,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
969,11-08-2019 10.23,610432142,-3449987,3,69.2,-0.05,8686.22,71,9.713,50,16,290,-0.086,51.16583107,-0.28917457,8819.832827,9.181115599,50,60,70,80,90,100,110,120,10.25,9.181115599,35.43105582,28.42675422,-0.4,-0.508789523
970,11-08-2019 10.23,610431179,-3449253,3,69.6,0.69,8694.6,68,9.87,49,16,321,0.157,51.16575035,-0.289113047,8829.78071,9.947883606,50,60,70,80,90,100,110,120,8.38,9.947883606,23.68232848,33.37319252,-1.87,0.766768007
971,11-08-2019 10.23,610430247,-3448518,3,70,1.35,8703.72,67,9.864,50,16,312,-0.006,51.16567223,-0.28905144,8839.471305,9.690594538,50,60,70,80,90,100,110,120,9.12,9.690594538,28.04955916,31.66920847,0.74,-0.257289068
972,11-08-2019 10.23,610429329,-3447790,3,70.2,2.04,8714.43,82,9.87,53,16,370,0.006,51.16559529,-0.288990419,8849.026828,9.555522903,50,60,70,80,90,100,110,120,10.71,9.555522903,38.68256866,30.79252332,1.59,-0.135071635
973,11-08-2019 10.23,610428401,-3447219,2,70.6,2.78,8726.26,88,9.793,48,16,376,-0.077,51.1655175,-0.288942559,8858.297502,9.270673865,50,60,70,80,90,100,110,120,11.83,9.270673865,47.19607174,28.9840433,1.12,-0.284849038
974,11-08-2019 10.23,610427477,-3446679,2,71,3.04,8736.37,90,9.64,47,16,332,-0.153,51.16544005,-0.288897296,8867.469496,9.171994666,50,60,70,80,90,100,110,120,10.11,9.171994666,34.46979294,28.37030144,-1.72,-0.098679199
975,11-08-2019 10.23,610426518,-3446164,2,71,3.05,8746.01,87,9.473,47,16,303,-0.167,51.16535967,-0.28885413,8876.900805,9.431308296,50,60,70,80,90,100,110,120,9.64,9.431308296,31.33938222,29.99716738,-0.47,0.25931363
976,11-08-2019 10.23,610425481,-3445663,2,71.4,3.08,8755.2,88,9.478,47,16,250,0.005,51.16527275,-0.288812136,8886.999711,10.09890613,50,60,70,80,90,100,110,120,9.19,10.09890613,28.48179696,34.39418587,-0.45,0.66759783
977,11-08-2019 10.23,610424468,-3445159,2,71.6,2.79,8764.61,93,9.382,47,16,151,-0.096,51.16518784,-0.288769891,8896.889962,9.89025095,50,60,70,80,90,100,110,120,9.41,9.89025095,29.86177441,32.98762022,0.22,-0.208655176
978,11-08-2019 10.23,610423332,-3444781,3,71.4,2.33,8774.82,92,9.306,47,16,174,-0.076,51.16509262,-0.288738208,8907.705798,10.81583633,50,60,70,80,90,100,110,120,10.21,10.81583633,35.15506033,39.45086927,0.8,0.925585382
979,11-08-2019 10.23,610422215,-3444115,3,71.6,1.81,8784.48,91,9.49,47,16,194,0.184,51.164999,-0.288682384,8918.820399,11.11460067,50,60,70,80,90,100,110,120,9.66,11.11460067,31.46955605,41.66046288,-0.55,0.298764337
980,11-08-2019 10.23,610421079,-3443611,3,71.4,1.09,8793.41,85,9.867,51,16,214,0.377,51.16490378,-0.28864014,8929.810325,10.98992646,50,60,70,80,90,100,110,120,8.93,10.98992646,26.89300181,40.73108094,-0.73,-0.124674213
981,11-08-2019 10.23,610419930,-3442990,3,71.2,0.34,8805.39,90,10.333,55,16,220,0.466,51.16480747,-0.288588088,8941.117627,11.30730152,50,60,70,80,90,100,110,120,11.98,11.30730152,48.40051687,43.11757324,3.05,0.317375063
982,11-08-2019 10.23,610419131,-3442318,3,71,-0.28,8815.84,93,10.8,55,16,154,0.467,51.1647405,-0.288531762,8949.536753,8.419126167,50,60,70,80,90,100,110,120,10.45,8.419126167,36.82722068,23.90399003,-1.53,-2.888175353
983,11-08-2019 10.23,610417443,-3441294,3,70.4,-1.04,8826.01,95,11.226,41,16,97,0.426,51.16459901,-0.288445931,8966.369241,16.8324881,50,60,70,80,90,100,110,120,10.17,16.8324881,34.880144,95.55050695,-0.28,8.413361932
984,11-08-2019 10.23,610416102,-3440877,3,69.8,-1.75,8838.61,94,11.512,26,16,67,0.286,51.16448661,-0.288410978,8979.103107,12.73386636,50,60,70,80,90,100,110,120,12.6,12.73386636,53.53988742,54.68357999,2.43,-4.098621737
985,11-08-2019 10.23,610414803,-3440424,3,68.6,-2.7,8850.54,93,11.579,10,16,36,0.067,51.16437773,-0.288373008,8991.496228,12.39312046,50,60,70,80,90,100,110,120,11.93,12.39312046,47.99734897,51.79617688,-0.67,-0.340745904
986,11-08-2019 10.23,610413495,-3439964,3,67.8,-4.12,8862.71,58,11.576,27,16,115,-0.003,51.1642681,-0.288334452,9003.980055,12.48382732,50,60,70,80,90,100,110,120,12.17,12.48382732,49.94793293,52.55715752,0.24,0.090706863
987,11-08-2019 10.23,610412242,-3439568,2,67.4,-5.17,8874.67,93,11.621,54,16,230,0.045,51.16416307,-0.288301259,9015.88547,11.90541491,50,60,70,80,90,100,110,120,11.96,11.90541491,48.23904737,47.79972895,-0.21,-0.578412415
988,11-08-2019 10.23,610410973,-3439191,2,67,-5.8,8886.8,91,11.772,55,16,243,0.151,51.16405671,-0.28826966,9027.916367,12.03089695,50,60,70,80,90,100,110,120,12.13,12.03089695,49.6201377,48.81264904,0.17,0.125482046
989,11-08-2019 10.23,610409720,-3438821,2,66.8,-6.18,8899.38,90,11.672,55,16,182,-0.1,51.16395168,-0.288238646,9039.793177,11.87681018,50,60,70,80,90,100,110,120,12.58,11.87681018,53.37005441,47.57031137,0.45,-0.154086775
990,11-08-2019 10.23,610408453,-3438564,2,66.4,-5.91,8910.92,91,11.779,57,16,178,0.107,51.16384548,-0.288217105,9051.697085,11.90390782,50,60,70,80,90,100,110,120,11.54,11.90390782,44.91050939,47.78762792,-1.04,0.02709764
991,11-08-2019 10.23,610407195,-3438310,2,66.2,-4.61,8922.44,91,11.746,58,16,167,-0.033,51.16374004,-0.288195815,9063.515571,11.81848592,50,60,70,80,90,100,110,120,11.52,11.81848592,44.75497528,47.10424501,-0.02,-0.085421902
992,11-08-2019 10.23,610405891,-3438083,2,66,-3.18,8934.29,89,11.565,58,16,124,-0.181,51.16363074,-0.288176788,9075.741381,12.2258102,50,60,70,80,90,100,110,120,11.85,12.2258102,47.35578761,50.4070941,0.33,0.407324281
993,11-08-2019 10.23,610404612,-3437817,2,65.8,-2.58,8945.9,89,11.626,52,16,171,0.061,51.16352353,-0.288154492,9087.762937,12.02155608,50,60,70,80,90,100,110,120,11.61,12.02155608,45.45700339,48.73688149,-0.24,-0.204254118
994,11-08-2019 10.23,610403332,-3437480,2,65.4,-2.49,8958.11,89,11.767,50,16,206,0.141,51.16341624,-0.288126245,9099.854366,12.09142863,50,60,70,80,90,100,110,120,12.21,12.09142863,50.27680732,49.30507195,0.6,0.069872551
995,11-08-2019 10.23,610402064,-3437101,2,65.2,-2.33,8969.58,91,11.669,51,16,204,-0.098,51.16330996,-0.288094478,9111.878255,12.02388907,50,60,70,80,90,100,110,120,11.47,12.02388907,44.36732032,48.75579984,-0.74,-0.067539555
996,11-08-2019 10.23,610400803,-3436693,2,65,-1.98,8981.21,91,11.66,48,16,240,-0.009,51.16320427,-0.28806028,9123.870577,11.99232192,50,60,70,80,90,100,110,120,11.63,11.99232192,45.61375156,48.5001319,0.16,-0.031567153
997,11-08-2019 10.23,610399489,-3436368,3,64.8,-1.76,8994.95,94,11.901,45,16,281,0.241,51.16309413,-0.288033038,9136.263827,12.39325022,50,60,70,80,90,100,110,120,13.74,12.39325022,63.66633188,51.79726157,2.11,0.400928303
998,11-08-2019 10.23,610398172,-3435943,3,64.6,-1.72,9008.43,93,11.862,45,16,160,-0.039,51.16298374,-0.287997415,9148.787422,12.52359483,50,60,70,80,90,100,110,120,13.48,12.52359483,61.27963189,52.8925348,-0.26,0.130344603
999,11-08-2019 10.23,610396838,-3435672,3,64,-1.61,9019.82,90,11.858,44,16,195,-0.004,51.16287192,-0.2879747,9161.321124,12.53370277,50,60,70,80,90,100,110,120,11.39,12.53370277,43.75057967,52.97794969,-2.09,0.010107948
1000,11-08-2019 10.23,610395611,-3435307,3,63.8,-1.87,9031.82,92,11.955,49,16,114,0.097,51.16276908,-0.287944106,9172.954358,11.63323368,50,60,70,80,90,100,110,120,12,11.63323368,48.56225616,45.63912053,0.61,-0.900469099
1001,11-08-2019 10.24,610394438,-3435131,3,63.6,-2.5,9042.66,77,11.914,36,16,59,-0.041,51.16267076,-0.287929354,9183.935302,10.98094431,50,60,70,80,90,100,110,120,10.84,10.98094431,39.62734061,40.66452857,-1.16,-0.65228936
1002,11-08-2019 10.24,610393567,-3434902,3,63.4,-2.61,9055.09,52,11.603,8,16,157,-0.311,51.16259775,-0.28791016,9192.162843,8.227540736,50,60,70,80,90,100,110,120,12.43,8.227540736,52.10490647,22.8284511,1.59,-2.753403579
1003,11-08-2019 10.24,610391967,-3434714,3,63.2,-2.42,9068,89,11.35,53,16,172,-0.253,51.16246364,-0.287894402,9207.115674,14.95283111,50,60,70,80,90,100,110,120,12.91,14.95283111,56.20679837,75.4020615,0.48,6.725290377
1004,11-08-2019 10.24,610390876,-3434584,3,62.8,-2.47,9079.27,87,11.262,60,16,159,-0.088,51.16237219,-0.287883505,9217.312418,10.19674365,50,60,70,80,90,100,110,120,11.27,10.19674365,42.8335624,35.06383111,-1.64,-4.756087462
1005,11-08-2019 10.24,610389689,-3434644,3,62.8,-2.3,9090.54,87,11.186,51,16,326,-0.076,51.1622727,-0.287888534,9228.381113,11.06869498,50,60,70,80,90,100,110,120,11.27,11.06869498,42.8335624,41.31704025,0,0.871951332
1006,11-08-2019 10.24,610388461,-3434766,3,63,-1.55,9100.99,85,11.138,42,16,262,-0.048,51.16216977,-0.28789876,9239.848573,11.46746031,50,60,70,80,90,100,110,120,10.45,11.46746031,36.82722068,44.34767482,-0.82,0.398765322
1007,11-08-2019 10.24,610387229,-3434840,3,63,-0.96,9112.36,84,11.053,42,16,184,-0.085,51.16206651,-0.287904963,9251.339266,11.49069256,50,60,70,80,90,100,110,120,11.37,11.49069256,43.59706898,44.52754724,0.92,0.023232249
1008,11-08-2019 10.24,610385954,-3434837,3,63.2,-0.7,9124.1,85,11.112,42,16,187,0.059,51.16195964,-0.287904711,9263.222599,11.88333307,50,60,70,80,90,100,110,120,11.74,11.88333307,46.48068901,47.62257812,0.37,0.392640513
1009,11-08-2019 10.24,610384746,-3434781,3,63,-0.12,9134.55,86,11.146,42,16,190,0.034,51.16185838,-0.287900018,9274.486219,11.26362015,50,60,70,80,90,100,110,120,10.45,11.26362015,36.82722068,42.78508071,-1.29,-0.619712917
1010,11-08-2019 10.24,610383501,-3434791,3,63,0.44,9145.9,86,11.105,44,16,188,-0.041,51.16175403,-0.287900856,9286.090079,11.60385981,50,60,70,80,90,100,110,120,11.35,11.60385981,43.44382808,45.40893431,0.9,0.340239655
1011,11-08-2019 10.24,610382329,-3434951,3,63,0.3,9156.75,86,10.974,45,16,187,-0.131,51.16165579,-0.287914267,9297.053373,10.96329413,50,60,70,80,90,100,110,120,10.85,10.96329413,39.70048751,40.53390962,-0.5,-0.640565678
1012,11-08-2019 10.24,610381200,-3435120,3,63,0,9167.76,85,11.072,47,16,240,0.098,51.16156116,-0.287928432,9307.622199,10.56882637,50,60,70,80,90,100,110,120,11.01,10.56882637,40.88001075,37.66950298,0.16,-0.394467753
1013,11-08-2019 10.24,610379900,-3435179,3,63.2,0,9179.57,85,11.175,52,16,172,0.103,51.1614522,-0.287933378,9319.743432,12.12123302,50,60,70,80,90,100,110,120,11.81,12.12123302,47.03662567,49.54843753,0.8,1.552406646
1014,11-08-2019 10.24,610378685,-3435193,3,63.2,0,9192.14,86,11.103,47,16,177,-0.072,51.16135036,-0.287934551,9331.067833,11.32440072,50,60,70,80,90,100,110,120,12.57,11.32440072,53.28523909,43.24807892,0.76,-0.7968323
1015,11-08-2019 10.24,610377390,-3435077,3,63.2,0.08,9203.74,84,10.923,47,16,203,-0.18,51.16124181,-0.287924828,9343.156587,12.08875419,50,60,70,80,90,100,110,120,11.6,12.08875419,45.37873048,49.28326334,-0.97,0.764353474
1016,11-08-2019 10.24,610376157,-3435035,3,63.2,0.36,9214.22,83,10.903,50,16,176,-0.02,51.16113846,-0.287921308,9354.651079,11.49449139,50,60,70,80,90,100,110,120,10.48,11.49449139,37.03897235,44.55699384,-1.12,-0.594262801
1017,11-08-2019 10.24,610374967,-3434885,3,63.2,0.5,9225.04,84,10.989,53,16,137,0.086,51.16103872,-0.287908735,9365.776777,11.12569874,50,60,70,80,90,100,110,120,10.82,11.12569874,39.48124915,41.74370144,0.34,-0.368792651
1018,11-08-2019 10.24,610373793,-3434643,3,63.2,0.22,9236.63,82,11.072,50,16,186,0.083,51.16094031,-0.287888451,9376.809802,11.0330244,50,60,70,80,90,100,110,120,11.59,11.0330244,45.30052501,41.05116822,0.77,-0.092674342
1019,11-08-2019 10.24,610372660,-3434364,3,63.2,0,9247.73,89,11.062,48,16,132,-0.01,51.16084535,-0.287865065,9387.494826,10.68502377,50,60,70,80,90,100,110,120,11.1,10.68502377,41.55108043,38.50235986,-0.49,-0.348000628
1020,11-08-2019 10.24,610371388,-3434037,3,63,0,9259.27,84,10.991,49,16,142,-0.071,51.16073873,-0.287837656,9399.503271,12.00844551,50,60,70,80,90,100,110,120,11.54,12.00844551,44.91050939,48.63063572,0.44,1.323421738
1021,11-08-2019 10.24,610370221,-3433604,3,63,-0.09,9270.75,85,10.993,48,16,170,0.002,51.16064091,-0.287801363,9410.670585,11.16731349,50,60,70,80,90,100,110,120,11.48,11.16731349,44.44471642,42.05656313,-0.06,-0.841132019
1022,11-08-2019 10.24,610369431,-3433223,3,62.8,-0.41,9282.28,85,11.022,46,16,193,0.029,51.1605747,-0.287769428,9418.362996,7.69241146,50,60,70,80,90,100,110,120,11.53,7.69241146,44.83270861,19.95544311,0.05,-3.474902031
1023,11-08-2019 10.24,610367843,-3432522,3,62.8,-0.69,9293.47,85,11.073,46,16,246,0.051,51.16044159,-0.28771067,9433.720255,15.35725908,50,60,70,80,90,100,110,120,11.19,15.35725908,42.22761336,79.53600723,-0.34,7.66484762
1024,11-08-2019 10.24,610366647,-3432054,3,62.8,-0.76,9304.28,85,11.151,56,16,175,0.078,51.16034134,-0.287671443,9445.198022,11.47776644,50,60,70,80,90,100,110,120,10.81,11.47776644,39.4083046,44.42742367,-0.38,-3.879492642
1025,11-08-2019 10.24,610365488,-3431726,3,62.6,-0.8,9315.47,86,11.159,54,16,177,0.008,51.1602442,-0.28764395,9456.169009,10.97098781,50,60,70,80,90,100,110,120,11.19,10.97098781,42.22761336,40.59082035,0.38,-0.506778626
1026,11-08-2019 10.24,610364319,-3431182,3,62.6,-0.84,9326.8,86,11.141,52,16,155,-0.018,51.16014621,-0.287598353,9467.518901,11.34989193,50,60,70,80,90,100,110,120,11.33,11.34989193,43.29085698,43.44300074,0.14,0.378904113
1027,11-08-2019 10.24,610363179,-3430684,3,62.6,-0.73,9337.5,86,11.194,51,16,164,0.053,51.16005066,-0.287556611,9478.535513,11.01661208,50,60,70,80,90,100,110,120,10.7,11.01661208,38.61036603,40.92912668,-0.63,-0.333279842
1028,11-08-2019 10.24,610361920,-3430186,3,62.4,-0.65,9349.01,87,11.141,49,16,187,-0.053,51.15994513,-0.287514869,9490.625372,12.08985855,50,60,70,80,90,100,110,120,11.51,12.08985855,44.67730939,49.29226817,0.81,1.073246463
1029,11-08-2019 10.24,610360731,-3429570,3,62,-0.88,9360.32,87,11.103,51,16,167,-0.038,51.15984547,-0.287463237,9502.277427,11.65205528,50,60,70,80,90,100,110,120,11.31,11.65205528,43.13815566,45.78692062,-0.2,-0.437803265
1030,11-08-2019 10.24,610359520,-3429083,3,61.8,-1.3,9372.3,85,11.109,44,16,204,0.006,51.15974396,-0.287422417,9513.917685,11.64025776,50,60,70,80,90,100,110,120,11.98,11.64025776,48.40051687,45.69425048,0.67,-0.011797523
1031,11-08-2019 10.24,610358409,-3428605,3,61.6,-1.56,9385.43,86,11.043,44,16,119,-0.066,51.15965084,-0.287382351,9524.642813,10.72512763,50,60,70,80,90,100,110,120,13.13,10.72512763,58.1387668,38.79192231,1.15,-0.915130129
1032,11-08-2019 10.24,610357277,-3428090,3,61.4,-1.66,9395.91,85,10.983,50,16,132,-0.06,51.15955596,-0.287339184,9535.614385,10.97157288,50,60,70,80,90,100,110,120,10.48,10.97157288,37.03897235,40.59514978,-2.65,0.246445252
1033,11-08-2019 10.24,610356143,-3427591,3,61.2,-1.73,9406.67,84,10.841,51,16,69,-0.142,51.15946091,-0.287297359,9546.578637,10.96425138,50,60,70,80,90,100,110,120,10.76,10.96425138,39.04459353,40.54098833,0.28,-0.007321498
1034,11-08-2019 10.24,610355049,-3427103,3,61,-1.71,9417.42,83,10.722,31,16,151,-0.119,51.15936921,-0.287256455,9557.166474,10.58783728,50,60,70,80,90,100,110,120,10.75,10.58783728,38.97205366,37.80514253,-0.01,-0.376414104
1035,11-08-2019 10.24,610353976,-3426754,3,61,-1.56,9427.89,79,10.575,59,16,142,-0.147,51.15927927,-0.287227202,9567.373049,10.2065749,50,60,70,80,90,100,110,120,10.47,10.2065749,36.96832102,35.13147772,-0.28,-0.381262375
1036,11-08-2019 10.24,610352897,-3426532,3,61,-1.35,9438.09,80,10.469,59,16,124,-0.106,51.15918883,-0.287208594,9577.512976,10.13992666,50,60,70,80,90,100,110,120,10.2,10.13992666,35.08623008,34.67416334,-0.27,-0.06664825
1037,11-08-2019 10.24,610351794,-3426293,3,61,-1.19,9449.2,79,10.378,43,16,114,-0.091,51.15909638,-0.287188562,9587.887702,10.37472621,50,60,70,80,90,100,110,120,11.11,10.37472621,41.62598096,36.29858137,0.91,0.234799554
1038,11-08-2019 10.24,610350718,-3426335,3,61,-0.99,9460,80,10.189,34,16,186,-0.189,51.15900619,-0.287192082,9597.919297,10.03159469,50,60,70,80,90,100,110,120,10.8,10.03159469,39.33542749,33.9372242,-0.31,-0.343131515
1039,11-08-2019 10.24,610349664,-3426414,3,61,-0.64,9469.33,77,9.996,41,16,181,-0.193,51.15891784,-0.287198704,9607.753689,9.834392169,50,60,70,80,90,100,110,120,9.33,9.834392169,29.35618736,32.61605336,-1.47,-0.197202526
1040,11-08-2019 10.24,610348552,-3426507,3,60.8,-0.22,9479.82,76,9.943,50,16,160,-0.053,51.15882464,-0.287206499,9618.132055,10.37836613,50,60,70,80,90,100,110,120,10.49,10.37836613,37.10969114,36.32405623,1.16,0.543973966
1041,11-08-2019 10.24,610347543,-3426469,3,60.8,-0.09,9487.43,78,9.943,53,16,211,0,51.15874006,-0.287203314,9627.538811,9.406756206,50,60,70,80,90,100,110,120,7.61,9.406756206,19.53015441,29.84119019,-2.88,-0.971609928
1042,11-08-2019 10.24,610346779,-3426469,3,60.8,-0.37,9496.51,77,9.837,52,16,236,-0.106,51.15867603,-0.287203314,9634.659483,7.120671828,50,60,70,80,90,100,110,120,9.08,7.120671828,27.80404997,17.09929894,1.47,-2.286084379
1043,11-08-2019 10.24,610345451,-3426467,3,60.8,-0.45,9509.13,76,9.824,51,16,243,-0.013,51.15856471,-0.287203146,9647.036782,12.37729896,50,60,70,80,90,100,110,120,12.62,12.37729896,53.70999021,51.66401161,3.54,5.256627132
1044,11-08-2019 10.24,610344437,-3426431,3,60.8,-0.17,9516.63,77,9.898,51,16,183,0.074,51.15847972,-0.287200129,9656.489859,9.453077092,50,60,70,80,90,100,110,120,7.5,9.453077092,18.96963131,30.13580262,-5.12,-2.924221868
1045,11-08-2019 10.24,610343399,-3426451,3,60.8,0,9527.74,76,9.897,51,16,220,-0.001,51.15839272,-0.287201805,9666.164986,9.675126964,50,60,70,80,90,100,110,120,11.11,9.675126964,41.62598096,31.56819198,3.61,0.222049873
1046,11-08-2019 10.24,610342344,-3426469,3,60.8,0,9539.63,78,9.921,52,16,232,0.024,51.15830429,-0.287203314,9675.998414,9.833427815,50,60,70,80,90,100,110,120,11.89,9.833427815,47.67602871,32.60965706,0.78,0.158300851
1047,11-08-2019 10.24,610341296,-3426468,3,61,0,9551.14,75,9.967,52,16,161,0.046,51.15821645,-0.28720323,9685.766039,9.767624884,50,60,70,80,90,100,110,120,11.51,9.767624884,44.67730939,32.17468536,-0.38,-0.065802931
1048,11-08-2019 10.24,610340256,-3426448,3,61,0,9560.53,79,10.037,49,16,135,0.07,51.15812927,-0.287201554,9695.459805,9.693766116,50,60,70,80,90,100,110,120,9.39,9.693766116,29.73497296,31.68994152,-2.12,-0.073858768
1049,11-08-2019 10.24,610339216,-3426428,2,61,0,9568.99,79,9.852,41,16,209,-0.185,51.1580421,-0.287199877,9705.153571,9.693766119,50,60,70,80,90,100,110,120,8.46,9.693766119,24.13665537,31.68994154,-0.93,2.66E-09
1050,11-08-2019 10.24,610338135,-3426410,2,60.8,0,9580.18,77,10.009,50,16,222,0.157,51.15795149,-0.287198368,9715.229312,10.07574081,50,60,70,80,90,100,110,120,11.19,10.07574081,42.22761336,34.23657706,2.73,0.381974694
1051,11-08-2019 10.24,610337056,-3426410,2,60.8,0,9590.98,78,10.106,50,16,201,0.097,51.15786105,-0.287198368,9725.285863,10.05655092,50,60,70,80,90,100,110,120,10.8,10.05655092,39.33542749,34.10628974,-0.39,-0.019189894
1052,11-08-2019 10.24,610335991,-3426410,2,60.6,0,9602.17,78,10.085,49,16,102,-0.021,51.15777179,-0.287198368,9735.21193,9.926067403,50,60,70,80,90,100,110,120,11.19,9.926067403,42.22761336,33.22697489,0.39,-0.130483516
1053,11-08-2019 10.24,610334940,-3426406,2,60.8,0,9612.83,78,10.032,48,16,194,-0.053,51.15768369,-0.287198033,9745.007542,9.795611794,50,60,70,80,90,100,110,120,10.66,9.795611794,38.32222997,32.35932801,-0.53,-0.130455609
1054,11-08-2019 10.24,610333888,-3426346,2,61,0,9621.89,78,10.029,48,16,216,-0.003,51.15759552,-0.287193004,9754.818717,9.811175036,50,60,70,80,90,100,110,120,9.06,9.811175036,27.68170007,32.46223453,-1.6,0.015563242
1055,11-08-2019 10.24,610332836,-3426267,2,61,0,9632.38,78,9.994,50,16,206,-0.035,51.15750734,-0.287186382,9764.63449,9.81577293,50,60,70,80,90,100,110,120,10.49,9.81577293,37.10969114,32.49266776,1.43,0.004597894
1056,11-08-2019 10.24,610331769,-3426182,2,61.2,0.11,9642.86,77,10.021,51,16,166,0.027,51.1574179,-0.287179258,9774.591602,9.957112649,50,60,70,80,90,100,110,120,10.48,9.957112649,37.03897235,33.43514449,-0.01,0.141339718
1057,11-08-2019 10.24,610330728,-3426045,2,61.2,0.5,9652.59,77,10.159,51,16,191,0.138,51.15733065,-0.287167775,9784.326978,9.735375711,50,60,70,80,90,100,110,120,9.73,9.735375711,31.92728904,31.96257769,-0.75,-0.221736937
1058,11-08-2019 10.24,610329660,-3425903,2,61.2,0.85,9662.5,78,10.14,51,16,206,-0.019,51.15724113,-0.287155872,9794.315556,9.988577583,50,60,70,80,90,100,110,120,9.91,9.988577583,33.11949242,33.64679156,0.18,0.253201872
1059,11-08-2019 10.24,610328584,-3425748,2,61.4,0.8,9673.51,78,10.13,52,16,180,-0.01,51.15715094,-0.28714288,9804.384993,10.06943693,50,60,70,80,90,100,110,120,11.01,10.06943693,40.88001075,34.19375029,1.1,0.080859351
1060,11-08-2019 10.24,610327512,-3425668,2,61.4,0.65,9682.71,78,10.062,52,16,137,-0.068,51.15706109,-0.287136175,9814.38724,10.0022472,50,60,70,80,90,100,110,120,9.2,10.0022472,28.54381501,33.7389475,-1.81,-0.067189736
1061,11-08-2019 10.25,610326464,-3425568,2,61.4,0.66,9693.19,78,10.014,52,16,144,-0.048,51.15697324,-0.287127793,9824.172339,9.785099209,50,60,70,80,90,100,110,120,10.48,9.785099209,37.03897235,32.28990965,1.28,-0.217147988
1062,11-08-2019 10.25,610325768,-3425465,2,61.4,0.59,9703.65,77,10.062,52,16,183,0.048,51.1569149,-0.287119159,9830.687116,6.514776998,50,60,70,80,90,100,110,120,10.46,6.514776998,36.89773713,14.31315822,-0.02,-3.270322211
1063,11-08-2019 10.25,610324305,-3425229,2,61.4,0.24,9713.28,77,10.127,51,16,168,0.065,51.15679228,-0.287099378,9844.392253,13.70513693,50,60,70,80,90,100,110,120,9.63,13.70513693,31.27439648,63.34365536,-0.83,7.190359934
1064,11-08-2019 10.25,610323085,-3425392,2,61.2,0,9722.55,77,9.948,51,16,143,-0.179,51.15669002,-0.287113041,9855.802812,11.41055865,50,60,70,80,90,100,110,120,9.27,11.41055865,28.97982988,43.90865947,-0.36,-2.294578285
1065,11-08-2019 10.25,610321963,-3425289,2,61.2,0,9733.03,76,9.801,50,16,126,-0.147,51.15659597,-0.287104407,9866.277452,10.47464071,50,60,70,80,90,100,110,120,10.48,10.47464071,37.03897235,37.00109985,1.21,-0.935917939
1066,11-08-2019 10.25,610320890,-3425168,2,61.2,-0.11,9744.41,76,9.821,47,16,151,0.02,51.15650604,-0.287094265,9876.303064,10.02561164,50,60,70,80,90,100,110,120,11.38,10.02561164,43.6737906,33.89675453,0.9,-0.449029067
1067,11-08-2019 10.25,610319831,-3425032,2,61,-0.45,9755.07,77,9.826,46,16,186,0.005,51.15641727,-0.287082866,9886.205176,9.902111516,50,60,70,80,90,100,110,120,10.66,9.902111516,38.32222997,33.06678635,-0.72,-0.123500125
1068,11-08-2019 10.25,610318737,-3424849,2,61,-0.65,9764.4,77,9.807,47,16,213,-0.019,51.15632557,-0.287067527,9896.457493,10.2523176,50,60,70,80,90,100,110,120,9.33,10.2523176,29.35618736,35.44708007,-1.33,0.350206083
1069,11-08-2019 10.25,610317686,-3424651,2,61,-0.55,9774.95,76,9.87,51,16,149,0.063,51.15623748,-0.287050931,9906.321221,9.863727794,50,60,70,80,90,100,110,120,10.55,9.863727794,37.53542025,32.81092852,1.22,-0.388589805
1070,11-08-2019 10.25,610316607,-3424451,2,61.2,-0.23,9785.68,77,9.993,47,16,189,0.123,51.15614704,-0.287034167,9916.445503,10.12428193,50,60,70,80,90,100,110,120,10.73,10.12428193,38.82717627,34.56724947,0.18,0.260554133
1071,11-08-2019 10.25,610315501,-3424246,2,61.2,0,9794.86,76,9.892,49,16,216,-0.101,51.15605433,-0.287016984,9926.823124,10.3776207,50,60,70,80,90,100,110,120,9.18,10.3776207,28.41984636,36.31883838,-1.55,0.25333877
1072,11-08-2019 10.25,610314441,-3423987,2,61.2,0,9804.64,75,9.826,51,16,146,-0.066,51.15596549,-0.286995275,9936.817929,9.994805728,50,60,70,80,90,100,110,120,9.78,9.994805728,32.2562646,33.68876399,0.6,-0.382814968
1073,11-08-2019 10.25,610313391,-3423670,2,61.4,0.13,9814.97,76,9.76,54,16,136,-0.066,51.15587748,-0.286968704,9946.778094,9.960164488,50,60,70,80,90,100,110,120,10.33,9.960164488,35.98628428,33.45564327,0.55,-0.03464124
1074,11-08-2019 10.25,610312300,-3423428,2,61.4,0.5,9824.18,75,9.707,48,16,162,-0.053,51.15578603,-0.28694842,9957.044422,10.26632836,50,60,70,80,90,100,110,120,9.21,10.26632836,28.60590051,35.54402987,-1.12,0.306163876
1075,11-08-2019 10.25,610311246,-3423131,2,61.2,0.57,9834.01,76,9.738,44,16,178,0.031,51.15569768,-0.286923526,9967.02021,9.975787688,50,60,70,80,90,100,110,120,9.83,9.975787688,32.58692635,33.56068052,0.62,-0.290540676
