,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
290,06-04-2019 10.04,614016927,-3552773,2,14.8,-1.27,4011.44,72,6.777,47,10,276,0.225,51.46630428,-0.297789993,2724.898452,7.545503284,50,60,70,80,90,100,110,120,6.7,7.545503284,15.13860888,19.20051105,0.16,0.468068401
291,06-04-2019 10.04,614016332,-3553706,2,14.6,-1.57,4018.22,77,7,47,10,220,0.223,51.46625441,-0.297868196,2732.650862,7.752410066,50,60,70,80,90,100,110,120,6.78,7.752410066,15.50228622,20.26795059,0.08,0.206906782
292,06-04-2019 10.04,614015754,-3554608,2,14.6,-1.5,4026.68,77,7.351,49,10,209,0.351,51.46620596,-0.297943801,2740.16418,7.513317767,50,60,70,80,90,100,110,120,8.46,7.513317767,24.13665537,19.03705996,1.68,-0.239092299
293,06-04-2019 10.04,614015136,-3555487,2,14.6,-1.24,4034.8,78,7.649,52,10,186,0.298,51.46615416,-0.298017478,2747.859941,7.695760916,50,60,70,80,90,100,110,120,8.12,7.695760916,22.23557793,19.97282503,-0.34,0.182443148
294,06-04-2019 10.04,614014537,-3556343,2,14.8,-0.68,4041.59,79,7.727,55,10,156,0.078,51.46610395,-0.298089227,2755.334621,7.474680131,50,60,70,80,90,100,110,120,6.79,7.474680131,15.5480494,18.84176522,-1.33,-0.221080785
295,06-04-2019 10.04,614013928,-3557217,2,14.8,-0.14,4050.02,79,7.812,57,10,126,0.085,51.4660529,-0.298162485,2762.948429,7.613808667,50,60,70,80,90,100,110,120,8.43,7.613808667,23.96577693,19.54970828,1.64,0.139128536
296,06-04-2019 10.04,614013358,-3558086,2,14.8,0,4056.83,79,7.807,58,10,83,-0.005,51.46600513,-0.298235323,2770.275236,7.326806362,50,60,70,80,90,100,110,120,6.81,7.326806362,15.63977811,18.10363526,-1.62,-0.287002305
297,06-04-2019 10.04,614012832,-3558930,2,15,0.3,4064.86,79,7.569,58,10,33,-0.238,51.46596104,-0.298306067,2777.206995,6.931759461,50,60,70,80,90,100,110,120,8.03,6.931759461,21.74540266,16.20404091,1.22,-0.395046901
298,06-04-2019 10.04,614012361,-3559719,2,15,0.76,4071.25,73,7.224,55,10,15,-0.345,51.46592156,-0.2983722,2783.551915,6.344919563,50,60,70,80,90,100,110,120,6.39,6.344919563,13.77013125,13.57652441,-1.64,-0.586839898
299,06-04-2019 10.04,614011920,-3560471,2,15.2,0.97,4078.62,63,6.733,51,10,12,-0.491,51.4658846,-0.298435232,2789.548507,5.996591839,50,60,70,80,90,100,110,120,7.37,5.996591839,18.31771675,12.12677562,0.98,-0.348327724
300,06-04-2019 10.04,614011501,-3561133,2,15.2,1.04,4083.86,53,6.29,47,10,8,-0.443,51.46584948,-0.29849072,2795.028035,5.479528476,50,60,70,80,90,100,110,120,5.24,5.479528476,9.259743088,10.12564599,-2.13,-0.517063363
301,06-04-2019 10.04,614011169,-3561623,2,15.4,1.22,4090.39,44,5.744,43,10,4,-0.546,51.46582165,-0.298531791,2799.231542,4.203507046,50,60,70,80,90,100,110,120,6.53,4.203507046,14.38012714,5.95881528,1.29,-1.27602143
302,06-04-2019 10.04,614010686,-3562321,2,15.4,1.38,4096.54,34,5.232,39,10,0,-0.512,51.46578116,-0.298590297,2805.288815,6.057273129,50,60,70,80,90,100,110,120,6.15,6.057273129,12.75518009,12.37344628,-0.38,1.853766084
303,06-04-2019 10.04,614010255,-3562870,2,15.4,1.32,4100.83,16,4.861,35,10,0,-0.371,51.46574504,-0.298636314,2810.416959,5.12814387,50,60,70,80,90,100,110,120,4.29,5.12814387,6.206559851,8.868634667,-1.86,-0.929129259
304,06-04-2019 10.05,614003867,-3568279,1,15.8,0,4154.75,33,3.556,21,10,211,-0.0435,51.4652096,-0.299089691,2877.73062,67.31366114,50,60,70,80,90,100,110,120,1.797333333,2.243788705,1.089415678,1.69785375,-0.083088889,-0.096145172
305,06-04-2019 10.05,614003283,-3567985,1,15.8,0,4168.11,43,4.584,21,10,267,1.028,51.46516065,-0.299065048,2883.435065,5.704444792,50,60,70,80,90,100,110,120,13.36,5.704444792,60.19345609,10.97395376,11.56266667,3.460656088
306,06-04-2019 10.05,614002623,-3567710,1,15.6,0,4174.45,55,5.248,31,10,273,0.664,51.46510533,-0.299041998,2889.790297,6.355231654,50,60,70,80,90,100,110,120,6.34,6.355231654,13.55547933,13.62069081,-7.02,0.650786862
307,06-04-2019 10.05,614001926,-3567482,1,15.4,-0.12,4178.93,67,5.832,44,10,261,0.584,51.46504691,-0.299022887,2896.420035,6.629738706,50,60,70,80,90,100,110,120,4.48,6.629738706,6.768499347,14.82276378,-1.86,0.274507052
308,06-04-2019 10.05,614001255,-3567512,1,15.2,-0.42,4185.51,79,6.307,47,10,199,0.475,51.46499067,-0.299025401,2902.676349,6.256313963,50,60,70,80,90,100,110,120,6.58,6.256313963,14.60118658,13.19998487,2.1,-0.373424743
309,06-04-2019 10.05,614000650,-3567998,1,15.2,-0.63,4193.64,85,6.346,51,10,139,0.039,51.46493996,-0.299066138,2908.981811,6.305461389,50,60,70,80,90,100,110,120,8.13,6.305461389,22.29037909,13.40818843,1.55,0.049147426
310,06-04-2019 10.05,614000137,-3568781,2,15.2,-1,4199.3,89,6.622,56,10,85,0.276,51.46489696,-0.299131768,2915.579612,6.597801787,50,60,70,80,90,100,110,120,5.66,6.597801787,10.80361815,14.68029869,-2.47,0.292340398
311,06-04-2019 10.05,613999765,-3569754,2,15,-1.65,4205.41,64,6.934,55,10,298,0.312,51.46486578,-0.299213324,2922.208337,6.628724467,50,60,70,80,90,100,110,120,6.11,6.628724467,12.58979863,14.81822886,0.45,0.03092268
312,06-04-2019 10.05,613999405,-3570916,2,15,-1.7,4213.15,99,7.189,50,10,262,0.255,51.4648356,-0.299310721,2929.743688,7.53535132,50,60,70,80,90,100,110,120,7.74,7.53535132,20.20311262,19.14887983,1.63,0.906626854
313,06-04-2019 10.05,613999049,-3572211,2,14.8,-1.29,4221.59,84,7.41,54,10,263,0.221,51.46480576,-0.299419267,2937.962584,8.218895594,50,60,70,80,90,100,110,120,8.44,8.218895594,24.02266896,22.78050202,0.7,0.683544274
314,06-04-2019 10.05,613998693,-3573550,2,14.8,-1.11,4229.17,91,7.625,53,10,247,0.215,51.46477592,-0.299531501,2946.415854,8.453269698,50,60,70,80,90,100,110,120,7.58,8.453269698,19.3764751,24.0982671,-0.86,0.234374104
315,06-04-2019 10.05,613998359,-3574918,2,14.6,-1.15,4236.46,94,7.967,52,10,232,0.342,51.46474793,-0.299646165,2954.947322,8.531467981,50,60,70,80,90,100,110,120,7.29,8.531467981,17.92220415,24.54617882,-0.29,0.078198283
316,06-04-2019 10.05,613998032,-3576334,2,14.6,-1.26,4244.94,98,8.257,51,10,249,0.29,51.46472052,-0.299764853,2963.715989,8.768667019,50,60,70,80,90,100,110,120,8.48,8.768667019,24.25091157,25.93005992,1.19,0.237199038
317,06-04-2019 10.05,613997687,-3577776,2,14.4,-1.27,4253.43,100,8.435,49,10,212,0.178,51.4646916,-0.29988572,2972.685139,8.96915062,50,60,70,80,90,100,110,120,8.49,8.96915062,24.30814083,27.1293256,0.01,0.200483602
318,06-04-2019 10.05,613997398,-3579192,2,14.4,-1.17,4261.88,92,8.769,48,10,208,0.334,51.46466738,-0.300004408,2981.337093,8.651953469,50,60,70,80,90,100,110,120,8.45,8.651953469,24.07962844,25.24438027,-0.04,-0.317197151
319,06-04-2019 10.05,613997032,-3580672,2,14.4,-1.1,4270.37,93,8.766,50,10,203,-0.003,51.4646367,-0.30012846,2990.582981,9.245888722,50,60,70,80,90,100,110,120,8.49,9.245888722,24.30814083,28.82927281,0.04,0.593935253
320,06-04-2019 10.05,613996618,-3582134,2,14.2,-1.07,4280.19,95,8.771,53,10,190,0.005,51.464602,-0.300251003,2999.907864,9.324882583,50,60,70,80,90,100,110,120,9.82,9.324882583,32.5206591,29.32399301,1.33,0.078993861
321,06-04-2019 10.05,613996083,-3583546,2,14.2,-0.79,4289.42,94,8.896,52,10,202,0.125,51.46455715,-0.300369356,3009.503879,9.596015334,50,60,70,80,90,100,110,120,9.23,9.596015334,28.73027384,31.05404871,-0.59,0.271132751
322,06-04-2019 10.05,613995441,-3584826,2,14.2,-0.27,4297.9,96,9.026,50,10,183,0.13,51.46450334,-0.300476644,3019.045525,9.541645526,50,60,70,80,90,100,110,120,8.48,9.541645526,24.25091157,30.703149,-0.75,-0.054369808
323,06-04-2019 10.05,613994759,-3586037,2,14.2,0,4308.46,95,9.269,50,10,182,0.243,51.46444618,-0.300578149,3028.524375,9.47885064,50,60,70,80,90,100,110,120,10.56,9.47885064,37.60661117,30.30035547,2.08,-0.062794887
324,06-04-2019 10.05,613994077,-3587207,2,14.4,0,4316.94,96,9.289,50,10,172,0.02,51.46438901,-0.300676217,3037.827997,9.303621543,50,60,70,80,90,100,110,120,8.48,9.303621543,24.25091157,29.19042611,-2.08,-0.175229097
325,06-04-2019 10.05,613993460,-3588369,2,14.4,0,4325.46,97,9.3,49,10,161,0.011,51.4643373,-0.300773615,3046.693315,8.86531785,50,60,70,80,90,100,110,120,8.52,8.86531785,24.48023333,26.50482771,0.04,-0.438303693
326,06-04-2019 10.05,613992856,-3589487,2,14.4,0,4335.91,97,8.892,49,10,150,-0.408,51.46428667,-0.300867325,3055.285913,8.592598425,50,60,70,80,90,100,110,120,10.45,8.592598425,36.82722068,24.89920004,1.93,-0.272719425
327,06-04-2019 10.05,613992332,-3590255,2,14.6,0,4343.01,95,8.009,49,10,107,-0.883,51.46424275,-0.300931698,3061.89939,6.613476593,50,60,70,80,90,100,110,120,7.1,6.613476593,17.00016203,14.75013533,-3.35,-1.979121831
328,06-04-2019 10.05,613991881,-3590508,2,14.6,0.35,4352.33,94,7.308,49,10,63,-0.701,51.46420495,-0.300952904,3066.352139,4.452749376,50,60,70,80,90,100,110,120,9.32,4.452749376,29.2932925,6.686407892,2.22,-2.160727217
329,06-04-2019 10.05,613991402,-3590607,2,14.6,0.7,4358.29,92,6.861,49,10,20,-0.447,51.4641648,-0.300961202,3070.853397,4.501257671,50,60,70,80,90,100,110,120,5.96,4.501257671,11.97922943,6.832885014,-3.36,0.048508294
330,06-04-2019 10.05,613990965,-3590502,3,14.6,0.37,4363.47,30,6.544,49,10,173,-0.317,51.46412817,-0.300952401,3074.971727,4.118329681,50,60,70,80,90,100,110,120,5.18,4.118329681,9.04890196,5.719770232,-0.78,-0.382927989
331,06-04-2019 10.05,613990536,-3590043,3,14.6,0.02,4369.97,39,6.572,49,10,255,0.028,51.46409221,-0.300913928,3079.77698,4.805252917,50,60,70,80,90,100,110,120,6.5,4.805252917,14.24830085,7.786976525,1.32,0.686923236
332,06-04-2019 10.05,613990038,-3589666,3,14.6,0,4377.75,70,6.802,49,10,278,0.23,51.46405047,-0.300882328,3084.908786,5.131806076,50,60,70,80,90,100,110,120,7.78,5.131806076,20.4124699,8.88130606,1.28,0.326553159
333,06-04-2019 10.05,613989548,-3589160,3,14.6,0,4384.82,91,6.98,49,10,241,0.178,51.4640094,-0.300839916,3090.339197,5.430410979,50,60,70,80,90,100,110,120,7.07,5.430410979,16.85680221,9.944930691,-0.71,0.298604903
334,06-04-2019 10.05,613989204,-3588510,3,14.6,0,4393.31,79,7.159,50,10,230,0.179,51.46398056,-0.300785434,3095.291433,4.952236493,50,60,70,80,90,100,110,120,8.49,4.952236493,24.30814083,8.270639965,1.42,-0.478174486
335,06-04-2019 10.05,613988991,-3587743,3,14.6,0,4401.02,82,7.334,48,10,252,0.175,51.46396271,-0.300721144,3100.1675,4.876067127,50,60,70,80,90,100,110,120,7.71,4.876067127,20.04680286,8.018178401,-0.78,-0.076169366
336,06-04-2019 10.05,613988825,-3586843,3,14.6,0,4407.37,83,7.398,48,10,254,0.064,51.4639488,-0.300645707,3105.617635,5.450135053,50,60,70,80,90,100,110,120,6.35,5.450135053,13.59827482,10.01730488,-1.36,0.574067927
337,06-04-2019 10.05,613988717,-3585494,3,14.8,0,4414.53,84,7.449,47,10,249,0.051,51.46393974,-0.300532635,3113.515125,7.897489436,50,60,70,80,90,100,110,120,7.16,7.897489436,17.28870277,21.03364166,0.81,2.447354383
338,06-04-2019 10.05,613988539,-3583782,3,15,0.61,4422.99,85,7.605,47,10,245,0.156,51.46392482,-0.300389137,3123.593478,10.07835314,50,60,70,80,90,100,110,120,8.46,10.07835314,24.13665537,34.2543323,1.3,2.180863699
339,06-04-2019 10.05,613988222,-3582070,3,15.2,1.31,4431.47,85,7.508,47,10,232,-0.097,51.46389825,-0.300245639,3133.964118,10.37064035,50,60,70,80,90,100,110,120,8.48,10.37064035,24.25091157,36.26999619,0.02,0.292287213
340,06-04-2019 10.05,613987760,-3580848,3,15.4,1.75,4438.67,81,7.258,47,10,253,-0.25,51.46385953,-0.300143212,3142.264091,8.299972791,50,60,70,80,90,100,110,120,7.2,8.299972791,17.48241222,23.23216592,-1.28,-2.070667557
341,06-04-2019 10.05,613987163,-3579730,2,15.6,2.31,4445.43,81,7.049,47,10,276,-0.209,51.46380949,-0.300049502,3150.81414,8.550049008,50,60,70,80,90,100,110,120,6.76,8.550049008,15.4109622,24.65321547,-0.44,0.250076217
342,06-04-2019 10.05,613986452,-3578556,2,16,2.52,4451.24,82,6.94,48,10,271,-0.109,51.46374989,-0.299951099,3160.321188,9.507047952,50,60,70,80,90,100,110,120,5.81,9.507047952,11.38383594,30.48089622,-0.95,0.956998944
343,06-04-2019 10.05,613985756,-3577809,2,16.2,2.52,4456.96,80,6.852,49,10,269,-0.088,51.46369155,-0.299888486,3168.124651,7.803463168,50,60,70,80,90,100,110,120,5.72,7.803463168,11.03388418,20.53577669,-0.09,-1.703584784
344,06-04-2019 10.05,613985079,-3577020,2,16.6,2.86,4465.43,79,6.718,48,10,272,-0.134,51.46363481,-0.299822353,3175.922287,7.797635663,50,60,70,80,90,100,110,120,8.47,7.797635663,24.19374974,20.50511655,2.75,-0.005827505
345,06-04-2019 10.05,613984482,-3576352,2,16.8,3.44,4473.48,79,6.684,48,10,274,-0.034,51.46358477,-0.299766362,3182.705022,6.782734887,50,60,70,80,90,100,110,120,8.05,6.782734887,21.85385837,15.51479524,-0.42,-1.014900776
346,06-04-2019 10.05,613983705,-3575513,2,17.2,3.97,4479.56,79,6.63,47,10,277,-0.054,51.46351964,-0.299696038,3191.433037,8.728015746,50,60,70,80,90,100,110,120,6.08,8.728015746,12.46647074,25.69019528,-1.97,1.945280859
347,06-04-2019 10.05,613983004,-3574801,2,17.6,4.66,4484.63,83,6.674,50,10,268,0.044,51.46346088,-0.299636358,3199.16474,7.731703062,50,60,70,80,90,100,110,120,5.07,7.731703062,8.668666239,20.15982215,-1.01,-0.996312684
348,06-04-2019 10.05,613982299,-3574139,2,17.8,5.02,4493.03,88,6.696,52,10,259,0.022,51.46340179,-0.29958087,3206.777325,7.61258489,50,60,70,80,90,100,110,120,8.4,7.61258489,23.79550552,19.54342429,3.33,-0.119118172
349,06-04-2019 10.06,613981599,-3573510,2,18,4.76,4498.99,87,6.793,51,10,236,0.097,51.46334312,-0.299528148,3214.254276,7.476950596,50,60,70,80,90,100,110,120,5.96,7.476950596,11.97922943,18.85321349,-2.44,-0.135634295
350,06-04-2019 10.06,613980897,-3572967,2,18.2,4.44,4505.78,90,6.934,50,10,243,0.141,51.46328428,-0.299482634,3221.517193,7.262917009,50,60,70,80,90,100,110,120,6.79,7.262917009,15.5480494,17.78928638,0.83,-0.214033587
351,06-04-2019 10.06,613980151,-3572502,2,18.4,3.84,4514.22,93,7.165,50,10,240,0.231,51.46322175,-0.299443658,3228.975978,7.458784586,50,60,70,80,90,100,110,120,8.44,7.458784586,24.02266896,18.76171319,1.65,0.195867577
352,06-04-2019 10.06,613979346,-3572061,2,18.2,2.84,4520.62,88,7.194,42,10,211,0.029,51.46315427,-0.299406694,3236.903742,7.927764781,50,60,70,80,90,100,110,120,6.4,7.927764781,13.81326397,21.1952174,-2.04,0.468980195
353,06-04-2019 10.06,613978530,-3571684,2,18.2,1.88,4529.09,85,7.459,42,10,188,0.265,51.46308588,-0.299375094,3244.817857,7.914115023,50,60,70,80,90,100,110,120,8.47,7.914115023,24.19374974,21.12229381,2.07,-0.013649758
354,06-04-2019 10.06,613977689,-3571299,2,18.2,0.75,4537.49,87,7.323,49,10,170,-0.136,51.46301539,-0.299342824,3252.968762,8.150904438,50,60,70,80,90,100,110,120,8.4,8.150904438,23.79550552,22.4051557,-0.07,0.236789415
355,06-04-2019 10.06,613976832,-3570861,2,18,0.06,4544.02,91,7.648,55,10,163,0.325,51.46294355,-0.299306111,3261.351363,8.382601088,50,60,70,80,90,100,110,120,6.53,8.382601088,14.38012714,23.69703239,-1.87,0.23169665
356,06-04-2019 10.06,613975983,-3570301,2,17.8,-0.45,4554.39,88,8.204,53,10,151,0.556,51.46287239,-0.299259173,3269.906351,8.554987943,50,60,70,80,90,100,110,120,10.37,8.554987943,36.26551725,24.68170555,3.84,0.172386855
357,06-04-2019 10.06,613975122,-3569579,2,17.4,-1.26,4560.89,85,8.471,52,10,186,0.267,51.46280022,-0.299198655,3278.960248,9.053897467,50,60,70,80,90,100,110,120,6.5,9.053897467,14.24830085,27.64442157,-3.87,0.498909524
358,06-04-2019 10.06,613974221,-3568824,2,17.2,-2.11,4569.39,92,8.626,51,10,171,0.155,51.4627247,-0.299135372,3288.433313,9.473065173,50,60,70,80,90,100,110,120,8.5,9.473065173,24.36543755,30.26337879,2,0.419167706
359,06-04-2019 10.06,613973295,-3568064,2,17,-2.92,4578.08,92,9.013,49,10,219,0.387,51.46264709,-0.29907167,3298.126718,9.693404866,50,60,70,80,90,100,110,120,8.69,9.693404866,25.46689023,31.68757964,0.19,0.220339694
360,06-04-2019 10.06,613972394,-3567272,2,16.8,-3.24,4588.71,97,9.257,52,10,202,0.244,51.46257157,-0.299005285,3307.701116,9.574398057,50,60,70,80,90,100,110,120,10.63,9.574398057,38.10683613,30.91429324,1.94,-0.119006809
361,06-04-2019 10.06,613971477,-3566512,2,16.6,-3.1,4599.14,99,9.223,52,10,233,-0.034,51.4624947,-0.298941582,3317.319919,9.61880263,50,60,70,80,90,100,110,120,10.43,9.61880263,36.68639014,31.20170958,-0.2,0.044404572
362,06-04-2019 10.06,613970592,-3565773,2,16.2,-3.03,4607.62,82,9.335,50,10,186,0.112,51.46242052,-0.29887964,3326.617816,9.29789749,50,60,70,80,90,100,110,120,8.48,9.29789749,24.25091157,29.15451834,-1.95,-0.320905139
363,06-04-2019 10.06,613969683,-3565056,2,16.2,-2.7,4616.1,86,9.515,50,10,189,0.18,51.46234433,-0.298819542,3336.05768,9.43986388,50,60,70,80,90,100,110,120,8.48,9.43986388,24.25091157,30.05161576,9.09E-13,0.14196639
364,06-04-2019 10.06,613968833,-3564348,2,16.2,-2.09,4626.1,86,9.455,50,10,169,-0.06,51.46227309,-0.298760198,3344.983121,8.9254406,50,60,70,80,90,100,110,120,10,8.9254406,33.723789,26.86554724,1.52,-0.51442328
365,06-04-2019 10.06,613968028,-3563600,2,16,-1.82,4635.25,83,9.274,50,10,177,-0.181,51.46220561,-0.298697501,3353.652487,8.669365883,50,60,70,80,90,100,110,120,9.15,8.669365883,28.23439925,25.34609324,-0.85,-0.256074717
366,06-04-2019 10.06,613967032,-3562763,2,16.2,-1.45,4645.11,93,9.241,50,10,220,-0.033,51.46212213,-0.298627345,3364.130847,10.47836031,50,60,70,80,90,100,110,120,9.86,10.47836031,32.78613277,37.02738311,0.71,1.808994429
367,06-04-2019 10.06,613966272,-3562021,2,16.2,-0.62,4654.36,102,9.296,50,10,226,0.055,51.46205842,-0.298565151,3372.421744,8.290896508,50,60,70,80,90,100,110,120,9.25,8.290896508,28.85491696,23.18138349,-0.61,-2.187463804
368,06-04-2019 10.06,613965511,-3561256,2,16.4,-0.05,4663.81,101,9.213,51,10,176,-0.083,51.46199464,-0.29850103,3380.790727,8.36898343,50,60,70,80,90,100,110,120,9.45,8.36898343,30.11618667,23.62010258,0.2,0.078086922
369,06-04-2019 10.06,613964773,-3560507,2,16.6,0,4673.18,102,9.057,53,10,134,-0.156,51.46193278,-0.298438249,3388.928798,8.138071326,50,60,70,80,90,100,110,120,9.37,8.138071326,29.6084413,22.33466008,-0.08,-0.230912104
370,06-04-2019 10.06,613964067,-3559841,2,17,0.6,4679.95,104,8.865,56,10,91,-0.192,51.4618736,-0.298382426,3396.561237,7.632439012,50,60,70,80,90,100,110,120,6.77,7.632439012,15.45659049,19.64549829,-2.6,-0.505632314
371,06-04-2019 10.06,613963393,-3559204,2,17.4,1.72,4689.34,105,8.114,58,10,48,-0.751,51.46181711,-0.298329033,3403.851227,7.289990018,50,60,70,80,90,100,110,120,9.39,7.289990018,29.73497296,17.92215507,2.62,-0.342448994
372,06-04-2019 10.06,613962759,-3558619,2,17.6,2.83,4698.92,83,7.322,57,10,52,-0.792,51.46176397,-0.298279999,3410.667122,6.815895034,50,60,70,80,90,100,110,120,9.58,6.815895034,30.95047949,15.66686678,0.19,-0.474094984
373,06-04-2019 10.06,613962159,-3558222,2,18.2,3.52,4705.44,45,6.924,53,10,91,-0.398,51.46171368,-0.298246723,3416.715814,6.048691526,50,60,70,80,90,100,110,120,6.52,6.048691526,14.3361176,12.33841112,-3.06,-0.767203508
374,06-04-2019 10.06,613961635,-3557812,2,18.4,3.9,4709.8,49,6.559,55,10,79,-0.365,51.46166976,-0.298212357,3422.149036,5.433221905,50,60,70,80,90,100,110,120,4.36,5.433221905,6.410757394,9.955228879,-2.16,-0.615469622
375,06-04-2019 10.06,613961210,-3557473,2,18.8,4.29,4718.18,71,5.992,55,10,42,-0.567,51.46163413,-0.298183942,3426.572324,4.423288031,50,60,70,80,90,100,110,120,8.38,4.423288031,23.68232848,6.598220181,4.02,-1.009933874
376,06-04-2019 10.06,613960896,-3557269,2,19.2,4.39,4719.91,62,5.499,54.33333333,10,30,-0.493,51.46160781,-0.298166843,3429.729543,3.157218846,50,60,70,80,90,100,110,120,1.73,3.157218846,1.009319281,3.361597688,-6.65,-1.266069185
377,06-04-2019 10.06,613960738,-3557165,2,19.6,4.43,4722.98,52,5.16,54.77777778,10,17,-0.339,51.46159457,-0.298158126,3431.321166,1.591622984,50,60,70,80,90,100,110,120,3.07,1.591622984,3.178433389,0.854312513,1.34,-1.565595862
378,06-04-2019 10.06,613960703,-3557145,2,19.8,5.79,4730.02,43,5.045,54.7037037,10,5,-0.115,51.46159164,-0.29815645,3431.667432,0.346265966,50,60,70,80,90,100,110,120,7.04,0.346265966,16.71404941,0.040434863,3.97,-1.245357018
379,06-04-2019 10.06,613960703,-3557139,2,20,7.13,4735.21,32,5.043,54.60493827,10,0,-0.002,51.46159164,-0.298155947,3431.702273,0.034841286,50,60,70,80,90,100,110,120,5.19,0.034841286,9.083873529,0.000409378,-1.85,-0.31142468
380,06-04-2019 10.06,613960703,-3557207,2,20.2,6.74,4735.21,20,4.349,54.69547325,10,0,-0.694,51.46159164,-0.298161646,3432.097141,0.39486791,50,60,70,80,90,100,110,120,0,0.39486791,0,0.052582357,-5.19,0.360026624
381,06-04-2019 10.06,613960703,-3557207,2,20.2,6.54,4735.21,9,1.804,54.66803841,10,0,-2.545,51.46159164,-0.298161646,3432.097141,0,50,60,70,80,90,100,110,120,0,0,0,0,0,-0.39486791
382,06-04-2019 10.07,613960703,-3557207,1,20.6,0,4735.21,0,0.835,51.99211248,10,0,-0.01938,51.46159164,-0.298161646,3432.097141,0,50,60,70,80,90,100,110,120,0,0,0,0,0,0
383,06-04-2019 10.07,613960662,-3557151,1,20.8,0,4735.71,0,2.043,49.87112483,10,0,1.208,51.4615882,-0.298156952,3432.598907,0.501765955,50,60,70,80,90,100,110,120,0.5,0.501765955,0.084309473,0.084906071,0.5,0.501765955
384,06-04-2019 10.07,613960345,-3556727,1,20.8,0,4739.57,0,3.106,48.08854595,10,0,1.063,51.46156163,-0.298121413,3436.444842,3.845934651,50,60,70,80,90,100,110,120,3.86,3.845934651,5.024709666,4.988157577,3.36,3.344168696
385,06-04-2019 10.07,613960037,-3556402,1,20.8,0,4743.01,0,3.582,44,10,0,0.476,51.46153581,-0.298094172,3439.880278,3.435436855,50,60,70,80,90,100,110,120,3.44,3.435436855,3.990738295,3.980157924,-0.42,-0.410497796
386,06-04-2019 10.07,613959671,-3556047,1,21,0,4747,16,4.012,44,10,228,0.43,51.46150514,-0.298064416,3443.865994,3.98571526,50,60,70,80,90,100,110,120,3.99,3.98571526,5.368860933,5.357336211,0.55,0.550278405
387,06-04-2019 10.07,613959243,-3555714,1,21.2,0,4751.45,34,4.935,44,10,310,0.923,51.46146926,-0.298036505,3448.299033,4.433039444,50,60,70,80,90,100,110,120,4.45,4.433039444,6.678153317,6.627344621,0.46,0.447324184
388,06-04-2019 10.07,613958722,-3555398,1,21.2,1.21,4756.64,47,5.307,44,10,318,0.372,51.46142559,-0.298010018,3453.490029,5.190996001,50,60,70,80,90,100,110,120,5.19,5.190996001,9.083873529,9.087360394,0.74,0.757956557
389,06-04-2019 10.07,613958131,-3555061,1,21.2,2.51,4762.49,51,5.887,44,10,312,0.58,51.46137605,-0.297981771,3459.33559,5.845561076,50,60,70,80,90,100,110,120,5.85,5.845561076,11.54112369,11.52361575,0.66,0.654565075
390,06-04-2019 10.07,613957535,-3554664,2,21.4,2.32,4768.52,59,6.166,44,10,303,0.279,51.4613261,-0.297948495,3465.349839,6.014248696,50,60,70,80,90,100,110,120,6.03,6.014248696,12.26227319,12.19829491,0.18,0.16868762
391,06-04-2019 10.07,613956938,-3554260,2,21.4,1.84,4774.23,65,6.084,44,10,318,-0.082,51.46127606,-0.297914632,3471.388374,6.038534686,50,60,70,80,90,100,110,120,5.71,6.038534686,10.99533789,12.29700908,-0.32,0.024285989
392,06-04-2019 10.07,613956320,-3553805,2,21.6,1.65,4778.57,69,6.021,44,10,340,-0.063,51.46122426,-0.297876494,3477.725375,6.337001085,50,60,70,80,90,100,110,120,4.34,6.337001085,6.352078001,13.54265848,-1.37,0.2984664
393,06-04-2019 10.07,613955661,-3553354,2,21.8,1.74,4786.35,71,6.177,44,10,314,0.156,51.46116902,-0.297838692,3484.402462,6.677087385,50,60,70,80,90,100,110,120,7.78,6.677087385,20.4124699,15.0352441,3.44,0.340086299
394,06-04-2019 10.07,613955005,-3552951,2,22,1.97,4791.99,72,6.308,44,10,316,0.131,51.46111404,-0.297804913,3490.949106,6.546644163,50,60,70,80,90,100,110,120,5.64,6.546644163,10.72740239,14.4535269,-2.14,-0.130443221
395,06-04-2019 10.07,613954345,-3552514,2,22.2,2.43,4797.76,73,6.376,44,10,318,0.068,51.46105872,-0.297768284,3497.603345,6.654238656,50,60,70,80,90,100,110,120,5.77,6.654238656,11.22762735,14.93252014,0.13,0.107594492
396,06-04-2019 10.07,613953693,-3552101,2,22.4,3.16,4806.26,73,6.492,44,10,324,0.116,51.46100407,-0.297733666,3504.136281,6.532935676,50,60,70,80,90,100,110,120,8.5,6.532935676,24.36543755,14.39305973,2.73,-0.12130298
397,06-04-2019 10.07,613953073,-3551717,2,22.8,3.86,4813.18,73,6.557,44,10,326,0.065,51.4609521,-0.29770148,3510.330151,6.19387085,50,60,70,80,90,100,110,120,6.92,6.19387085,16.1491085,12.93780659,-1.58,-0.339064826
