,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
301,29-06-2019 10.39,613999304,-3571425,2,11,-1.69,2852.96,47,6.998,52,24,184,0.223,51.46482714,-0.299353385,2895.260873,7.315097179,50,60,70,80,90,100,110,120,7.44,7.315097179,18.66733127,18.0458176,1.3,0.404352304
302,29-06-2019 10.39,613999008,-3572623,2,11,-1.1,2861.39,67,7.329,52,24,222,0.331,51.46480232,-0.299453801,2902.744121,7.483247895,50,60,70,80,90,100,110,120,8.43,7.483247895,23.96577693,18.88498428,0.99,0.168150716
303,29-06-2019 10.39,613998732,-3573891,2,10.8,-0.35,2868.82,68,7.581,52,24,210,0.252,51.46477919,-0.299560083,2910.543172,7.799051094,50,60,70,80,90,100,110,120,7.43,7.799051094,18.61718399,20.51256142,-1,0.315803199
304,29-06-2019 10.39,613998429,-3575229,2,10.8,0,2876.02,72,7.83,52,24,204,0.249,51.46475379,-0.299672233,2918.809585,8.266412224,50,60,70,80,90,100,110,120,7.2,8.266412224,17.48241222,23.04466932,-0.23,0.46736113
305,29-06-2019 10.39,613998152,-3576547,2,10.8,0,2884.53,74,8.077,56,24,171,0.247,51.46473058,-0.299782706,2926.886263,8.076678014,50,60,70,80,90,100,110,120,8.51,8.076678014,24.42280172,21.99894746,1.31,-0.18973421
306,29-06-2019 10.39,613997834,-3577912,2,10.8,-0.13,2892.95,77,8.008,61,24,127,-0.069,51.46470392,-0.299897119,2935.348144,8.461881631,50,60,70,80,90,100,110,120,8.42,8.461881631,23.90895234,24.14739327,-0.09,0.385203617
307,29-06-2019 10.39,613997537,-3579232,2,10.6,-0.46,2900.37,76,7.849,61,24,92,-0.159,51.46467903,-0.300007761,2943.497253,8.149108776,50,60,70,80,90,100,110,120,7.42,8.149108776,18.56710417,22.39528498,-1,-0.312772855
308,29-06-2019 10.39,613997219,-3580573,2,10.6,-0.72,2909.72,77,8.078,61,24,68,0.229,51.46465237,-0.300120162,2951.828758,8.331504943,50,60,70,80,90,100,110,120,9.35,8.331504943,29.48217944,23.40902234,1.93,0.182396166
309,29-06-2019 10.39,613996881,-3581910,2,10.6,-0.78,2916.81,77,8.166,59,24,54,0.088,51.46462404,-0.300232228,2960.206859,8.378101501,50,60,70,80,90,100,110,120,7.09,8.378101501,16.95230798,23.67159918,-2.26,0.046596559
310,29-06-2019 10.39,613996524,-3583171,2,10.6,-0.6,2925.56,77,8.208,56,25,40,0.042,51.46459412,-0.300337924,2968.249415,8.042555659,50,60,70,80,90,100,110,120,8.75,8.042555659,25.81977595,21.81345778,1.66,-0.335545842
311,29-06-2019 10.39,613996038,-3584299,2,10.6,-0.21,2933.94,65,8.075,56,25,50,-0.133,51.46455338,-0.300432472,2976.212873,7.963458394,50,60,70,80,90,100,110,120,8.38,7.963458394,23.68232848,21.38650385,-0.37,-0.079097265
312,29-06-2019 10.39,613995505,-3585265,2,10.6,0,2941.34,39,7.956,57,25,90,-0.119,51.46450871,-0.300513441,2983.705525,7.492651417,50,60,70,80,90,100,110,120,7.4,7.492651417,18.46714686,18.93247622,-0.98,-0.470806977
313,29-06-2019 10.39,613994950,-3586237,2,10.6,0,2949.75,30,8.003,56.33333333,25,100,0.047,51.46446219,-0.300594913,2991.361319,7.655794111,50,60,70,80,90,100,110,120,8.41,7.655794111,23.85219521,19.76591184,1.01,0.163142694
314,29-06-2019 10.39,613994455,-3587126,2,10.6,0,2958.14,41,7.939,56.44444444,25,74,-0.064,51.4644207,-0.300669428,2998.284526,6.923207164,50,60,70,80,90,100,110,120,8.39,6.923207164,23.73888328,16.164081,-0.02,-0.732586947
315,29-06-2019 10.39,613994023,-3587888,2,10.8,0.09,2965.72,52,7.452,56.59259259,25,48,-0.487,51.46438449,-0.300733298,3004.266859,5.982333055,50,60,70,80,90,100,110,120,7.58,5.982333055,19.3764751,12.06917374,-0.81,-0.940874109
316,29-06-2019 10.39,613993697,-3588496,2,11,0.55,2971.03,63,6.399,56.45679012,25,21,-1.053,51.46435716,-0.30078426,3008.92469,4.657830903,50,60,70,80,90,100,110,120,5.31,4.657830903,9.50879327,7.316507116,-2.27,-1.324502152
317,29-06-2019 10.39,613993438,-3588976,2,11,1.18,2975.82,0,5.763,49.62345679,25,0,-0.636,51.46433545,-0.300824493,3012.611864,3.687173739,50,60,70,80,90,100,110,120,4.79,3.687173739,7.737619872,4.584833486,-0.52,-0.970657164
318,29-06-2019 10.39,613993249,-3589295,2,11.2,1.44,2980.03,0,5.613,41.1345679,25,0,-0.15,51.46431961,-0.300851231,3015.16802,2.556156292,50,60,70,80,90,100,110,120,4.21,2.556156292,5.977238086,2.203490449,-0.58,-1.131017447
319,29-06-2019 10.39,613993143,-3589411,2,11.2,1.59,2984.94,0,5.174,31.70246914,25,0,-0.439,51.46431073,-0.300860954,3016.363729,1.195708532,50,60,70,80,90,100,110,120,4.91,1.195708532,8.130164776,0.482155383,0.7,-1.36044776
320,29-06-2019 10.39,613992560,-3589958,1,11.6,0,2990.59,12,1.723,29,25,51,-0.10784375,51.46426186,-0.300906803,3022.657635,6.293906689,50,60,70,80,90,100,110,120,0.1765625,0.196684584,0.010513161,0.013045989,-0.147919922,-0.031219498
321,29-06-2019 10.39,613992229,-3589731,1,11.4,0,2992.99,19,4.479,14,25,75,2.756,51.46423412,-0.300887777,3026.012422,3.354786574,50,60,70,80,90,100,110,120,2.4,3.354786574,1.942490246,3.795475181,2.2234375,3.15810199
322,29-06-2019 10.39,613991889,-3589461,2,11.2,0,2997.73,26,4.529,0,25,100,0.05,51.46420562,-0.300865145,3029.547918,3.535495677,50,60,70,80,90,100,110,120,4.74,3.535495677,7.576926017,4.215382464,2.34,0.180709104
323,29-06-2019 10.39,613991533,-3589092,2,11.2,0,3002.23,32,4.439,0,25,259,-0.09,51.46417578,-0.300834216,3033.4976,3.949682796,50,60,70,80,90,100,110,120,4.5,3.949682796,6.829067273,5.260909125,-0.24,0.414187119
324,29-06-2019 10.40,613991167,-3588691,2,11,-1.03,3007.38,42,4.681,0,25,307,0.242,51.4641451,-0.300800605,3037.627727,4.130126463,50,60,70,80,90,100,110,120,5.15,4.130126463,8.944391938,5.752585245,0.65,0.180443667
325,29-06-2019 10.40,613990694,-3588212,2,11,-2.53,3011.71,51,4.955,0,25,355,0.274,51.46410545,-0.300760455,3042.840264,5.212537391,50,60,70,80,90,100,110,120,4.33,5.212537391,6.322839476,9.162937622,-0.82,1.082410928
326,29-06-2019 10.40,613990159,-3587732,2,10.8,-2.9,3017.87,60,5.414,34,25,331,0.459,51.46406061,-0.300720222,3048.552684,5.712419737,50,60,70,80,90,100,110,120,6.16,5.712419737,12.79669408,11.00465889,1.83,0.499882346
327,29-06-2019 10.40,613989458,-3587399,2,10.8,-2.56,3025.32,67,5.795,51,25,306,0.381,51.46400185,-0.300692311,3055.366298,6.813613778,50,60,70,80,90,100,110,120,7.45,6.813613778,18.71754599,15.65638125,1.29,1.101194041
328,29-06-2019 10.40,613988796,-3587019,2,10.8,-1.97,3030.36,74,6.295,54,25,282,0.5,51.46394636,-0.300660459,3061.918978,6.552680153,50,60,70,80,90,100,110,120,5.04,6.552680153,8.566381987,14.48019142,-2.41,-0.260933625
329,29-06-2019 10.40,613988375,-3586083,2,10.8,-1.07,3038.34,80,6.94,52,25,299,0.645,51.46391108,-0.300582005,3068.622352,6.703374035,50,60,70,80,90,100,110,120,7.98,6.703374035,21.47544373,15.15385994,2.94,0.150693882
330,29-06-2019 10.40,613988251,-3584783,2,10.8,-0.25,3045.11,82,7.116,53,25,287,0.176,51.46390068,-0.30047304,3076.258874,7.636521762,50,60,70,80,90,100,110,120,6.77,7.636521762,15.45659049,19.66652148,-1.21,0.933147727
331,29-06-2019 10.40,613988207,-3583468,2,10.8,0,3053.03,84,7.273,53,25,269,0.157,51.463897,-0.300362818,3083.905541,7.646667033,50,60,70,80,90,100,110,120,7.92,7.646667033,21.15371878,19.71881092,1.15,0.010145271
332,29-06-2019 10.40,613988148,-3582206,2,11,0,3059.35,84,7.216,53,25,234,-0.057,51.46389205,-0.300257038,3091.254058,7.348517467,50,60,70,80,90,100,110,120,6.32,7.348517467,13.4700907,18.21108515,-1.6,-0.298149566
333,29-06-2019 10.40,613987870,-3581065,2,11.2,0.33,3066.19,83,7.194,53,25,207,-0.022,51.46386875,-0.300161401,3098.368008,7.113950163,50,60,70,80,90,100,110,120,6.84,7.113950163,15.77787703,17.0670319,0.52,-0.234567303
334,29-06-2019 10.40,613987351,-3580054,2,11.4,1.04,3074.05,81,7.165,52,25,219,-0.029,51.46382525,-0.30007666,3105.974649,7.606640628,50,60,70,80,90,100,110,120,7.86,7.606640628,20.83442195,19.51291536,1.02,0.492690465
335,29-06-2019 10.40,613986804,-3579272,2,11.6,1.68,3080.36,80,7.169,52,25,232,0.004,51.4637794,-0.300011113,3112.801795,6.827146012,50,60,70,80,90,100,110,120,6.31,6.827146012,13.42749755,15.71863198,-1.55,-0.779494616
336,29-06-2019 10.40,613986249,-3578570,2,12,2.33,3087.26,80,6.975,52,25,229,-0.194,51.46373288,-0.299952272,3119.387609,6.585813667,50,60,70,80,90,100,110,120,6.9,6.585813667,16.05589594,14.62699933,0.59,-0.241332345
337,29-06-2019 10.40,613985583,-3577963,2,12.2,3.06,3094.55,77,6.704,52,25,284,-0.271,51.46367705,-0.299901394,3126.525768,7.138159106,50,60,70,80,90,100,110,120,7.29,7.138159106,17.92220415,17.18338858,0.39,0.552345439
338,29-06-2019 10.40,613984965,-3577353,2,12.4,3.65,3100.7,77,6.545,52,25,249,-0.159,51.46362525,-0.299850265,3133.287621,6.761852776,50,60,70,80,90,100,110,120,6.15,6.761852776,12.75518009,15.41941101,-1.14,-0.37630633
339,29-06-2019 10.40,613984432,-3576787,2,12.8,4.12,3106.71,76,6.455,52,25,245,-0.09,51.46358058,-0.299802823,3139.244079,5.956457979,50,60,70,80,90,100,110,120,6.01,5.956457979,12.18106631,11.96499518,-0.14,-0.805394797
340,29-06-2019 10.40,613983819,-3576094,2,13.2,4.48,3115.17,74,6.409,52,25,242,-0.046,51.4635292,-0.299744736,3146.232247,6.988168229,50,60,70,80,90,100,110,120,8.46,6.988168229,24.13665537,16.46884212,2.45,1.03171025
341,29-06-2019 10.40,613983226,-3575458,2,13.4,4.69,3120.78,74,6.341,52,25,242,-0.068,51.46347949,-0.299691427,3152.879436,6.647189638,50,60,70,80,90,100,110,120,5.61,6.647189638,10.6135846,14.90090004,-2.85,-0.34097859
342,29-06-2019 10.40,613982607,-3574854,2,13.6,4.77,3127.3,73,6.315,52,25,232,-0.026,51.46342761,-0.299640801,3159.631075,6.751638373,50,60,70,80,90,100,110,120,6.52,6.751638373,14.3361176,15.37286131,0.91,0.104448734
343,29-06-2019 10.40,613981974,-3574223,2,14,4.47,3135.01,72,6.394,52,25,232,0.079,51.46337455,-0.299587911,3166.575969,6.944894168,50,60,70,80,90,100,110,120,7.71,6.944894168,20.04680286,16.26550784,1.19,0.193255795
344,29-06-2019 10.40,613981289,-3573682,2,14,3.84,3141.32,73,6.516,50,25,225,0.122,51.46331714,-0.299542565,3173.691347,7.115378524,50,60,70,80,90,100,110,120,6.31,7.115378524,13.42749755,17.07388613,-1.4,0.170484356
345,29-06-2019 10.40,613980586,-3573176,2,14.2,3.29,3147.63,77,6.644,51,25,211,0.128,51.46325821,-0.299500152,3180.87211,7.180762573,50,60,70,80,90,100,110,120,6.31,7.180762573,13.42749755,17.38911573,0,0.065384049
346,29-06-2019 10.40,613979852,-3572751,2,14.2,2.78,3153.66,78,6.752,51,25,182,0.108,51.46319669,-0.299464529,3188.144687,7.272576924,50,60,70,80,90,100,110,120,6.03,7.272576924,12.26227319,17.8366385,-0.28,0.091814351
347,29-06-2019 10.40,613979107,-3572392,2,14.2,2.09,3161.03,79,6.937,57,25,176,0.185,51.46313424,-0.299434438,3195.394442,7.249755286,50,60,70,80,90,100,110,120,7.37,7.249755286,18.31771675,17.72486997,1.34,-0.022821638
348,29-06-2019 10.40,613978326,-3572013,2,14.2,1.36,3168.66,75,7.197,67,25,204,0.26,51.46306878,-0.299402671,3202.998965,7.60452274,50,60,70,80,90,100,110,120,7.63,7.60452274,19.63294452,19.50205106,0.26,0.354767454
349,29-06-2019 10.40,613977544,-3571605,2,14,0.53,3175.79,75,7.425,67,25,156,0.228,51.46300323,-0.299368473,3210.662782,7.663817136,50,60,70,80,90,100,110,120,7.13,7.663817136,17.14412889,19.80736163,-0.5,0.059294396
350,29-06-2019 10.40,613976703,-3571091,2,13.8,-0.11,3182.51,77,7.61,55,25,169,0.185,51.46293274,-0.29932539,3219.050127,8.38734476,50,60,70,80,90,100,110,120,6.72,8.38734476,15.22912353,23.72386004,-0.41,0.723527624
351,29-06-2019 10.40,613975869,-3570430,2,13.6,-0.77,3188.45,81,7.727,53,25,170,0.117,51.46286284,-0.299269985,3227.71921,8.669082634,50,60,70,80,90,100,110,120,5.94,8.669082634,11.89896682,25.34443703,-0.78,0.281737875
352,29-06-2019 10.40,613975030,-3569660,2,13.4,-1.71,3197.53,83,7.742,51,25,176,0.015,51.46279251,-0.299205445,3236.726928,9.007718269,50,60,70,80,90,100,110,120,9.08,9.007718269,27.80404997,27.36314125,3.14,0.338635635
353,29-06-2019 10.40,613974189,-3568878,2,13,-2.42,3207.3,80,8.038,51,25,195,0.296,51.46272202,-0.299139898,3245.785564,9.058636222,50,60,70,80,90,100,110,120,9.77,9.058636222,32.19033459,27.67336699,0.69,0.050917953
354,29-06-2019 10.40,613973271,-3568111,2,12.6,-3.01,3215.84,76,8.556,51,25,214,0.518,51.46264507,-0.299075609,3255.431343,9.645778929,50,60,70,80,90,100,110,120,8.54,9.645778929,24.5952989,31.37696778,-1.23,0.587142707
355,29-06-2019 10.40,613972362,-3567396,2,12.4,-3.51,3224.69,83,8.862,50,25,239,0.306,51.46256888,-0.299015678,3264.866081,9.434738474,50,60,70,80,90,100,110,120,8.85,9.434738474,26.41331464,30.01899136,0.31,-0.211040456
356,29-06-2019 10.40,613971498,-3566692,2,12,-3.82,3234.79,89,8.966,50,25,222,0.104,51.46249646,-0.29895667,3273.896992,9.030910503,50,60,70,80,90,100,110,120,10.1,9.030910503,34.40163716,27.50422678,1.25,-0.403827971
357,29-06-2019 10.40,613970614,-3565968,2,12,-3.64,3244.43,77,9.122,50,25,208,0.156,51.46242237,-0.298895985,3283.146709,9.249717513,50,60,70,80,90,100,110,120,9.64,9.249717513,31.33938222,28.85315458,-0.46,0.218807009
358,29-06-2019 10.40,613969688,-3565149,2,11.8,-3.18,3253.75,75,9.195,47,25,214,0.073,51.46234475,-0.298827337,3293.000827,9.854117083,50,60,70,80,90,100,110,120,9.32,9.854117083,29.2932925,32.7470211,-0.32,0.604399571
359,29-06-2019 10.40,613968811,-3564409,2,11.8,-2.61,3262.17,77,9.112,46,25,204,-0.083,51.46227124,-0.298765311,3302.235349,9.23452274,50,60,70,80,90,100,110,120,8.42,9.23452274,23.90895234,28.75843665,-0.9,-0.619594343
360,29-06-2019 10.40,613967953,-3563654,2,11.8,-1.86,3271.43,76,9.049,46,25,198,-0.063,51.46219932,-0.298702028,3311.355056,9.119706272,50,60,70,80,90,100,110,120,9.26,9.119706272,28.9173397,28.0477524,0.84,-0.114816468
361,29-06-2019 10.40,613967117,-3562953,2,11.8,-1.09,3281.13,75,9.007,46,25,206,-0.042,51.46212925,-0.298643271,3320.145995,8.790939404,50,60,70,80,90,100,110,120,9.7,8.790939404,31.73071307,26.06195175,0.44,-0.328766868
362,29-06-2019 10.40,613966301,-3562294,2,11.8,-0.35,3289.56,74,8.885,51,25,194,-0.122,51.46206086,-0.298588034,3328.65978,8.513785364,50,60,70,80,90,100,110,120,8.43,8.513785364,23.96577693,24.44453374,-1.27,-0.27715404
363,29-06-2019 10.40,613965485,-3561619,2,12,0,3297.98,72,8.657,58,25,176,-0.228,51.46199246,-0.298531456,3337.215731,8.555950459,50,60,70,80,90,100,110,120,8.42,8.555950459,23.90895234,24.68725971,-0.01,0.042165094
364,29-06-2019 10.40,613964722,-3560960,2,12.4,0.12,3307.32,83,8.552,59,25,145,-0.105,51.46192851,-0.298476219,3345.29131,8.075579375,50,60,70,80,90,100,110,120,9.34,8.075579375,29.41914968,21.99296301,0.92,-0.480371084
365,29-06-2019 10.40,613964012,-3560311,2,12.6,0.87,3316.88,86,8.401,59,25,114,-0.151,51.46186899,-0.298421821,3352.906581,7.615270569,50,60,70,80,90,100,110,120,9.56,7.615270569,30.82138482,19.55721635,0.22,-0.460308805
366,29-06-2019 10.40,613963306,-3559753,2,13,1.99,3323.62,75,7.928,59,25,80,-0.473,51.46180982,-0.29837505,3360.241205,7.334624652,50,60,70,80,90,100,110,120,6.74,7.334624652,15.31990797,18.14229193,-2.82,-0.280645918
367,29-06-2019 10.40,613960629,-3557650,1,16.6,0,3324.95,2,0,4,25,0,-0.4955,51.46158543,-0.298198778,3388.019743,27.77853798,50,60,70,80,90,100,110,120,0.083125,1.736158624,0.002330235,1.01651822,-0.416054687,-0.349904127
368,29-06-2019 10.40,613960335,-3557374,2,16.8,0,3324.95,9,0,17,25,98,0,51.46156079,-0.298175644,3391.194187,3.174443203,50,60,70,80,90,100,110,120,0,3.174443203,0,3.39837645,-0.083125,1.438284579
369,29-06-2019 10.41,613960023,-3557099,2,16.8,0,3325.31,16,0.5,29,25,146,0.5,51.46153464,-0.298152594,3394.511725,3.317538084,50,60,70,80,90,100,110,120,0.36,3.317538084,0.043706031,3.711660093,0.36,0.143094881
370,29-06-2019 10.41,613959695,-3556792,2,16.8,0,3327,23,2.813,42,25,194,2.313,51.46150715,-0.298126861,3398.050592,3.538867275,50,60,70,80,90,100,110,120,1.69,3.538867275,0.963185138,4.223426231,1.33,0.221329192
371,29-06-2019 10.41,613959287,-3556422,2,16.8,0,3329.1,30,3.389,49,25,275,0.576,51.46147295,-0.298095848,3402.418259,4.367666658,50,60,70,80,90,100,110,120,2.1,4.367666658,1.487219095,6.433322667,0.41,0.828799383
372,29-06-2019 10.41,613958783,-3556044,2,16.8,0,3335.36,48,4.174,51,25,284,0.785,51.4614307,-0.298064165,3407.603207,5.184948148,50,60,70,80,90,100,110,120,6.26,5.184948148,13.21554354,9.06619798,4.16,0.81728149
373,29-06-2019 10.41,613958241,-3555713,2,16.8,0,3337.52,54,4.604,51,25,270,0.43,51.46138527,-0.298036421,3413.008096,5.404889738,50,60,70,80,90,100,110,120,2.16,5.404889738,1.5734171,9.85167419,-4.1,0.21994159
374,29-06-2019 10.41,613957712,-3555365,2,17,0,3343.84,60,5.272,50,25,275,0.668,51.46134093,-0.298007252,3418.336569,5.328472794,50,60,70,80,90,100,110,120,6.32,5.328472794,13.4700907,9.575068041,4.16,-0.076416945
375,29-06-2019 10.41,613957166,-3555002,2,17,0,3350.12,60,5.486,48,25,264,0.214,51.46129517,-0.297976825,3423.844723,5.508153317,50,60,70,80,90,100,110,120,6.28,5.508153317,13.3001228,10.23171427,-0.04,0.179680523
376,29-06-2019 10.41,613956645,-3554620,2,17.2,0.8,3354.38,60,5.531,47,25,252,0.045,51.4612515,-0.297944807,3429.183252,5.338529169,50,60,70,80,90,100,110,120,4.26,5.338529169,6.120058333,9.611244012,-2.02,-0.169624148
377,29-06-2019 10.41,613956085,-3554270,2,17.4,1.93,3359.84,63,5.646,47,25,266,0.115,51.46120456,-0.29791547,3434.784347,5.601095066,50,60,70,80,90,100,110,120,5.46,5.601095066,10.05360108,10.57991677,1.2,0.262565897
378,29-06-2019 10.41,613955546,-3553880,2,17.8,2.99,3364.97,72,5.754,49,25,303,0.108,51.46115938,-0.29788278,3440.294845,5.510498609,50,60,70,80,90,100,110,120,5.13,5.510498609,8.875055827,10.24042916,-0.33,-0.090596457
379,29-06-2019 10.41,613954953,-3553445,2,17.8,3.71,3371.42,77,5.821,51,25,272,0.067,51.46110968,-0.297846319,3446.371645,6.076799455,50,60,70,80,90,100,110,120,6.45,6.076799455,14.02993932,12.45334936,1.32,0.566300846
380,29-06-2019 10.41,613954393,-3553044,2,18.2,3.9,3378.14,77,5.849,51,25,267,0.028,51.46106274,-0.297812708,3452.086872,5.715227454,50,60,70,80,90,100,110,120,6.72,5.715227454,15.22912353,11.01547937,0.27,-0.361572001
381,29-06-2019 10.41,613953808,-3552656,2,18.4,4.63,3384.42,75,5.859,51,25,274,0.01,51.4610137,-0.297780186,3457.986409,5.899536707,50,60,70,80,90,100,110,120,6.28,5.899536707,13.3001228,11.73740739,-0.44,0.184309253
382,29-06-2019 10.41,613953276,-3552285,2,18.8,5.32,3390.51,75,5.864,51,25,278,0.005,51.46096911,-0.297749089,3463.392593,5.406184131,50,60,70,80,90,100,110,120,6.09,5.406184131,12.50751259,9.856393423,-0.19,-0.493352575
383,29-06-2019 10.41,613952697,-3551849,2,19,4.82,3396.8,77,5.877,51,25,279,0.013,51.46092058,-0.297712544,3469.353432,5.960838904,50,60,70,80,90,100,110,120,6.29,5.960838904,13.3425136,11.98260196,0.2,0.554654773
384,29-06-2019 10.41,613952117,-3551388,2,19.4,4.08,3403.53,77,5.963,49,25,263,0.086,51.46087197,-0.297673903,3475.385719,6.032286805,50,60,70,80,90,100,110,120,6.73,6.032286805,15.27448203,12.2715756,0.44,0.071447901
385,29-06-2019 10.41,613951517,-3550912,2,19.6,4.22,3409.76,77,5.951,48,25,269,-0.012,51.46082168,-0.297634006,3481.623708,6.237989334,50,60,70,80,90,100,110,120,6.23,6.237989334,13.0891805,13.12277308,-0.5,0.205702529
386,29-06-2019 10.41,613950959,-3550469,2,19.8,4.3,3415.82,78,5.978,49,25,272,0.027,51.4607749,-0.297596874,3487.425863,5.802154935,50,60,70,80,90,100,110,120,6.06,5.802154935,12.38458938,11.3531142,-0.17,-0.435834399
387,29-06-2019 10.41,613950387,-3550033,2,20.2,3.99,3421.6,79,6.011,51,25,263,0.033,51.46072696,-0.297560329,3493.327707,5.90184436,50,60,70,80,90,100,110,120,5.78,5.90184436,11.26657832,11.74659156,-0.28,0.099689425
388,29-06-2019 10.41,613949797,-3549593,2,20.4,3.97,3426.07,79,6.016,52,25,253,0.005,51.46067751,-0.297523448,3499.391275,6.063567547,50,60,70,80,90,100,110,120,4.47,6.063567547,6.738316556,12.39917539,-1.31,0.161723186
389,29-06-2019 10.41,613949203,-3549154,2,20.6,4.24,3432.49,78,5.954,52,25,248,-0.062,51.46062772,-0.297486652,3505.486242,6.094967359,50,60,70,80,90,100,110,120,6.42,6.094967359,13.89973177,12.52792462,1.95,0.031399813
390,29-06-2019 10.41,613948557,-3548755,2,21,4.63,3439.15,78,5.958,52,25,252,0.004,51.46057357,-0.297453208,3511.937559,6.45131709,50,60,70,80,90,100,110,120,6.66,6.45131709,14.95838895,14.03566973,0.24,0.356349731
391,29-06-2019 10.41,613947976,-3548306,2,21.2,4.53,3444.93,78,5.994,52,25,254,0.036,51.46052487,-0.297415573,3517.947652,6.010092179,50,60,70,80,90,100,110,120,5.78,6.010092179,11.26657832,12.18143997,-0.88,-0.441224911
392,29-06-2019 10.41,613947410,-3547861,2,21.6,4.47,3450.88,79,5.997,52,25,253,0.003,51.46047743,-0.297378274,3523.82184,5.87418813,50,60,70,80,90,100,110,120,5.95,5.87418813,11.9390644,11.6367597,0.17,-0.135904048
393,29-06-2019 10.41,613946912,-3547409,2,21.8,5.03,3457.21,78,5.97,52,25,252,-0.027,51.46043569,-0.297340387,3529.154084,5.332244352,50,60,70,80,90,100,110,120,6.33,5.332244352,13.51275129,9.588627538,0.38,-0.541943778
394,29-06-2019 10.41,613946336,-3546946,2,22,5.47,3463.55,78,5.965,52,25,243,-0.005,51.46038741,-0.297301579,3535.158189,6.004105303,50,60,70,80,90,100,110,120,6.34,6.004105303,13.55547933,12.15718329,0.01,0.671860951
395,29-06-2019 10.41,613945746,-3546528,2,22.4,5.42,3469.74,77,5.969,52,25,247,0.004,51.46033796,-0.297266543,3541.169048,6.010858345,50,60,70,80,90,100,110,120,6.19,6.010858345,12.92164072,12.18454595,-0.15,0.006753043
396,29-06-2019 10.41,613945126,-3546125,2,22.6,5.37,3475.75,78,5.991,52,25,242,0.022,51.46028599,-0.297232764,3547.403502,6.234454483,50,60,70,80,90,100,110,120,6.01,6.234454483,12.18106631,13.10790486,-0.18,0.223596138
397,29-06-2019 10.41,613944552,-3545750,2,22.8,4.99,3480.48,78,5.951,52,25,246,-0.04,51.46023788,-0.297201332,3553.179552,5.776049757,50,60,70,80,90,100,110,120,4.73,5.776049757,7.544989589,11.25118368,-1.28,-0.458404726
398,29-06-2019 10.41,613943936,-3545352,2,23,4.26,3486.75,77,5.964,52,25,254,0.013,51.46018624,-0.297167972,3559.368568,6.189016044,50,60,70,80,90,100,110,120,6.27,6.189016044,13.25779945,12.91753302,1.54,0.412966288
399,29-06-2019 10.41,613943319,-3544899,2,23.2,3.92,3493.08,78,5.998,52,25,236,0.034,51.46013453,-0.297130002,3565.692285,6.32371696,50,60,70,80,90,100,110,120,6.33,6.32371696,13.51275129,13.48593959,0.06,0.134700916
400,29-06-2019 10.41,613942684,-3544478,2,23.6,3.72,3499.41,78,6.022,52,25,236,0.024,51.4600813,-0.297094714,3572.095715,6.403429553,50,60,70,80,90,100,110,120,6.33,6.403429553,13.51275129,13.82807211,0,0.079712594
401,29-06-2019 10.41,613942108,-3544100,2,23.8,3.4,3505.74,77,6.074,51,25,235,0.052,51.46003302,-0.29706303,3577.895608,5.799893614,50,60,70,80,90,100,110,120,6.33,5.799893614,13.51275129,11.34426645,0,-0.603535939
402,29-06-2019 10.41,613941523,-3543736,2,24.2,3.34,3511.69,78,6.076,50,25,245,0.002,51.45998399,-0.29703252,3583.743355,5.84774692,50,60,70,80,90,100,110,120,5.95,5.84774692,11.9390644,11.53223546,-0.38,0.047853306
403,29-06-2019 10.41,613940946,-3543377,2,24.4,3.6,3516.88,78,6,50,25,224,-0.076,51.45993562,-0.297002429,3589.511087,5.767731891,50,60,70,80,90,100,110,120,5.19,5.767731891,9.083873529,11.21880223,-0.76,-0.080015029
404,29-06-2019 10.41,613940317,-3543003,2,24.6,3.93,3522.62,76,5.929,51,25,219,-0.071,51.4598829,-0.296971081,3595.762897,6.25180985,50,60,70,80,90,100,110,120,5.74,6.25180985,11.1111791,13.18098556,0.55,0.484077959
405,29-06-2019 10.41,613939763,-3542649,2,25,4.2,3528.94,76,5.872,51,25,223,-0.057,51.45983647,-0.296941409,3601.320491,5.557594482,50,60,70,80,90,100,110,120,6.32,5.557594482,13.4700907,10.41621829,0.58,-0.694215368
406,29-06-2019 10.41,613939196,-3542261,2,25.2,4.56,3534.11,76,5.832,51,25,238,-0.04,51.45978894,-0.296908887,3607.065361,5.744869904,50,60,70,80,90,100,110,120,5.17,5.744869904,9.013997838,11.13004089,-1.15,0.187275422
407,29-06-2019 10.41,613938584,-3541851,2,25.4,4.95,3539.53,77,5.827,51,25,233,-0.005,51.45973764,-0.296874521,3613.246325,6.180963321,50,60,70,80,90,100,110,120,5.42,6.180963321,9.906835152,12.88394008,0.25,0.436093417
408,29-06-2019 10.41,613938175,-3541555,2,25.6,5.07,3546.54,75,5.818,50,25,249,-0.009,51.45970336,-0.296849711,3617.427934,4.181609045,50,60,70,80,90,100,110,120,7.01,4.181609045,16.57190364,5.896892578,1.59,-1.999354276
