,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
253,10-08-2019 10.29,614045569,-3513641,3,-9.2,-1.88,2221.51,81,9.436,66,20,145,-0.119,51.46870502,-0.294509986,2282.822303,9.489424356,50,60,70,80,90,100,110,120,7.32,9.489424356,18.07001552,30.36799364,-2.13,0.001404163
254,10-08-2019 10.29,614044843,-3514720,2,-9.6,-2.02,2231.88,70,9.39,46,20,246,-0.046,51.46864417,-0.294600427,2292.043551,9.221248286,50,60,70,80,90,100,110,120,10.37,9.221248286,36.26551725,28.67581665,3.05,-0.26817607
255,10-08-2019 10.29,614044115,-3515736,2,-9.6,-2.36,2243.81,74,9.319,47,20,233,-0.071,51.46858315,-0.294685587,2301.034379,8.990827942,50,60,70,80,90,100,110,120,11.93,8.990827942,47.99734897,27.26062048,1.56,-0.230420345
256,10-08-2019 10.29,614043381,-3516804,2,-9.8,-2.26,2252.27,73,9.169,47,20,213,-0.15,51.46852163,-0.294775106,2310.267478,9.233099074,50,60,70,80,90,100,110,120,8.46,9.233099074,24.13665537,28.74957009,-3.47,0.242271132
257,10-08-2019 10.29,614042705,-3517858,2,-9.8,-1.86,2260.75,72,8.799,47,20,223,-0.37,51.46846497,-0.294863451,2319.050688,8.783210201,50,60,70,80,90,100,110,120,8.48,8.783210201,24.25091157,26.01614331,0.02,-0.449888873
258,10-08-2019 10.29,614042029,-3518891,2,-10,-1.51,2269.23,72,8.683,47,20,233,-0.116,51.4684083,-0.294950036,2327.749394,8.698705485,50,60,70,80,90,100,110,120,8.48,8.698705485,24.25091157,25.51794032,0,-0.084504716
259,10-08-2019 10.29,614041378,-3519857,2,-10,-1.28,2277.7,70,8.546,47,20,236,-0.137,51.46835374,-0.295031006,2336.012014,8.262620051,50,60,70,80,90,100,110,120,8.47,8.262620051,24.19374974,23.02353093,-0.01,-0.436085434
260,10-08-2019 10.30,614040703,-3520850,2,-9.6,-0.95,2286.17,69,8.385,47,20,201,-0.161,51.46829716,-0.295114238,2344.545386,8.533372331,50,60,70,80,90,100,110,120,8.47,8.533372331,24.19374974,24.55713818,4.55E-13,0.27075228
261,10-08-2019 10.30,614040062,-3521744,2,-9.2,-0.15,2294.9,68,8.308,47,20,185,-0.077,51.46824343,-0.295189172,2352.459568,7.914182024,50,60,70,80,90,100,110,120,8.73,7.914182024,25.70187759,21.12265146,0.26,-0.619190307
262,10-08-2019 10.30,614039384,-3522669,2,-8.8,1.11,2305.21,75,8.236,47,20,165,-0.072,51.4681866,-0.295266705,2360.752613,8.293044931,50,60,70,80,90,100,110,120,10.31,8.293044931,35.84707248,23.19339904,1.58,0.378862906
263,10-08-2019 10.30,614038734,-3523537,2,-8.6,2.36,2313.37,86,8.149,47,20,143,-0.087,51.46813212,-0.29533946,2368.63293,7.880316414,50,60,70,80,90,100,110,120,8.16,7.880316414,22.45518725,20.94226617,-2.15,-0.412728517
264,10-08-2019 10.30,614038067,-3524419,2,-8.2,3.42,2320.03,84,8.162,47,20,139,0.013,51.46807621,-0.295413388,2376.687134,8.05420488,50,60,70,80,90,100,110,120,6.66,8.05420488,14.95838895,21.87669485,-1.5,0.173888467
265,10-08-2019 10.30,614037368,-3525337,2,-8,4.39,2328.44,84,8.141,47,20,170,-0.021,51.46801762,-0.295490334,2385.104488,8.41735381,50,60,70,80,90,100,110,120,8.41,8.41735381,23.85219521,23.89392677,1.75,0.36314893
266,10-08-2019 10.30,614036683,-3526285,2,-7.8,4.45,2336.96,85,8.266,47,20,176,0.125,51.46796021,-0.295569794,2393.533954,8.429465572,50,60,70,80,90,100,110,120,8.52,8.429465572,24.48023333,23.96273836,0.11,0.012111762
267,10-08-2019 10.30,614035994,-3527190,2,-7.8,3.65,2345.45,85,8.306,47,20,124,0.04,51.46790246,-0.29564565,2401.831385,8.297431464,50,60,70,80,90,100,110,120,8.49,8.297431464,24.30814083,23.21794142,-0.03,-0.132034108
268,10-08-2019 10.30,614035310,-3528174,2,-7.6,2.76,2353.92,86,8.263,47,20,99,-0.043,51.46784512,-0.295728128,2410.391862,8.560476636,50,60,70,80,90,100,110,120,8.47,8.560476636,24.19374974,24.7133862,-0.02,0.263045173
269,10-08-2019 10.30,614034648,-3529129,2,-7.4,1.99,2362.39,86,8.282,47,20,92,0.019,51.46778964,-0.295808176,2418.687279,8.295417314,50,60,70,80,90,100,110,120,8.47,8.295417314,24.19374974,23.20667077,-4.55E-13,-0.265059322
270,10-08-2019 10.30,614033937,-3530104,2,-7.2,1.53,2370.86,85,8.295,47,20,110,0.013,51.46773004,-0.295889899,2427.402749,8.715470015,50,60,70,80,90,100,110,120,8.47,8.715470015,24.19374974,25.61639371,4.55E-13,0.420052701
271,10-08-2019 10.30,614033224,-3531056,2,-6.8,1.52,2379.31,86,8.295,47,20,144,0,51.46767028,-0.295969695,2436.046406,8.643656672,50,60,70,80,90,100,110,120,8.45,8.643656672,24.07962844,25.19598725,-0.02,-0.071813343
272,10-08-2019 10.30,614032530,-3532067,2,-6.6,1.97,2387.8,86,8.334,47,20,154,0.039,51.46761211,-0.296054436,2444.781105,8.734698652,50,60,70,80,90,100,110,120,8.49,8.734698652,24.30814083,25.72955151,0.04,0.09104198
273,10-08-2019 10.30,614031850,-3533086,2,-6.4,2.49,2396.25,87,8.407,47,20,162,0.073,51.46755511,-0.296139847,2453.451257,8.670152201,50,60,70,80,90,100,110,120,8.45,8.670152201,24.07962844,25.35069127,-0.04,-0.06454645
274,10-08-2019 10.30,614031194,-3534059,2,-6.2,2.97,2406.71,88,8.597,47,20,166,0.19,51.46750012,-0.296221403,2461.775757,8.32450022,50,60,70,80,90,100,110,120,10.46,8.32450022,36.89773713,23.36967656,2.01,-0.345651981
275,10-08-2019 10.30,614030553,-3534973,2,-6.2,3.17,2415.26,89,8.484,48,20,131,-0.113,51.4674464,-0.296298014,2469.76664,7.990883213,50,60,70,80,90,100,110,120,8.55,7.990883213,24.65293285,21.53406058,-1.91,-0.333617007
276,10-08-2019 10.30,614029897,-3535811,2,-6.4,2.56,2422.68,90,8.186,49,20,95,-0.298,51.46739141,-0.296368254,2477.580446,7.813805696,50,60,70,80,90,100,110,120,7.42,7.813805696,18.56710417,20.59024804,-1.13,-0.177077518
277,10-08-2019 10.30,614029268,-3536582,2,-6.2,1.53,2431.23,90,7.619,49,20,60,-0.567,51.46733869,-0.296432879,2484.956595,7.376149322,50,60,70,80,90,100,110,120,8.55,7.376149322,24.65293285,18.34829708,1.13,-0.437656373
278,10-08-2019 10.30,614028689,-3537360,2,-6.2,0.95,2439.59,91,7.217,50,20,24,-0.402,51.46729016,-0.29649809,2491.994094,7.037498452,50,60,70,80,90,100,110,120,8.36,7.037498452,23.56942124,16.7021734,-0.19,-0.33865087
279,10-08-2019 10.30,614028110,-3538074,2,-6.2,0.6,2445.94,50,7.087,24,20,51,-0.13,51.46724163,-0.296557937,2498.799047,6.804953037,50,60,70,80,90,100,110,120,6.35,6.804953037,13.59827482,15.61660509,-2.01,-0.232545416
280,10-08-2019 10.30,614027498,-3538830,2,-6.2,0.2,2453.45,39,7.057,0,20,113,-0.03,51.46719033,-0.296621304,2505.996471,7.197423968,50,60,70,80,90,100,110,120,7.51,7.197423968,19.02025072,17.46990466,1.16,0.392470931
281,10-08-2019 10.30,614026891,-3539554,2,-6.2,0,2460.98,65,7.141,21,20,192,0.084,51.46713945,-0.296681989,2513.044656,7.048185382,50,60,70,80,90,100,110,120,7.53,7.048185382,19.12169188,16.75293873,0.02,-0.149238586
282,10-08-2019 10.30,614026243,-3540343,2,-6.4,0,2468.27,67,7.359,41,20,246,0.218,51.46708514,-0.296748122,2520.625031,7.580374767,50,60,70,80,90,100,110,120,7.29,7.580374767,17.92220415,19.37839116,-0.24,0.532189385
283,10-08-2019 10.30,614025504,-3541183,2,-6.4,-0.11,2476.05,71,7.69,41,20,196,0.331,51.46702319,-0.29681853,2529.064639,8.439607787,50,60,70,80,90,100,110,120,7.78,8.439607787,20.4124699,24.02043631,0.49,0.85923302
284,10-08-2019 10.30,614024814,-3542011,2,-6.4,-0.38,2483.11,72,7.885,41,20,158,0.195,51.46696536,-0.296887932,2537.093944,8.029305396,50,60,70,80,90,100,110,120,7.06,8.029305396,16.80915049,21.74164082,-0.72,-0.410302391
285,10-08-2019 10.30,614024124,-3542897,2,-6.6,-0.41,2491.58,73,8.036,45,20,164,0.151,51.46690752,-0.296962196,2545.329305,8.23536144,50,60,70,80,90,100,110,120,8.47,8.23536144,24.19374974,22.87187098,1.41,0.206056043
286,10-08-2019 10.30,614023449,-3543850,2,-6.6,-0.65,2500.04,75,8.098,49,20,220,0.062,51.46685095,-0.297042076,2553.707635,8.378329442,50,60,70,80,90,100,110,120,8.46,8.378329442,24.13665537,23.67288725,-0.01,0.142968002
287,10-08-2019 10.30,614022767,-3544871,2,-6.8,-1.07,2507.71,76,8.286,46,20,263,0.188,51.46679378,-0.297127655,2562.399406,8.691770743,50,60,70,80,90,100,110,120,7.67,8.691770743,19.83933411,25.47726995,-0.79,0.313441301
288,10-08-2019 10.30,614022128,-3545949,2,-6.8,-1.17,2515.57,78,8.489,55,20,164,0.203,51.46674022,-0.297218012,2571.039202,8.639796542,50,60,70,80,90,100,110,120,7.86,8.639796542,20.83442195,25.17348796,0.19,-0.051974201
289,10-08-2019 10.30,614021479,-3546991,2,-6.8,-1.17,2525.32,81,8.527,51,20,134,0.038,51.46668582,-0.297305351,2579.594441,8.555238294,50,60,70,80,90,100,110,120,9.75,8.555238294,32.05867692,24.68315013,1.89,-0.084558248
290,10-08-2019 10.30,614020847,-3548018,2,-6.8,-1.04,2533.75,79,8.458,50,20,179,-0.069,51.46663285,-0.297391433,2587.97622,8.381779066,50,60,70,80,90,100,110,120,8.43,8.381779066,23.96577693,23.69238502,-1.32,-0.173459228
291,10-08-2019 10.30,614020232,-3549088,2,-7,-0.9,2544.06,78,8.542,50,20,222,0.084,51.4665813,-0.29748112,2596.429189,8.452969443,50,60,70,80,90,100,110,120,10.31,8.452969443,35.84707248,24.09655522,1.88,0.071190377
292,10-08-2019 10.30,614019561,-3550286,2,-7,-0.76,2550.93,80,8.691,50,20,220,0.149,51.46652506,-0.297581535,2605.783091,9.353902245,50,60,70,80,90,100,110,120,6.87,9.353902245,15.91658297,29.50679349,-3.44,0.900932802
293,10-08-2019 10.30,614018946,-3551378,2,-7,-0.34,2561.12,81,8.796,50,20,211,0.105,51.46647351,-0.297673065,2614.330394,8.547302593,50,60,70,80,90,100,110,120,10.19,8.547302593,35.01746727,24.63737998,3.32,-0.806599653
294,10-08-2019 10.30,614018308,-3552414,2,-7,0,2569.54,82,8.868,48,20,227,0.072,51.46642003,-0.297759902,2622.788669,8.458275375,50,60,70,80,90,100,110,120,8.42,8.458275375,23.90895234,24.12681555,-1.77,-0.089027217
295,10-08-2019 10.30,614017645,-3553389,2,-7.4,-0.14,2578.37,82,8.93,48,20,229,0.062,51.46636446,-0.297841625,2631.169139,8.38047021,50,60,70,80,90,100,110,120,8.83,8.38047021,26.29406732,23.68498623,0.41,-0.077805165
296,10-08-2019 10.30,614016898,-3554420,2,-7.6,-0.65,2588.5,83,9.018,48,20,230,0.088,51.46630185,-0.297928043,2640.351082,9.181942543,50,60,70,80,90,100,110,120,10.13,9.181942543,34.60630683,28.43187526,1.3,0.801472333
297,10-08-2019 10.30,614016183,-3555434,2,-7.6,-1.23,2596.92,84,9.031,48,20,235,0.013,51.46624192,-0.298013035,2649.243334,8.892251957,50,60,70,80,90,100,110,120,8.42,8.892251957,23.90895234,26.66612329,-1.71,-0.289690586
298,10-08-2019 10.30,614015495,-3556436,2,-8,-1.66,2605.34,85,9.171,48,20,240,0.14,51.46618425,-0.298097022,2657.901627,8.658292933,50,60,70,80,90,100,110,120,8.42,8.658292933,23.90895234,25.28138797,0,-0.233959025
299,10-08-2019 10.30,614014798,-3557393,2,-8.2,-2.11,2615.13,84,9.176,49,20,256,0.005,51.46612583,-0.298177237,2666.450132,8.548505152,50,60,70,80,90,100,110,120,9.79,8.548505152,32.32226205,24.64431317,1.37,-0.10978778
300,10-08-2019 10.30,614014074,-3558417,2,-8.4,-2.46,2625.29,84,9.173,49,20,267,-0.003,51.46606514,-0.298263067,2675.443713,8.993581249,50,60,70,80,90,100,110,120,10.16,8.993581249,34.81158354,27.27731936,0.37,0.445076097
301,10-08-2019 10.30,614012631,-3560448,2,-8.4,-1.7,2645.32,84,9.074,49,20,269,-0.0495,51.46594419,-0.298433304,2693.330723,17.88701008,50,60,70,80,90,100,110,120,10.015,8.943505038,33.82503625,26.97440509,-0.0725,-0.025038106
302,10-08-2019 10.30,614011858,-3561446,2,-8.4,-1.32,2653.75,84,9.133,50,20,259,0.059,51.4658794,-0.298516955,2702.576499,9.245775468,50,60,70,80,90,100,110,120,8.43,9.245775468,23.96577693,28.82856654,-1.585,0.30227043
303,10-08-2019 10.30,614011183,-3562377,2,-8.6,-1.18,2662.21,84,9.061,50,20,197,-0.072,51.46582282,-0.298594991,2710.871101,8.294602089,50,60,70,80,90,100,110,120,8.46,8.294602089,24.13665537,23.20210976,0.03,-0.951173379
304,10-08-2019 10.30,614010490,-3563270,2,-8.8,-1.07,2672.67,85,9.125,50,20,150,0.064,51.46576473,-0.298669841,2719.153779,8.282677778,50,60,70,80,90,100,110,120,10.46,8.282677778,36.89773713,23.13544706,2,-0.011924311
305,10-08-2019 10.30,614009799,-3564164,2,-9,-1.11,2681.13,84,8.931,50,20,142,-0.194,51.46570682,-0.298744775,2727.425575,8.271796535,50,60,70,80,90,100,110,120,8.46,8.271796535,24.13665537,23.07469929,-2,-0.010881244
306,10-08-2019 10.30,614009140,-3565003,2,-9,-1.32,2689.63,84,8.768,50,20,124,-0.163,51.46565158,-0.2988151,2735.265001,7.83942558,50,60,70,80,90,100,110,120,8.5,7.83942558,24.36543755,20.72549189,0.04,-0.432370955
307,10-08-2019 10.30,614008508,-3565773,2,-9.2,-1.48,2699.72,84,8.462,50,20,100,-0.306,51.46559861,-0.29887964,2742.659984,7.394982907,50,60,70,80,90,100,110,120,10.09,7.394982907,34.33354883,18.44211443,1.59,-0.444442672
308,10-08-2019 10.30,614007949,-3566552,2,-9,-1.23,2706.4,84,7.982,50,20,76,-0.48,51.46555175,-0.298944935,2749.559501,6.899517228,50,60,70,80,90,100,110,120,6.68,6.899517228,15.04836402,16.05364926,-3.41,-0.495465679
309,10-08-2019 10.30,614007431,-3567209,3,-8.8,-0.47,2714.79,84,7.301,50,20,52,-0.681,51.46550833,-0.299000004,2755.712643,6.153142073,50,60,70,80,90,100,110,120,8.39,6.153142073,23.73888328,12.76821682,1.71,-0.746375155
310,10-08-2019 10.30,614007012,-3567668,3,-8.6,0.13,2721.81,84,6.557,50,20,29,-0.744,51.46547321,-0.299038477,2760.440581,4.727937496,50,60,70,80,90,100,110,120,7.02,4.727937496,16.61921811,7.538411077,-1.37,-1.425204577
311,10-08-2019 10.30,614006636,-3568004,3,-8.4,0.7,2726.48,84,5.793,50,20,5,-0.764,51.4654417,-0.29906664,2764.451455,4.010874414,50,60,70,80,90,100,110,120,4.67,4.010874414,7.354787419,5.425184234,-2.35,-0.717063082
312,10-08-2019 10.30,614006376,-3568203,2,-8.2,1.62,2730,0,5.233,37.5,20,0,-0.56,51.4654199,-0.29908332,2767.136102,2.684647171,50,60,70,80,90,100,110,120,3.52,2.684647171,4.178512352,2.430584907,-1.15,-1.326227243
313,10-08-2019 10.30,614006179,-3568283,2,-7.8,2.76,2732.84,0,4.778,27.5,20,0,-0.455,51.46540339,-0.299090026,2769.030039,1.893936519,50,60,70,80,90,100,110,120,2.84,1.893936519,2.720025926,1.209670807,-0.68,-0.790710651
314,10-08-2019 10.30,614006042,-3568360,2,-7.4,4.16,2736.49,0,4.304,23,20,0,-0.474,51.46539191,-0.29909648,2770.382924,1.352885796,50,60,70,80,90,100,110,120,3.65,1.352885796,4.49285179,0.617246503,0.81,-0.541050723
315,10-08-2019 10.31,614005324,-3568203,1,-6.8,0,2739.14,19,4.656,0,20,140,0.005677419,51.46533173,-0.29908332,2777.136671,6.753746247,50,60,70,80,90,100,110,120,0.042741935,0.108931391,0.000616091,0.004001681,-0.058181582,-0.020063781
316,10-08-2019 10.31,614004970,-3568000,1,-6.2,0,2742.64,49,5.232,0,20,299,0.576,51.46530205,-0.299066305,2780.640265,3.503593897,50,60,70,80,90,100,110,120,3.5,3.503593897,4.131164153,4.139652496,3.457258065,3.394662506
317,10-08-2019 10.31,614004204,-3567585,1,-5.6,1.08,2750.19,62,5.961,23,20,280,0.729,51.46523785,-0.29903152,2788.175266,7.535001564,50,60,70,80,90,100,110,120,7.55,7.535001564,19.22340282,19.14710227,4.05,4.031407667
318,10-08-2019 10.32,614003537,-3567349,1,-5.2,5.04,2756.56,73,6.221,49,20,241,0.26,51.46518194,-0.299011739,2794.54111,6.365844203,50,60,70,80,90,100,110,120,6.37,6.365844203,13.68406814,13.66621895,-1.18,-1.169157362
319,10-08-2019 10.32,614002800,-3567190,2,-5,8.28,2763.49,87,6.833,52,20,236,0.612,51.46512017,-0.298998412,2801.4719,6.930789573,50,60,70,80,90,100,110,120,6.93,6.930789573,16.19581594,16.19950671,0.56,0.56494537
320,10-08-2019 10.32,614002013,-3567228,2,-5,8.14,2767.61,83,6.555,51,20,190,-0.278,51.4650542,-0.299001597,2808.810255,7.338355447,50,60,70,80,90,100,110,120,4.12,7.338355447,5.72441084,18.16075297,-2.81,0.407565874
321,10-08-2019 10.32,614001307,-3567567,2,-4.8,6.61,2772.43,73,6.409,51,20,0,-0.146,51.46499502,-0.299030012,2815.678459,6.868203397,50,60,70,80,90,100,110,120,4.82,6.868203397,7.834845556,15.90825923,0.7,-0.47015205
322,10-08-2019 10.32,614000744,-3568285,2,-5,5.16,2780.08,31,6.59,51,20,9,0.181,51.46494783,-0.299090194,2822.380324,6.701865245,50,60,70,80,90,100,110,120,7.65,6.701865245,19.73600442,15.14703907,2.83,-0.166338152
323,10-08-2019 10.32,614000298,-3569323,2,-5.2,3.26,2787.42,31,6.723,51,20,67,0.133,51.46491045,-0.299177198,2829.701882,7.321557697,50,60,70,80,90,100,110,120,7.34,7.321557697,18.16889367,18.07770694,-0.31,0.619692453
324,10-08-2019 10.32,613999982,-3570444,2,-5.8,0.41,2793.71,74,6.778,51,20,257,0.055,51.46488396,-0.299271159,2836.846238,7.144356426,50,60,70,80,90,100,110,120,6.29,7.144356426,13.3425136,17.21323863,-1.05,-0.177201271
325,10-08-2019 10.32,613999682,-3571640,2,-6.2,-2.25,2801.09,83,6.908,44,20,283,0.13,51.46485882,-0.299371406,2844.332528,7.486290302,50,60,70,80,90,100,110,120,7.38,7.486290302,18.36745934,18.90034325,1.09,0.341933876
326,10-08-2019 10.32,613999379,-3572909,2,-6.2,-3.64,2808.59,82,7.168,47,20,300,0.26,51.46483342,-0.299477773,2852.223574,7.891045216,50,60,70,80,90,100,110,120,7.5,7.891045216,18.96963131,20.99932946,0.12,0.404754914
327,10-08-2019 10.32,613999098,-3574233,2,-6.2,-3.63,2815.77,86,7.49,51,20,273,0.322,51.46480987,-0.299588749,2860.345203,8.121629318,50,60,70,80,90,100,110,120,7.18,8.121629318,17.3854226,22.24450218,-0.32,0.230584102
328,10-08-2019 10.32,613998803,-3575552,2,-6.2,-3.14,2824.16,91,7.819,52,20,239,0.329,51.46478514,-0.299699306,2868.482517,8.137313807,50,60,70,80,90,100,110,120,8.39,8.137313807,23.73888328,22.33050231,1.21,0.015684489
329,10-08-2019 10.32,613998486,-3576938,2,-6.4,-2.26,2832.55,92,7.979,50,20,236,0.16,51.46475857,-0.29981548,2877.055491,8.572974324,50,60,70,80,90,100,110,120,8.39,8.572974324,23.73888328,24.78559845,4.55E-13,0.435660517
330,10-08-2019 10.32,613998165,-3578363,2,-6.4,-0.98,2840.94,93,7.868,47,20,242,-0.111,51.46473167,-0.299934922,2885.854003,8.798512029,50,60,70,80,90,100,110,120,8.39,8.798512029,23.73888328,26.10687127,-4.55E-13,0.225537705
331,10-08-2019 10.32,613997828,-3579770,2,-6.2,-0.36,2849.33,88,8.127,47,20,250,0.259,51.46470342,-0.300052855,2894.606704,8.752700429,50,60,70,80,90,100,110,120,8.39,8.752700429,23.73888328,25.83571544,0,-0.0458116
332,10-08-2019 10.32,613997490,-3581224,2,-6.2,-0.26,2857.72,87,8.437,47,20,232,0.31,51.46467509,-0.300174728,2903.617923,9.011219492,50,60,70,80,90,100,110,120,8.39,9.011219492,23.73888328,27.38441702,0,0.258519063
333,10-08-2019 10.32,613997125,-3582589,2,-6.2,0,2866.1,90,8.734,47,20,206,0.297,51.46464449,-0.300289141,2912.24301,8.625086613,50,60,70,80,90,100,110,120,8.38,8.625086613,23.68232848,25.08784127,-0.01,-0.386132879
334,10-08-2019 10.32,613996714,-3583910,2,-6.4,0,2874.49,91,8.757,47,20,226,0.023,51.46461004,-0.300399866,2920.816713,8.573703824,50,60,70,80,90,100,110,120,8.39,8.573703824,23.73888328,24.78981679,0.01,-0.051382789
335,10-08-2019 10.32,613996161,-3585016,2,-6.6,-0.11,2884.77,94,8.726,47,20,195,-0.031,51.46456369,-0.30049257,2929.051194,8.234480948,50,60,70,80,90,100,110,120,10.28,8.234480948,35.63876063,22.8669805,1.89,-0.339222876
336,10-08-2019 10.32,613995568,-3586045,2,-6.8,-0.63,2892.15,95,8.535,47,20,132,-0.191,51.46451399,-0.30057882,2937.190364,8.13917002,50,60,70,80,90,100,110,120,7.38,8.13917002,18.36745934,22.34069115,-2.9,-0.095310927
337,10-08-2019 10.32,613995020,-3587004,2,-7,-1.44,2899.38,96,8.31,47,20,68,-0.225,51.46446805,-0.300659202,2944.746429,7.556064629,50,60,70,80,90,100,110,120,7.23,7.556064629,17.6284025,19.25429809,-0.15,-0.583105391
338,10-08-2019 10.32,613994493,-3587898,2,-6.8,-1.83,2905.96,97,7.829,47,20,5,-0.481,51.46442388,-0.300734136,2951.892915,7.146486421,50,60,70,80,90,100,110,120,6.58,7.146486421,14.60118658,17.22350395,-0.65,-0.409578208
339,10-08-2019 10.32,613994076,-3588592,2,-6.4,-1.27,2914.05,0,7.161,35.25,20,0,-0.668,51.46438893,-0.300792307,2957.49148,5.598564855,50,60,70,80,90,100,110,120,8.09,5.598564855,22.07157915,10.57036029,1.51,-1.547921566
340,10-08-2019 10.32,613993792,-3589098,2,-6.2,-0.35,2919.69,0,6.136,28.65,20,0,-1.025,51.46436512,-0.300834719,2961.446072,3.954591931,50,60,70,80,90,100,110,120,5.64,3.954591931,10.72740239,5.273995017,-2.45,-1.643972924
341,10-08-2019 10.32,613993635,-3589432,2,-5.8,1.3,2922.47,0,5.541,27.65,20,0,-0.595,51.46435197,-0.300862715,2963.875555,2.429482263,50,60,70,80,90,100,110,120,2.78,2.429482263,2.606309309,1.990507549,-2.86,-1.525109668
342,10-08-2019 10.32,613992706,-3590159,1,-5,-0.05,2928.28,19,2.622,0,20,118,-0.132681818,51.4642741,-0.300923651,2973.508293,9.632738662,50,60,70,80,90,100,110,120,0.264090909,0.437851757,0.023520322,0.064653279,-0.114359504,-0.090528659
343,10-08-2019 10.32,613992313,-3589692,1,-5,-0.34,2930.01,32,1.849,14,20,192,-0.773,51.46424116,-0.300884508,2978.065662,4.557368391,50,60,70,80,90,100,110,120,1.73,4.557368391,1.009319281,7.004298325,1.465909091,4.119516634
344,10-08-2019 10.32,613991918,-3589215,1,-5,-0.35,2932.65,43,3.265,41,20,248,1.416,51.46420805,-0.300844526,2982.6727,4.607037946,50,60,70,80,90,100,110,120,2.64,4.607037946,2.350413198,7.157806307,0.91,0.049669554
345,10-08-2019 10.32,613991473,-3588563,1,-4.8,0,2938.66,51,3.902,44,20,233,0.637,51.46417075,-0.300789876,2988.288274,5.615574076,50,60,70,80,90,100,110,120,6.01,5.615574076,12.18106631,10.63468631,3.37,1.00853613
346,10-08-2019 10.32,613991028,-3587910,1,-4.8,0.25,2943.17,57,4.873,50,20,247,0.971,51.46413345,-0.300735142,2993.907766,5.619492425,50,60,70,80,90,100,110,120,4.51,5.619492425,6.859452406,10.64953251,-1.5,0.00391835
347,10-08-2019 10.32,613990609,-3587172,2,-4.6,0.51,2949.46,65,5.384,51,20,241,0.511,51.46409833,-0.300673284,2999.705504,5.797737777,50,60,70,80,90,100,110,120,6.29,5.797737777,13.3425136,11.33583462,1.78,0.178245351
348,10-08-2019 10.32,613990191,-3586434,2,-4.6,1.35,2955.04,72,5.79,48,20,226,0.406,51.46406329,-0.300611425,3005.49697,5.791466465,50,60,70,80,90,100,110,120,5.58,5.791466465,10.50037384,11.31132433,-0.71,-0.006271312
349,10-08-2019 10.32,613989992,-3585609,2,-4.6,1.8,2958.25,73,6.196,51,20,243,0.406,51.46404661,-0.300542274,3010.633908,5.136937847,50,60,70,80,90,100,110,120,3.21,5.136937847,3.474932942,8.899077431,-2.37,-0.654528618
350,10-08-2019 10.32,613989794,-3584785,2,-4.4,1.24,2966.64,74,6.502,50,20,243,0.306,51.46403002,-0.300473208,3015.762072,5.128163691,50,60,70,80,90,100,110,120,8.39,5.128163691,23.73888328,8.868703225,5.18,-0.008774156
351,10-08-2019 10.32,613989698,-3583945,2,-4.4,0.53,2973.04,75,6.609,50,20,241,0.107,51.46402197,-0.3004028,3020.72098,4.958907862,50,60,70,80,90,100,110,120,6.4,4.958907862,13.81326397,8.292938437,-1.99,-0.16925583
352,10-08-2019 10.32,613989558,-3582979,2,-4.2,0.63,2981.29,77,6.794,50,20,233,0.185,51.46401023,-0.30032183,3026.479899,5.758919008,50,60,70,80,90,100,110,120,8.25,5.758919008,22.95325389,11.18454458,1.85,0.800011146
353,10-08-2019 10.32,613989417,-3582007,2,-4,1.71,2988.69,77,6.806,50,20,217,0.012,51.46399842,-0.300240358,3032.274864,5.794965676,50,60,70,80,90,100,110,120,7.4,5.794965676,18.46714686,11.32499709,-0.85,0.036046668
354,10-08-2019 10.32,613989238,-3580975,2,-3.8,2.4,2996.05,78,6.809,47,20,218,0.003,51.46398341,-0.300153857,3038.495154,6.220289394,50,60,70,80,90,100,110,120,7.36,6.220289394,18.26804161,13.04840849,-0.04,0.425323719
355,10-08-2019 10.32,613988819,-3579875,2,-3.6,2.35,3002.37,76,6.791,44,20,205,-0.018,51.46394829,-0.300061656,3045.981626,7.486472187,50,60,70,80,90,100,110,120,6.32,7.486472187,13.4700907,18.90126166,-1.04,1.266182793
356,10-08-2019 10.32,613988222,-3579019,2,-3,2.84,3008.67,76,6.748,44,20,205,-0.043,51.46389825,-0.299989907,3053.442554,7.460927911,50,60,70,80,90,100,110,120,6.3,7.460927911,13.38497185,18.77249732,-0.02,-0.025544276
357,10-08-2019 10.33,613987607,-3578344,2,-2.8,3.79,3014.84,78,6.699,44,20,233,-0.049,51.4638467,-0.299933329,3060.386427,6.943873583,50,60,70,80,90,100,110,120,6.17,6.943873583,12.83827551,16.26072761,-0.13,-0.517054328
358,10-08-2019 10.33,613986978,-3577755,2,-2.8,3.52,3021.28,78,6.605,44,20,241,-0.094,51.46379398,-0.29988396,3067.17356,6.787132389,50,60,70,80,90,100,110,120,6.44,6.787132389,13.98646935,15.5349194,0.27,-0.156741194
