,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2587,2587,2587,   true,23872.0,24213.5,   329,59,78,7.9,0.125,0.11288805268109205,51.358112,-2.6316349999999997,19,56.6,53.49677419354848,3.8,23830.323922679592,7.449727317002345,50,60,70,80,90,100,110,120,7.400000000001455,7.449727317001816,18.467146856407265,18.716175825120366,-0.499999999996362,-0.4016154426644789
2588,2588,2588,   true,23879.9,24222.1,   341,420,79,7.9,0.12452107279693744,0.11267605633802814,51.358182,-2.631613,19,57.0,53.72903225806461,3.1,23838.256050071584,7.932127391990689,50,60,70,80,90,100,110,120,7.900000000001455,7.932127391992253,21.047016714907755,21.218551068911722,0.5,0.48240007499043713
2589,2589,2589,   true,23888.4,24231.7,   335,451,77,8.0,0.12416427889207172,0.11342155009451875,51.358257,-2.631598,19,57.4,53.96774193548397,3.6,23846.660456436533,8.404406364949832,50,60,70,80,90,100,110,120,8.5,8.404406364948954,24.3654375525,23.820476752290084,0.5999999999985448,0.4722789729567012
2590,2590,2590,   true,23896.7,24241.2,   345,250,77,8.0,0.12392755004766272,0.1137440758293839,51.358332,-2.6315869999999997,19,57.6,54.206451612903315,4.2,23855.03497905046,8.374522613925844,50,60,70,80,90,100,110,120,8.299999999999272,8.374522613925365,23.23231824209593,23.65137982787211,-0.2000000000007276,-0.029883751023589866
2591,2591,2591,   true,23904.9,24250.4,   345,253,77,8.1,0.12392755004766699,0.1146131805157625,51.358405,-2.63158,19,57.8,54.432258064516226,3.7,23863.166747576874,8.13176852641517,50,60,70,80,90,100,110,120,8.200000000000728,8.131768526414817,22.675875723604026,22.300077839850093,-0.09999999999854481,-0.24275408751054783
2592,2592,2592,   true,23913.1,24259.4,   353,533,76,8.2,0.12476007677543098,0.1153846153846154,51.358478999999996,-2.631576,19,58.4,54.65806451612913,3.1,23871.39985822933,8.233110652457263,50,60,70,80,90,100,110,120,8.19999999999709,8.233110652457981,22.675875723583907,22.859370574432464,-3.637978807091713e-12,0.10134212604316417
2593,2593,2593,   true,23921.1,24268.1,   362,238,75,8.2,0.125,0.11549566891241415,51.358551,-2.631575,19,58.6,54.87096774193558,3.1,23879.40619404297,8.006335813638565,50,60,70,80,90,100,110,120,8.0,8.006335813639453,21.583224960000003,21.617425320354865,-0.19999999999708962,-0.22677483881852822
2594,2594,2594,   true,23929.3,24276.6,   365,137,75,8.2,0.12464046021093085,0.11583011583011338,51.358624,-2.631577,19,58.6,55.070967741935576,1.2,23887.52461150041,8.118417457436209,50,60,70,80,90,100,110,120,8.200000000000728,8.118417457437317,22.675875723604026,22.226911599578077,0.2000000000007276,0.11208164379786467
2595,2595,2595,   true,23937.3,24284.6,   382,238,74,8.1,0.12512030798845306,0.11707317073170732,51.358696,-2.631583,19,58.8,55.27096774193557,0.6,23895.541478434905,8.016866934496628,50,60,70,80,90,100,110,120,8.0,8.016866934496647,21.583224960000003,21.674331612387366,-0.2000000000007276,-0.10155052294066991
2596,2596,2596,   true,23945.4,24293.0,   383,126,73,8.1,0.12645914396887248,0.1177625122669309,51.35877,-2.631591,19,58.8,55.464516129032354,1.3,23903.788631116022,8.247152681118145,50,60,70,80,90,100,110,120,8.100000000002183,8.247152681116859,22.126177962911925,22.93741292928532,0.10000000000218279,0.23028574662021128
2597,2597,2597,   true,23953.3,24301.1,   369,97,72,8.0,0.1275760549558418,0.1174168297456002,51.358839,-2.631609,19,58.8,55.65806451612912,1.3,23911.56221137453,7.773580258507275,50,60,70,80,90,100,110,120,7.899999999997817,7.773580258508446,21.047016714888372,20.378796709722085,-0.20000000000436557,-0.47357242260841304
2598,2598,2598,   true,23960.9,24309.1,   371,217,72,8.0,0.12909632571996402,0.1168451801363227,51.358907,-2.631627,19,59.0,55.8516129032259,1.9,23919.22606384189,7.663852467358537,50,60,70,80,90,100,110,120,7.600000000002183,7.663852467358083,19.478860526411193,19.80754425639696,-0.2999999999956344,-0.10972779115036246
2599,2599,2599,   true,23968.6,24317.4,   377,248,71,7.9,0.13133208255159207,0.11650485436893206,51.358975,-2.631647,19,59.2,56.0516129032259,2.6,23926.913783752756,7.687719910868639,50,60,70,80,90,100,110,120,7.69999999999709,7.6877199108675995,19.994834498084888,19.931109159012934,0.09999999999490683,0.023867443509516306
2600,2600,2600,   true,23976.3,24325.7,   365,241,70,7.8,0.13270142180094788,0.11583011583011338,51.359041999999995,-2.6316740000000003,19,59.4,56.2516129032259,2.6,23934.596101331448,7.682317578693337,50,60,70,80,90,100,110,120,7.700000000000728,7.682317578692164,19.99483449810378,19.903106931844487,3.637978807091713e-12,-0.005402332175435731
2601,2601,2601,   true,23983.8,24334.2,   355,220,69,7.7,0.13422818791946406,0.1153846153846154,51.359106,-2.631707,19,59.6,56.45806451612912,4.0,23942.07235860584,7.476257274393632,50,60,70,80,90,100,110,120,7.5,7.476257274392992,18.969631312500002,18.849717218939787,-0.2000000000007276,-0.20606030429917155
2602,2602,2602,   true,23991.2,24343.1,   410,224,68,7.6,0.13565891472868122,0.11571841851494614,51.359169,-2.631743,19,59.8,56.67096774193557,5.5,23949.51024205527,7.437883449425516,50,60,70,80,90,100,110,120,7.400000000001455,7.437883449427318,18.467146856407265,18.65671171664545,-0.09999999999854481,-0.03837382496567443
2603,2603,2603,   true,23998.6,24352.6,   331,503,73,7.5,0.13725490196078433,0.1153846153846154,51.35923,-2.631781,19,60.4,56.89677419354848,6.9,23956.788240828922,7.277998773654529,50,60,70,80,90,100,110,120,7.399999999997817,7.277998773653962,18.467146856389107,17.863243551041254,-3.637978807091713e-12,-0.1598846757733554
2604,2604,2604,   true,24005.6,24362.1,   407,463,74,7.4,0.13875123885034488,0.11494252873563054,51.359291,-2.631813,19,61.0,57.14193548387105,8.4,23963.92577491286,7.1375340839377195,50,60,70,80,90,100,110,120,7.0,7.137534083936771,16.52465661,17.180379534987065,-0.3999999999978172,-0.1404646897171915
2605,2605,2605,   true,24012.6,24371.1,   401,491,73,7.3,0.13953488372093026,0.1146131805157625,51.35935,-2.6318479999999997,19,61.6,57.4064516129033,7.1,23970.921915289666,6.9961403768066175,50,60,70,80,90,100,110,120,7.0,6.996140376806579,16.52465661,16.50643907718149,0.0,-0.14139370713019161
2606,2606,2606,   true,24019.7,24380.2,   381,501,72,7.2,0.14084507042253522,0.11385199240986953,51.359408,-2.631889,19,62.2,57.683870967742024,7.1,23977.971577910466,7.049662620801716,50,60,70,80,90,100,110,120,7.100000000002183,7.049662620800518,17.000162034910456,16.75996200971499,0.10000000000218279,0.0535222439939389
2607,2607,2607,   true,24026.6,24388.6,   383,202,72,7.1,0.1424501424501385,0.11320754716981132,51.359465,-2.631929,19,62.4,57.96129032258073,5.7,23984.89150003019,6.919922119723151,50,60,70,80,90,100,110,120,6.899999999997817,6.919922119723196,16.055895942889844,16.148745001487192,-0.20000000000436557,-0.12974050107732182
2608,2608,2608,   true,24033.6,24396.7,   426,498,71,7.0,0.14548981571289699,0.11363636363636127,51.359522999999996,-2.631968,19,63.0,58.25161290322589,4.3,23991.886236404942,6.994736374752171,50,60,70,80,90,100,110,120,7.0,6.994736374752392,16.52465661,16.49981463921737,0.10000000000218279,0.07481425502919592
2609,2609,2609,   true,24040.5,24405.1,   425,209,70,7.0,0.1489572989076454,0.11594202898550725,51.359581,-2.632002,19,63.2,58.53548387096782,5.8,23998.75403412553,6.867797720587058,50,60,70,80,90,100,110,120,6.900000000001455,6.867797720587987,16.055895942906773,15.906380017223217,-0.09999999999854481,-0.1269386541644053
2610,2610,2610,   true,24047.4,24413.5,   412,216,70,7.0,0.15655577299412804,0.1189296333002956,51.35964,-2.6320360000000003,19,63.4,58.812903225806544,5.9,24005.726354811864,6.972320686333733,50,60,70,80,90,100,110,120,6.900000000001455,6.9723206863345695,16.055895942906773,16.394231796202085,0.0,0.10452296574658249
2611,2611,2611,   true,24054.2,24422.1,   405,478,70,6.9,0.1594746716697958,0.12138188608776596,51.359697,-2.632068,19,64.0,59.09677419354848,6.7,24012.44262979962,6.716274987758665,50,60,70,80,90,100,110,120,6.799999999999272,6.71627498775706,15.593880033596665,15.212244677977454,-0.10000000000218279,-0.25604569857750903
2612,2612,2612,   true,24060.8,24431.1,   415,466,70,6.8,0.16346153846153846,0.12476007677543098,51.359753999999995,-2.632094,19,64.6,59.40000000000008,8.3,24019.032822106405,6.590192306784465,50,60,70,80,90,100,110,120,6.599999999998545,6.590192306783138,14.690082488393523,14.646455587483894,-0.2000000000007276,-0.12608268097392283
2613,2613,2613,   true,24067.4,24440.2,   415,344,70,6.8,0.16585365853658535,0.12645914396887248,51.359813,-2.632112,19,65.0,59.703225806451705,8.7,24025.711307284237,6.6784851778313605,50,60,70,80,90,100,110,120,6.600000000002183,6.678485177832044,14.690082488409718,15.041539768024336,3.637978807091713e-12,0.08829287104890682
2614,2614,2614,   true,24073.9,24448.7,   403,470,70,6.7,0.1689860834990023,0.1258470474346528,51.35987,-2.632125,19,65.6,60.01935483870975,7.6,24032.113368756163,6.402061471925774,50,60,70,80,90,100,110,120,6.5,6.402061471926572,14.248300852500002,13.822164050016553,-0.10000000000218279,-0.27642370590547216
2615,2615,2615,   true,24079.4,24456.1,   405,384,70,6.4,0.16949152542372767,0.12322274881516587,51.359919,-2.6321369999999997,19,66.2,60.34838709677428,8.3,24037.625258553482,5.511889797320417,50,60,70,80,90,100,110,120,5.5,5.511889797318872,10.2014461725,10.245600438667106,-1.0,-0.8901716746077
2616,2616,2616,   true,24084.5,24463.0,   405,147,69,6.1,0.16933207902163222,0.12275731822473865,51.359965,-2.632144,19,66.4,60.6774193548388,8.2,24042.763264939895,5.13800638641271,50,60,70,80,90,100,110,120,5.099999999998545,5.138006386412599,8.771557518894996,8.902780028426335,-0.4000000000014552,-0.37388341090627364
2617,2617,2617,   true,24089.2,24469.2,   403,277,69,5.7,0.16838166510757488,0.12275731822473865,51.360007,-2.632151,19,66.8,61.00645161290331,7.6,24047.458674552814,4.695409612920134,50,60,70,80,90,100,110,120,4.700000000000728,4.69540961291932,7.4495849901023075,7.43504040319829,-0.3999999999978172,-0.4425967734932783
2618,2618,2618,   true,24093.4,24475.3,   403,263,69,5.2,0.16999999999999998,0.12138188608776596,51.360045,-2.632158,19,67.2,61.34838709677429,9.9,24051.711942858066,4.253268305250488,50,60,70,80,90,100,110,120,4.200000000000728,4.253268305252277,5.948876379602062,6.100731659559984,-0.5,-0.4421413076670433
2619,2619,2619,   true,24097.8,24483.0,   376,314,68,4.8,0.16865079365079486,0.1211556383970144,51.360083,-2.632167,19,67.6,61.690322580645244,13.8,24055.98330799483,4.271365136764383,50,60,70,80,90,100,110,120,4.399999999997817,4.271365136763052,6.528925550393523,6.15275696274368,0.19999999999708962,0.01809683151077479
2620,2620,2620,   true,24102.6,24491.9,   346,469,67,4.6,0.1650485436893204,0.1210428305400397,51.360126,-2.632181,19,68.2,62.038709677419455,15.2,24060.86249950401,4.879191509183676,50,60,70,80,90,100,110,120,4.799999999999272,4.879191509182419,7.7699609855976455,8.028457127576969,0.4000000000014552,0.6078263724193675
2621,2621,2621,   true,24108.1,24502.2,   332,897,67,4.7,0.16098484848484518,0.11988011988011728,51.360175,-2.6321950000000003,19,69.4,62.41935483870977,15.2,24066.39708241041,5.534582906399423,50,60,70,80,90,100,110,120,5.5,5.5345829063990095,10.2014461725,10.330138831624689,0.7000000000007276,0.6553913972165901
2622,2622,2622,   true,24113.2,24511.0,   280,551,67,4.8,0.15609756097560976,0.11695906432748705,51.360217999999996,-2.632213,19,70.2,62.819354838709785,13.7,24071.339104201306,4.942021790894443,50,60,70,80,90,100,110,120,5.100000000002183,4.942021790895524,8.771557518907509,8.236556376927359,-0.3999999999978172,-0.5925611155034858
2623,2623,2623,   true,24118.8,24519.4,   280,491,69,5.1,0.14981273408239806,0.11342155009451875,51.360268,-2.6322349999999997,19,70.8,63.219354838709776,10.5,24077.10487243402,5.765768232713692,50,60,70,80,90,100,110,120,5.599999999998545,5.765768232715345,10.575780230394505,11.211164511591665,0.499999999996362,0.8237464418198215
2624,2624,2624,   true,24125.9,24529.2,   257,599,71,5.6,0.1474926253687305,0.10938924339106583,51.360327000000005,-2.6322740000000002,19,71.4,63.63225806451623,8.8,24084.202245482375,7.097373048351901,50,60,70,80,90,100,110,120,7.100000000002183,7.0973730483528925,17.000162034910456,16.987584473781954,1.500000000003638,1.3316048156375473
2625,2625,2625,   true,24132.9,24538.4,   247,484,74,6.1,0.13685239491691198,0.10784313725490197,51.360385,-2.632315,19,72.0,64.06451612903237,7.5,24091.251883581845,7.049638099470152,50,60,70,80,90,100,110,120,7.0,7.04963809947003,16.52465661,16.759845415240974,-0.10000000000218279,-0.04773494888286223
2626,2626,2626,   true,24140.5,24547.6,   231,552,77,6.5,0.13023255813953488,0.10679611650485438,51.360447,-2.632361,18,72.6,64.50967741935493,5.8,24098.84986430053,7.597980718684144,50,60,70,80,90,100,110,120,7.599999999998545,7.597980718684994,19.47886052639254,19.468511033302665,0.5999999999985448,0.5483426192149636
2627,2627,2627,   true,24148.2,24556.2,   229,385,79,7.0,0.12658227848101175,0.10752688172043087,51.360504999999996,-2.632421,18,73.0,64.96774193548397,3.6,24106.527658384326,7.677794083795617,50,60,70,80,90,100,110,120,7.700000000000728,7.677794083796471,19.99483449810378,19.87967517559865,0.10000000000218279,0.07981336511147674
2628,2628,2628,   true,24157.2,24565.6,    10,385,0,7.7,0.1177625122669309,0.10669253152279493,51.360575,-2.632486,18,73.2,65.43225806451623,1.7,24115.52505049468,8.997392110356177,50,60,70,80,90,100,110,120,9.0,8.997392110355577,27.316269090000002,27.30044075796602,1.2999999999992724,1.319598026559106
2629,2629,2629,   true,24166.4,24575.0,    10,181,0,8.1,0.11288805268109205,0.10526315789473684,51.360644,-2.632559,18,73.2,65.89032258064526,1.1,24124.720512728196,9.195462233512746,50,60,70,80,90,100,110,120,9.200000000000728,9.195462233514263,28.54381500960452,28.515664308747578,0.2000000000007276,0.19807012315868633
2630,2630,2630,   true,24176.4,24585.0,    10,265,46,8.7,0.1096892138939693,0.1050620821394453,51.360721000000005,-2.632635,18,73.2,66.34193548387107,0.5,24134.777990053757,10.057477325562996,50,60,70,80,90,100,110,120,10.0,10.057477325561194,33.723789000000004,34.112573753481016,0.7999999999992724,0.8620150920469314
2631,2631,2631,   true,24186.2,24594.9,   213,321,82,9.1,0.10742187500000228,0.10406811731315327,51.360794,-2.6327119999999997,18,73.4,66.79354838709688,0.5,24144.49764793839,9.719657884636025,50,60,70,80,90,100,110,120,9.799999999999272,9.719657884634216,32.3883269555952,31.859453430353337,-0.2000000000007276,-0.33781944092697813
2632,2632,2632,   true,24195.7,24604.5,   207,161,78,9.5,0.10456273764258482,0.1028999064546291,51.360865999999994,-2.632786,18,73.4,67.23870967741946,0.5,24154.010535660043,9.512887721651508,50,60,70,80,90,100,110,120,9.5,9.512887721652078,30.435719572500005,30.518353918557665,-0.2999999999992724,-0.20677016298213857
2633,2633,2633,   true,24205.3,24614.1,   177,194,80,9.6,0.10204081632653132,0.10128913443830707,51.360938,-2.632861,18,73.4,67.67741935483882,0.0,24163.56109793163,9.550562271584996,50,60,70,80,90,100,110,120,9.599999999998545,9.550562271586386,31.079843942390582,30.760560497655476,0.09999999999854481,0.03767454993430874
2634,2634,2634,   true,24215.1,24623.9,   162,212,82,9.7,0.10110294117647126,0.10073260073260007,51.361011,-2.632939,18,73.4,68.09677419354848,0.0,24173.319104413822,9.758006482192565,50,60,70,80,90,100,110,120,9.799999999999272,9.758006482192286,32.3883269555952,32.11135027497735,0.2000000000007276,0.20744421060589957
2635,2635,2635,   true,24225.1,24633.9,   167,223,85,9.7,0.10027347310848032,0.100273473108477,51.361087,-2.633018,18,73.4,68.49677419354849,0.0,24183.39393906896,10.074834655137364,50,60,70,80,90,100,110,120,10.0,10.074834655137238,33.723789000000004,34.230419232215276,0.2000000000007276,0.3168281729449518
2636,2636,2636,   true,24235.3,24644.1,   133,235,86,9.8,0.10036496350365096,0.10054844606946847,51.361164,-2.633095,18,73.4,68.87741935483882,0.0,24193.48799064176,10.094051572799454,50,60,70,80,90,100,110,120,10.200000000000728,10.094051572799799,35.08623007560501,34.361127183889536,0.2000000000007276,0.019216917662561173
2637,2637,2637,   true,24245.7,24654.5,   129,247,88,10.0,0.09960159362550017,0.1007326007326034,51.361245000000004,-2.633172,18,73.4,69.23870967741948,0.0,24203.961959495733,10.47396885397567,50,60,70,80,90,100,110,120,10.400000000001455,10.473968853973929,36.47565018241021,36.996353427866644,0.2000000000007276,0.37991728117413004
2638,2638,2638,   true,24256.0,24664.8,    15,220,53,10.1,0.09910802775024634,0.10082493125573004,51.361325,-2.6332459999999998,18,73.4,69.59354838709689,0.0,24214.234715278806,10.272755783072416,50,60,70,80,90,100,110,120,10.299999999999272,10.27275578307308,35.77756775009495,35.58854975007077,-0.10000000000218279,-0.20121307090084883
2639,2639,2639,   true,24266.0,24674.8,   156,188,87,10.2,0.09891196834816803,0.10082493125572667,51.361402000000005,-2.63332,18,73.4,69.92903225806464,0.0,24224.219995950378,9.985280671572871,50,60,70,80,90,100,110,120,10.0,9.985280671571672,33.723789000000004,33.62458376027131,-0.2999999999992724,-0.2874751115014078
2640,2640,2640,   true,24276.1,24684.7,   159,222,90,10.2,0.09891196834816803,0.10101010101010303,51.36148,-2.633393,18,73.4,70.25806451612917,-1.0,24234.265570962572,10.04557501219467,50,60,70,80,90,100,110,120,10.099999999998545,10.045575012194604,34.40163715889009,34.03188188964685,0.09999999999854481,0.060294340622931486
2641,2641,2641,   true,24286.0,24694.4,   170,189,91,10.1,0.09920634920634992,0.10147601476014964,51.361556,-2.633467,18,73.4,70.58064516129045,-1.5,24244.15566258498,9.890091622407803,50,60,70,80,90,100,110,120,9.900000000001455,9.890091622408363,33.05268559890972,32.98655739657298,-0.19999999999708962,-0.15548338978624088
2642,2642,2642,   true,24296.1,24704.1,   153,0,91,10.1,0.09980039920159607,0.10213556174558892,51.361634,-2.633543,18,73.0,70.87096774193563,-2.0,24254.307914010365,10.15225142538629,50,60,70,80,90,100,110,120,10.099999999998545,10.152251425384748,34.40163715889009,34.7585053306644,0.19999999999708962,0.2621598029763845
2643,2643,2643,   true,24306.2,24713.6,   161,78,91,10.0,0.1,0.10309278350515393,51.361712,-2.633616,18,72.8,71.13548387096789,-2.5,24264.353476069893,10.04556205952894,50,60,70,80,90,100,110,120,10.100000000002183,10.045562059527583,34.40163715891487,34.03179412894634,3.637978807091713e-12,-0.10668936585716438
2644,2644,2644,   true,24316.2,24723.2,   174,65,91,10.0,0.10036496350365096,0.10387157695939422,51.36179,-2.633687,18,72.6,71.38064516129046,-2.0,24274.329693224252,9.976217154360553,50,60,70,80,90,100,110,120,10.0,9.976217154358892,33.723789000000004,33.56357021611485,-0.10000000000218279,-0.06934490516869118
2645,2645,2645,   true,24326.2,24732.8,   178,72,91,10.0,0.1004566210045662,0.10436432637571014,51.361871,-2.633752,18,72.4,71.60000000000015,-2.0,24284.403870054386,10.074176830133892,50,60,70,80,90,100,110,120,10.0,10.074176830134093,33.723789000000004,34.22594930466245,0.0,0.0979596757752006
2646,2646,2646,   true,24336.1,24742.3,   202,60,91,10.0,0.10073260073260007,0.10476190476190476,51.361952,-2.63381,18,72.2,71.79354838709692,-2.0,24294.269897363,9.86602730861508,50,60,70,80,90,100,110,120,9.899999999997817,9.866027308613411,33.052685598885425,32.82622862044188,-0.10000000000218279,-0.20814952152068145
2647,2647,2647,   true,24345.9,24751.8,   195,54,91,10.0,0.10091743119266056,0.10506208213944897,51.362035,-2.633856,18,72.0,71.97419354838723,-2.0,24304.036060248513,9.76616288551465,50,60,70,80,90,100,110,120,9.80000000000291,9.76616288551304,32.38832695561924,32.16505439720089,-0.09999999999490683,-0.09986442310037091
2648,2648,2648,   true,24355.7,24761.2,   211,61,91,9.9,0.10110294117646787,0.10496183206106577,51.362121,-2.6338880000000002,18,71.8,72.13548387096789,-2.0,24313.853525859187,9.817465610674542,50,60,70,80,90,100,110,120,9.799999999999272,9.817465610674844,32.3883269555952,32.503875116748524,-3.637978807091713e-12,0.05130272516180412
2649,2649,2649,   true,24365.6,24770.7,   213,74,91,9.9,0.10128913443830707,0.10456273764258482,51.362209,-2.633905,18,71.6,72.27741935483886,-2.0,24323.709607543085,9.856081683899292,50,60,70,80,90,100,110,120,9.899999999997817,9.856081683898083,33.052685598885425,32.760079848537146,0.09999999999854481,0.038616073223238345
2650,2650,2650,   true,24375.5,24780.2,   220,67,90,9.9,0.10128913443830707,0.10436432637571376,51.362297999999996,-2.633911,18,71.4,72.40000000000015,-2.0,24333.614719827223,9.905112284138928,50,60,70,80,90,100,110,120,9.900000000001455,9.90511228413743,33.05268559890972,33.08683071989235,3.637978807091713e-12,0.04903060023934813
2651,2651,2651,   true,24385.3,24789.7,   225,54,91,9.8,0.10128913443830707,0.10396975425330884,51.362386,-2.6339040000000002,18,71.2,72.49677419354853,-1.5,24343.41193530829,9.797215481065232,50,60,70,80,90,100,110,120,9.799999999999272,9.797215481066814,32.3883269555952,32.36992428271142,-0.10000000000218279,-0.10789680307061644
2652,2652,2652,   true,24395.0,24799.1,   253,49,91,9.8,0.10101010101009966,0.10338345864661512,51.362474,-2.63389,18,71.0,72.54838709677433,-1.5,24353.245247638064,9.833312329773063,50,60,70,80,90,100,110,120,9.700000000000728,9.833312329774344,31.730713070104763,32.608891116462424,-0.09999999999854481,0.036096848707529716
2653,2653,2653,   true,24404.9,24808.9,   192,217,92,9.8,0.10054844606947183,0.10261194029850676,51.362561,-2.633871,18,71.0,72.57419354838723,-1.0,24363.008732609054,9.763484970989548,50,60,70,80,90,100,110,120,9.900000000001455,9.763484970990248,33.05268559890972,32.147417284648654,0.2000000000007276,-0.06982735878409585
2654,2654,2654,   true,24414.8,24818.8,   206,67,92,9.8,0.09990009990009772,0.10166358595194018,51.36265,-2.633849,18,70.8,72.57419354838723,-0.5,24373.022262276947,10.01352966789185,50,60,70,80,90,100,110,120,9.899999999997817,10.013529667892726,33.052685598885425,33.81510506509187,-3.637978807091713e-12,0.2500446969024779
2655,2655,2655,   true,24424.8,24828.6,   212,216,92,9.9,0.09930486593843026,0.10073260073260007,51.362738,-2.6338220000000003,18,70.8,72.55483870967757,-1.0,24382.985357802598,9.963095525651292,50,60,70,80,90,100,110,120,10.0,9.963095525650715,33.723789000000004,33.475336556626225,0.10000000000218279,-0.05043414224201115
2656,2656,2656,   true,24434.8,24838.6,   202,209,93,9.9,0.098328416912487,0.099009900990099,51.362825,-2.633785,18,70.8,72.51612903225822,-0.5,24392.99457971124,10.009221908644516,50,60,70,80,90,100,110,120,10.0,10.009221908643667,33.723789000000004,33.78601722017916,0.0,0.04612638299295213
2657,2657,2657,   true,24445.0,24848.7,   201,98,95,10.0,0.09718172983478968,0.0975609756097561,51.362912,-2.633743,18,70.6,72.45161290322595,-0.5,24403.098466383693,10.103886672452193,50,60,70,80,90,100,110,120,10.200000000000728,10.103886672452063,35.08623007560501,34.42811906427116,0.2000000000007276,0.09466476380839595
2658,2658,2658,   true,24455.3,24859.0,   195,234,93,10.1,0.09624639076034852,0.09652509652509787,51.362999,-2.633692,18,70.6,72.37419354838725,-0.5,24413.400072519373,10.30160613567873,50,60,70,80,90,100,110,120,10.299999999999272,10.301606135679322,35.77756775009495,35.78872660609858,0.09999999999854481,0.19771946322725853
2659,2659,2659,   true,24465.7,24869.4,   213,240,86,10.2,0.09514747859181534,0.09541984732824492,51.363083,-2.633625,18,70.6,72.29032258064531,0.0,24423.83467133006,10.43459881068535,50,60,70,80,90,100,110,120,10.400000000001455,10.43459881068702,36.47565018241021,36.71874890454013,0.10000000000218279,0.1329926750076993
2660,2660,2660,   true,24476.2,24879.9,   207,246,87,10.3,0.09425070688029967,0.09442870632672204,51.363163,-2.6335450000000002,18,70.6,72.20645161290341,0.0,24434.32186933978,10.4871980097211,50,60,70,80,90,100,110,120,10.5,10.487198009719577,37.18047737250001,37.08986900275053,0.09999999999854481,0.0525991990325565
2661,2661,2661,   true,24487.0,24890.7,   196,279,88,10.4,0.09345794392523367,0.09363295880149558,51.363242,-2.6334560000000002,18,70.6,72.12258064516146,0.0,24445.061836492958,10.739967153176805,50,60,70,80,90,100,110,120,10.799999999999272,10.73996715317844,39.33542748959471,38.8993433028266,0.2999999999992724,0.25276914345886325
2662,2662,2662,   true,24497.9,24901.6,   197,272,89,10.6,0.09276437847866482,0.09310986964618438,51.36332,-2.6333599999999997,18,70.6,72.03225806451627,0.0,24456.000198940732,10.938362447774814,50,60,70,80,90,100,110,120,10.900000000001455,10.938362447774125,40.0672337109107,40.349762522829145,0.10000000000218279,0.1983952945956844
2663,2663,2663,   true,24508.8,24912.5,   184,265,89,10.7,0.09225092250922386,0.09302325581395347,51.363395000000004,-2.633259,18,70.6,71.94193548387112,0.0,24466.896084529173,10.895885588441379,50,60,70,80,90,100,110,120,10.899999999997817,10.89588558844116,40.067233710883954,40.03699114648725,-3.637978807091713e-12,-0.04247685933296452
2664,2664,2664,   true,24519.9,24923.6,   188,293,90,10.8,0.09165902841430004,0.09285051067781123,51.36347,-2.633155,18,70.6,71.85161290322596,0.0,24477.927158257007,11.031073727832554,50,60,70,80,90,100,110,120,11.100000000002183,11.031073727834155,41.55108042691634,41.036653564005185,0.20000000000436557,0.13518813939299434
2665,2665,2665,   true,24530.9,24934.5,   191,265,89,10.9,0.09099181073703548,0.09267840593141984,51.363544,-2.633051,18,70.6,71.76129032258079,-0.5,24488.87440154217,10.947243285161594,50,60,70,80,90,100,110,120,11.0,10.947243285161676,40.80578469,40.415308924127054,-0.10000000000218279,-0.08383044267247897
2666,2666,2666,   true,24541.8,24945.4,   202,258,89,11.0,0.09057971014492634,0.0928505106778081,51.363619,-2.632948,18,70.6,71.67096774193563,-0.5,24499.860141048306,10.985739506136957,50,60,70,80,90,100,110,120,10.899999999997817,10.985739506137179,40.067233710883954,40.70005133633121,-0.10000000000218279,0.03849622097550309
2667,2667,2667,   true,24552.8,24956.1,   173,142,90,11.0,0.0901713255184869,0.0928505106778081,51.363695,-2.632848,19,70.4,71.57419354838723,-1.4,24510.797135108078,10.936994059773058,50,60,70,80,90,100,110,120,11.0,10.936994059771678,40.80578469,40.3396676521279,0.10000000000218279,-0.048745446365501266
2668,2668,2668,   true,24563.7,24966.5,   151,258,90,11.0,0.09,0.0928505106778081,51.363771,-2.632749,19,70.4,71.47741935483884,-2.3,24521.69018201533,10.89304690725132,50,60,70,80,90,100,110,120,10.900000000001455,10.893046907251119,40.0672337109107,40.01613236489217,-0.09999999999854481,-0.04394715252055903
2669,2669,2669,   true,24574.8,24977.1,   140,19,92,11.0,0.08973080757726884,0.09310986964618123,51.36385,-2.6326509999999996,19,70.0,71.367741935484,-2.2,24532.80135438094,11.111172365609134,50,60,70,80,90,100,110,120,11.099999999998545,11.1111723656104,41.55108042688911,41.634766460630395,0.19999999999708962,0.21812545835928177
2670,2670,2670,   true,24586.1,24987.8,   130,33,93,11.0,0.08937437934459047,0.0932835820895516,51.363932,-2.632556,19,69.6,71.2451612903227,-2.7,24544.054758688195,11.25340430725438,50,60,70,80,90,100,110,120,11.299999999999272,11.25340430725555,43.06190617409446,42.70750574288365,0.2000000000007276,0.14223194164515007
