,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
329,329,   true,2975.0,2989.6,312,287,84,11.5,0.08875739644970408,0.0907441016333936,51.373441,-2.366489,16,72.8,77.61290322580649,-0.9,2968.6467281149276,11.248049190166663,50,60,70,80,90,100,110,120,11.300000000000182,11.248049190166512,43.06190617410139,42.66686927921659,-0.0999999999994543,-0.21533038676716387
330,330,   true,2986.2,3000.7,251,138,86,11.4,0.09,0.09165902841429888,51.373540999999996,-2.366498,16,72.6,77.14193548387101,-0.5,2979.7837556443596,11.137027529432011,50,60,70,80,90,100,110,120,11.199999999999818,11.137027529432089,42.30312092159863,41.828756099767105,-0.1000000000003638,-0.11102166073442277
331,331,   true,2997.2,3011.6,226,259,85,11.3,0.09199632014719426,0.09302325581395347,51.373641,-2.366508,16,72.6,76.72903225806456,-0.9,2990.924892200623,11.141136556263472,50,60,70,80,90,100,110,120,11.0,11.141136556263518,40.80578469,41.85962738702445,-0.1999999999998181,0.004109026831429219
332,332,   true,3008.1,3022.4,242,259,84,11.2,0.09302325581395347,0.09398496240601496,51.373738,-2.366517,16,72.6,76.34838709677423,-0.5,3001.7288762159465,10.803984015323469,50,60,70,80,90,100,110,120,10.900000000000091,10.803984015323294,40.06723371090067,39.36445375826858,-0.09999999999990905,-0.33715254094022384
333,333,   true,3018.8,3033.0,100,96,75,11.0,0.094161958568738,0.09505703422053248,51.373835,-2.3665220000000002,16,72.4,75.98064516129034,-0.9,3012.5203663600905,10.791490144144195,50,60,70,80,90,100,110,120,10.700000000000273,10.791490144144063,38.61036602610197,39.273463241580274,-0.1999999999998181,-0.012493871179231064
334,334,   true,3029.3,3043.3,0,226,0,10.9,0.09615384615384616,0.0970873786407767,51.373929,-2.366523,16,72.4,75.63225806451618,-1.0,3022.972919937064,10.452553576973655,50,60,70,80,90,100,110,120,10.5,10.452553576973514,37.18047737250001,36.84522118660024,-0.20000000000027285,-0.3389365671705491
335,335,   true,3039.6,3053.6,0,71,0,10.7,0.09910802775024767,0.09909909909909907,51.374021,-2.366525,16,72.2,75.29677419354844,-0.5,3033.2037950839594,10.230875146895531,50,60,70,80,90,100,110,120,10.299999999999727,10.230875146895414,35.77756775009811,35.29896185155298,-0.20000000000027285,-0.22167843007810006
336,336,   true,3049.5,3063.3,0,175,0,10.5,0.1003649635036493,0.10128913443830538,51.374109999999995,-2.366527,16,72.2,74.99354838709681,-1.0,3043.101117192673,9.89732210871359,50,60,70,80,90,100,110,120,9.900000000000091,9.897322108713524,33.05268559890061,33.03480690640664,-0.3999999999996362,-0.33355303818188986
337,337,   true,3059.8,3073.6,0,257,0,10.3,0.10194624652455968,0.10299625468164778,51.374203,-2.36654,16,72.2,74.72258064516133,-0.5,3053.481539396228,10.380422203555048,50,60,70,80,90,100,110,120,10.300000000000182,10.3804222035551,35.77756775010126,36.338450047259485,0.40000000000009095,0.4831000948415749
338,338,   true,3069.9,3083.6,0,59,0,10.2,0.10328638497652584,0.10426540284360188,51.374291,-2.366576,16,72.0,74.47096774193552,-0.5,3063.5807109019775,10.099171505749295,50,60,70,80,90,100,110,120,10.099999999999909,10.099171505749382,34.40163715889938,34.395993517391304,-0.20000000000027285,-0.2812506978057172
339,339,   true,3079.0,3092.6,0,90,0,9.9,0.10348071495766724,0.10446343779677096,51.374352,-2.3666650000000002,16,72.0,74.23870967741941,-1.1,3072.755147700917,9.174436798939608,50,60,70,80,90,100,110,120,9.099999999999909,9.174436798939496,27.926669670899443,28.3854111951223,-1.0,-0.9247347068098861
340,340,   true,3087.1,3100.6,43,47,31,9.5,0.1033834586466169,0.10436432637571194,51.374373,-2.3667759999999998,16,72.0,74.02580645161294,-0.6,3080.805865545498,8.050717844581172,50,60,70,80,90,100,110,120,8.099999999999909,8.050717844580959,22.126177962899504,21.85775609921244,-1.0,-1.1237189543585373
341,341,   true,3095.8,3109.3,218,46,72,9.3,0.10289990645463043,0.10387157695939556,51.374375,-2.366901,16,71.8,73.81935483870974,-0.6,3089.485103467621,8.67923792212303,50,60,70,80,90,100,110,120,8.700000000000273,8.679237922122866,25.5255358941016,25.403850652738374,0.6000000000003638,0.6285200775419071
342,342,   true,3105.1,3118.4,263,216,77,9.1,0.10185185185185183,0.10280373831775702,51.374373999999996,-2.367034,16,71.8,73.6322580645162,-1.1,3098.7174501447794,9.232346677158636,50,60,70,80,90,100,110,120,9.299999999999727,9.232346677158603,29.167705106098293,28.74488472696542,0.5999999999994543,0.553108755035737
343,343,   true,3114.6,3127.9,175,197,81,8.9,0.1007326007326009,0.1016635859519406,51.374375,-2.367171,16,71.8,73.4580645161291,-0.5,3108.227421693724,9.509971548944568,50,60,70,80,90,100,110,120,9.5,9.509971548944577,30.435719572500005,30.499646003062423,0.20000000000027285,0.2776248717859744
344,344,   true,3125.1,3138.3,86,170,79,9.2,0.09803921568627452,0.099009900990099,51.374373,-2.367322,16,71.6,73.283870967742,-1.0,3118.710857834782,10.483436141057913,50,60,70,80,90,100,110,120,10.5,10.483436141058064,37.18047737250001,37.06326471993086,1.0,0.973464592113487
345,345,   true,3135.7,3148.7,26,254,64,9.7,0.09433962264150944,0.09532888465204947,51.374376,-2.367474,16,71.6,73.12258064516135,-0.9,3129.2666181890777,10.55576035429585,50,60,70,80,90,100,110,120,10.599999999999909,10.555760354295671,37.89204932039935,37.57642050711294,0.09999999999990905,0.07232421323760718
346,346,   true,3146.5,3159.5,26,132,46,10.1,0.09165902841429888,0.09276437847866442,51.374381,-2.36763,16,71.4,72.96774193548394,-0.5,3140.1090136757616,10.842395486684147,50,60,70,80,90,100,110,120,10.800000000000182,10.842395486683927,39.33542748960133,39.64485670598112,0.20000000000027285,0.28663513238825544
347,347,   true,3157.5,3170.3,28,288,76,10.5,0.08992805755395661,0.09132420091324203,51.374390999999996,-2.367788,16,71.4,72.8322580645162,-0.9,3151.1321922334614,11.02317855769969,50,60,70,80,90,100,110,120,11.0,11.023178557699794,40.80578469,40.977933003173604,0.1999999999998181,0.18078307101586688
348,348,   true,3169.0,3181.8,73,345,81,10.9,0.0884955752212387,0.09,51.374404,-2.3679509999999997,16,71.4,72.7032258064517,-0.4,3162.5381672838294,11.405975050367969,50,60,70,80,90,100,110,120,11.5,11.405975050367942,44.599710952500004,43.873390529241455,0.5,0.38279649266814886
349,349,   true,3181.0,3193.6,25,242,73,11.2,0.0883218842001962,0.09149130832570927,51.374429,-2.3681200000000002,16,71.2,72.57419354838717,-0.8,3174.5935199975575,12.055352713728071,50,60,70,80,90,100,110,120,12.0,12.055352713728098,48.562256160000004,49.01129820810219,0.5,0.6493776633601556
350,350,   true,3193.1,3205.5,0,364,0,11.5,0.08858267716535402,0.09225092250922502,51.374464,-2.3682849999999998,16,71.2,72.45161290322588,-1.3,3186.689520968529,12.096000970971351,50,60,70,80,90,100,110,120,12.099999999999909,12.096000970971545,49.37499947489927,49.342368164586134,0.09999999999990905,0.040648257243447006
351,351,   true,3204.9,3217.1,0,168,0,11.7,0.08893280632411084,0.09345794392523367,51.374505,-2.368442,16,71.0,72.3290322580646,-1.3,3198.502238398183,11.81271742965419,50,60,70,80,90,100,110,120,11.800000000000182,11.812717429654185,46.95700380360146,47.0582740058715,-0.29999999999972715,-0.2832835413173598
352,352,   true,3216.3,3227.9,0,130,0,11.8,0.08937437934458804,0.0948766603415563,51.374558,-2.368583,16,70.8,72.21290322580653,-2.3,3209.9265718896545,11.424333491471312,50,60,70,80,90,100,110,120,11.400000000000091,11.424333491471316,43.82743618440071,44.0147366665959,-0.40000000000009095,-0.3883839381828693
353,353,   true,3227.0,3238.0,0,60,0,11.6,0.09057971014492744,0.09671179883945877,51.374629,-2.368692,16,70.6,72.09677419354846,-2.8,3220.861352922248,10.934781032593383,50,60,70,80,90,100,110,120,10.699999999999818,10.934781032593492,38.61036602609869,40.323344382953216,-0.7000000000002728,-0.4895524588778244
354,354,   true,3237.3,3247.6,0,0,0,11.3,0.09115770282588896,0.0984251968503938,51.374712,-2.368764,16,70.2,71.97419354838715,-3.3,3231.356752969516,10.495400047267921,50,60,70,80,90,100,110,120,10.300000000000182,10.495400047268049,35.77756775010126,37.147907662885224,-0.3999999999996362,-0.43938098532544245
355,355,   true,3247.7,3257.1,0,0,0,10.9,0.09124087591240884,0.099800399201597,51.374802,-2.3688029999999998,16,69.8,71.85806451612909,-4.3,3241.7239527214488,10.367199751932903,50,60,70,80,90,100,110,120,10.399999999999636,10.36719975193273,36.47565018239745,36.24593408374615,0.0999999999994543,-0.12820029533531851
356,356,   true,3258.2,3266.5,0,0,0,10.7,0.0909918107370336,0.09909909909909907,51.374897,-2.3688119999999997,16,69.4,71.73548387096783,-5.2,3252.3059258413805,10.581973119931941,50,60,70,80,90,100,110,120,10.5,10.581973119931718,37.18047737250001,37.76327675571199,0.1000000000003638,0.21477336799898694
357,357,   true,3268.6,3275.7,0,0,0,10.5,0.08992805755395697,0.09936766034326984,51.374990000000004,-2.368802,16,68.8,71.60000000000008,-6.5,3262.670322118307,10.3643962769265,50,60,70,80,90,100,110,120,10.400000000000091,10.364396276926527,36.47565018240064,36.226333645147726,-0.09999999999990905,-0.2175768430051903
358,358,   true,3279.4,3285.2,60,0,71,10.5,0.08955223880597016,0.099009900990099,51.375085999999996,-2.368783,16,68.0,71.43870967741944,-7.2,3273.426190691565,10.755868573257954,50,60,70,80,90,100,110,120,10.800000000000182,10.755868573257885,39.33542748960133,39.01461604079942,0.40000000000009095,0.39147229633135794
359,359,   true,3290.7,3295.2,81,0,86,10.7,0.08754863813229595,0.09813542688910687,51.375187,-2.368762,16,67.0,71.25161290322589,-7.4,3284.751073368402,11.324882676837166,50,60,70,80,90,100,110,120,11.299999999999727,11.324882676837206,43.06190617409793,43.25176019454381,0.49999999999954525,0.5690141035793204
360,360,   true,3302.7,3305.7,0,0,70,11.0,0.08637236084452952,0.0979431929480902,51.375294,-2.368741,16,66.2,71.03870967741942,-7.1,3296.7378835773793,11.986810208977204,50,60,70,80,90,100,110,120,12.0,11.986810208977204,48.562256160000004,48.45556049441611,0.7000000000002728,0.6619275321399982
361,361,   true,3314.8,3316.5,0,0,0,11.3,0.08595988538681927,0.09852216748768472,51.375402,-2.368716,16,65.4,70.8064516129033,-6.5,3308.871654312007,12.133770734627767,50,60,70,80,90,100,110,120,12.100000000000364,12.133770734627888,49.37499947490298,49.65099234728271,0.1000000000003638,0.14696052565068385
362,362,   true,3327.5,3327.8,0,0,0,11.8,0.08628954937679753,0.09990009990009953,51.375514,-2.368687,16,64.6,70.54838709677426,-6.1,3321.487104741153,12.615450429145588,50,60,70,80,90,100,110,120,12.699999999999818,12.615450429145767,54.393099278098454,53.67127176754225,0.5999999999994543,0.4816796945178794
363,363,   true,3340.1,3339.0,0,0,0,12.1,0.08780487804878047,0.10185185185185183,51.375627,-2.368659,16,63.8,70.26451612903234,-6.2,3334.201542743744,12.714438002591107,50,60,70,80,90,100,110,120,12.599999999999909,12.714438002591123,53.53988741639924,54.516843232187206,-0.09999999999990905,0.09898757344535625
364,364,   true,3351.9,3349.5,0,0,0,12.2,0.08982035928143689,0.10328638497652584,51.375731,-2.368631,16,63.2,69.96774193548394,-6.2,3345.9279835948814,11.726440851137152,50,60,70,80,90,100,110,120,11.800000000000182,11.72644085113734,46.95700380360146,46.373384981612766,-0.7999999999997272,-0.9879971514537829
365,365,   true,3362.9,3359.2,0,0,0,12.0,0.0931966449207827,0.10456273764258528,51.375828999999996,-2.368602,16,62.4,69.64516129032265,-6.7,3357.009430075671,11.081446480789669,50,60,70,80,90,100,110,120,11.0,11.08144648078951,40.80578469,41.41229223264815,-0.8000000000001819,-0.6449943703478311
366,366,   true,3372.9,3368.0,0,0,0,11.6,0.0947867298578199,0.10597302504816936,51.375917,-2.368574,16,61.8,69.30967741935493,-7.7,3366.985712823294,9.976282747623104,50,60,70,80,90,100,110,120,10.0,9.976282747622918,33.723789000000004,33.56401157606648,-1.0,-1.1051637331665916
367,367,   true,3381.9,3375.8,34,0,36,10.9,0.09633911368015396,0.10710808179162627,51.375996,-2.368547,16,61.0,68.94838709677428,-9.7,3375.9677881346347,8.982075311340973,50,60,70,80,90,100,110,120,9.0,8.98207531134085,27.316269090000002,27.207569527385218,-1.0,-0.9942074362820676
368,368,   true,3390.9,3383.7,90,0,64,10.2,0.09746588693957124,0.10848126232741656,51.376073999999996,-2.368519,16,60.2,68.56129032258073,-10.2,3384.8560631787154,8.888275044080538,50,60,70,80,90,100,110,120,9.0,8.888275044080729,27.316269090000002,26.64227665931797,0.0,-0.09380026726012147
369,369,   true,3400.1,3391.7,102,0,64,9.6,0.09737098344693297,0.10912698412698392,51.376155,-2.368489,16,58.8,68.13548387096783,-9.4,3394.100414478271,9.244351299555468,50,60,70,80,90,100,110,120,9.199999999999818,9.244351299555547,28.543815009598873,28.819686040995887,0.1999999999998181,0.356076255474818
370,370,   true,3410.0,3400.4,102,0,74,9.4,0.09596928982725544,0.10848126232741608,51.376242,-2.368455,16,58.0,67.68387096774204,-8.9,3404.058051033214,9.95763655494296,50,60,70,80,90,100,110,120,9.900000000000091,9.957636554942837,33.05268559890061,33.43866305136564,0.7000000000002728,0.7132852553872908
371,371,   true,3420.3,3409.5,116,0,78,9.5,0.09345794392523367,0.10638297872340416,51.376329999999996,-2.36841,16,57.4,67.21290322580656,-7.0,3414.3295974532025,10.27154641998851,50,60,70,80,90,100,110,120,10.300000000000182,10.271546419988681,35.77756775010126,35.58017089910099,0.40000000000009095,0.3139098650458436
372,372,   true,3431.3,3419.2,92,0,82,9.9,0.09000900090009009,0.10318949343339597,51.376422999999996,-2.368357,16,56.6,66.72258064516139,-7.2,3425.3055363132457,10.975938860043348,50,60,70,80,90,100,110,120,11.0,10.975938860043243,40.80578469,40.6274647124431,0.6999999999998181,0.704392440054562
373,373,   true,3442.7,3429.2,72,0,80,10.4,0.08814887365328118,0.0975609756097561,51.376517,-2.368292,16,55.8,66.20645161290332,-6.8,3436.6899479794315,11.384411666185827,50,60,70,80,90,100,110,120,11.399999999999636,11.38441166618577,43.82743618439721,43.70765906077519,0.3999999999996362,0.4084728061425267
374,374,   true,3454.6,3439.8,28,0,70,10.9,0.0852272727272728,0.09460737937559104,51.376606,-2.368198,16,54.8,65.65806451612913,-6.6,3448.54341262169,11.853464642258585,50,60,70,80,90,100,110,120,11.900000000000091,11.853464642258587,47.75625760290074,47.38348294152687,0.5000000000004547,0.4690529760728168
375,375,   true,3467.1,3450.9,0,8,0,11.4,0.08341056533827611,0.09267840593141788,51.376688,-2.368074,16,54.2,65.09677419354848,-6.0,3461.081767059825,12.53835443813478,50,60,70,80,90,100,110,120,12.5,12.538354438134775,52.69342031250001,53.017280655374435,0.599999999999909,0.6848897958761881
376,376,   true,3479.9,3462.6,0,0,0,11.9,0.0819672131147543,0.0909918107370336,51.376752,-2.3679189999999997,16,53.4,64.50967741935493,-4.3,3473.9806990125485,12.898931952723641,50,60,70,80,90,100,110,120,12.800000000000182,12.898931952723615,55.25305589760158,56.11046486054006,0.3000000000001819,0.36057751458884013
377,377,   true,3493.0,3474.6,0,42,0,12.3,0.08093525179856129,0.08982035928143689,51.376792,-2.367742,16,52.8,63.909677419354956,-4.3,3487.04619279887,13.065493786321394,50,60,70,80,90,100,110,120,13.099999999999909,13.06549378632144,57.87339430289921,57.56891161434768,0.29999999999972715,0.16656183359782517
378,378,   true,3505.7,3486.2,0,238,0,12.6,0.07944389275074458,0.08858267716535402,51.376818,-2.3675650000000004,16,52.6,63.30322580645172,-4.0,3499.6669014261684,12.620708627298479,50,60,70,80,90,100,110,120,12.699999999999818,12.620708627298427,54.393099278098454,53.71602213106783,-0.40000000000009095,-0.44478515902301297
379,379,   true,3517.9,3497.4,0,0,0,12.7,0.07881773399014777,0.0876338851022397,51.376841999999996,-2.367393,16,52.0,62.67741935483881,-4.0,3511.8996179625683,12.232716536399765,50,60,70,80,90,100,110,120,12.200000000000273,12.232716536399948,50.19448754760225,50.46405995668034,-0.49999999999954525,-0.38799209089847864
380,380,   true,3530.1,3508.3,0,0,0,12.6,0.07827788649706471,0.08695652173913042,51.376868,-2.367224,16,51.4,62.03870967741946,-5.6,3523.98048921244,12.080871249871354,50,60,70,80,90,100,110,120,12.199999999999818,12.080871249871507,50.19448754759851,49.219010141480155,-4.547473508864641e-13,-0.15184528652844165
381,381,   true,3542.5,3519.4,87,0,76,12.5,0.07789678675754637,0.08678881388621,51.376898,-2.367052,16,50.8,61.380645161290424,-5.9,3536.375853702236,12.395364489796151,50,60,70,80,90,100,110,120,12.400000000000091,12.395364489796066,51.85369796640077,51.81493612488241,0.20000000000027285,0.314493239924559
382,382,   true,3555.3,3530.8,75,0,79,12.5,0.07707129094412317,0.08662175168431176,51.37693,-2.366875,16,49.8,60.696774193548485,-6.2,3549.165863397358,12.790009695122286,50,60,70,80,90,100,110,120,12.800000000000182,12.79000969512208,55.25305589760158,55.16684035698981,0.40000000000009095,0.39464520532601455
383,383,   true,3568.6,3542.5,0,0,0,12.6,0.07590132827324472,0.0861244019138756,51.376963,-2.366692,16,49.0,59.993548387096865,-7.1,3562.386805574248,13.220942176889652,50,60,70,80,90,100,110,120,13.299999999999727,13.220942176889821,59.65401036209756,58.946927740054136,0.49999999999954525,0.4309324817677407
384,384,   true,3582.1,3554.4,0,0,0,12.8,0.07476635514018691,0.0852272727272728,51.376993,-2.366504,16,48.2,59.2709677419356,-7.4,3575.8550061226583,13.468200548410577,50,60,70,80,90,100,110,120,13.5,13.46820054841055,61.46160545250001,61.17239901033756,0.20000000000027285,0.24725837152072927
385,385,   true,3595.7,3566.3,0,0,0,13.1,0.07380073800738003,0.08403361344537823,51.377019,-2.366313,16,47.0,58.5225806451614,-7.3,3589.4233492876338,13.568343164975364,50,60,70,80,90,100,110,120,13.599999999999909,13.568343164975431,62.375520134399174,62.08547404756721,0.09999999999990905,0.10014261656488088
386,386,   true,3609.5,3578.5,0,0,0,13.4,0.0730593607305936,0.08294930875576037,51.377046,-2.366119,16,45.8,57.748387096774294,-7.3,3603.2189671224573,13.795617834823517,50,60,70,80,90,100,110,120,13.800000000000182,13.795617834823588,64.22358377160171,64.18280208070334,0.20000000000027285,0.22727466984815692
387,387,   true,3623.3,3590.7,0,0,0,13.6,0.07272727272727272,0.08219178082191783,51.377072999999996,-2.365926,16,45.0,56.96129032258074,-6.5,3616.946841989158,13.72787486670075,50,60,70,80,90,100,110,120,13.800000000000182,13.727874866700859,64.22358377160171,63.55401424841199,0.0,-0.06774296812272951
388,388,   true,3637.1,3603.0,0,0,0,13.7,0.07259528130671489,0.08181818181818183,51.377101,-2.365733,16,44.2,56.16774193548397,-5.8,3630.6994551922585,13.752613203100426,50,60,70,80,90,100,110,120,13.799999999999727,13.752613203100282,64.22358377159746,63.783275836306586,-4.547473508864641e-13,0.024738336399423133
389,389,   true,3650.9,3615.4,0,0,0,13.8,0.07246376811594198,0.08152173913043471,51.377128000000006,-2.365539,16,43.4,55.374193548387204,-5.4,3644.4950494850577,13.795594292799418,50,60,70,80,90,100,110,120,13.800000000000182,13.795594292799251,64.22358377160171,64.18258302682443,4.547473508864641e-13,0.0429810896989693
390,390,   true,3664.8,3627.9,0,0,0,13.8,0.07246376811594198,0.08122743682310489,51.377157000000004,-2.365345,16,42.6,54.58709677419365,-5.4,3658.3407348417923,13.845685356734657,50,60,70,80,90,100,110,120,13.900000000000091,13.84568535673452,65.15773272690086,64.64951623760558,0.09999999999990905,0.05009106393526963
391,391,   true,3678.6,3640.3,0,84,0,13.8,0.07226738934056019,0.08093525179856129,51.377184,-2.365152,16,42.0,53.80645161290333,-5.4,3672.0685780128333,13.727843171040968,50,60,70,80,90,100,110,120,13.799999999999727,13.727843171041059,64.22358377159746,63.55372077486149,-0.1000000000003638,-0.11784218569346194
392,392,   true,3692.3,3652.5,0,0,0,13.8,0.07200720072007206,0.0805008944543827,51.37721,-2.36496,16,41.2,53.02580645161301,-5.8,3685.704688105534,13.636110092700395,50,60,70,80,90,100,110,120,13.700000000000273,13.63611009270062,63.296179574102524,62.707193079953534,-0.0999999999994543,-0.09173307834043953
393,393,   true,3706.1,3664.8,0,0,42,13.8,0.07168458781362012,0.08014247551202125,51.377234,-2.3647650000000002,16,40.4,52.245161290322685,-6.1,3699.4996060546787,13.794917949144661,50,60,70,80,90,100,110,120,13.799999999999727,13.794917949144747,64.22358377159746,64.17628994256279,0.0999999999994543,0.15880785644412754
394,394,   true,3719.9,3677.1,0,0,0,13.8,0.07136485280999114,0.07984031936127757,51.377255,-2.364569,16,39.4,51.45806451612914,-5.7,3713.302285591348,13.80267953666973,50,60,70,80,90,100,110,120,13.800000000000182,13.80267953666953,64.22358377160171,64.24852669261603,4.547473508864641e-13,0.0077615875247829536
395,395,   true,3734.0,3689.7,118,4,84,13.8,0.07092198581560273,0.07944389275074493,51.377272999999995,-2.36437,16,38.6,50.664516129032364,-5.7,3727.258491126121,13.956205534772733,50,60,70,80,90,100,110,120,14.099999999999909,13.956205534772835,67.04626491089914,65.6857369618467,0.29999999999972715,0.15352599810330503
396,396,   true,3748.2,3702.5,130,143,86,13.9,0.07060900264783777,0.07912957467853618,51.377288,-2.3641669999999997,16,38.0,49.87741935483882,-5.3,3741.4464321589244,14.187941032803423,50,60,70,80,90,100,110,120,14.199999999999818,14.187941032803337,68.00064813959827,67.88520174574747,0.09999999999990905,0.23173549803050264
397,397,   true,3762.5,3715.3,165,12,87,14.0,0.07029876977152888,0.0788954635108484,51.377301,-2.363963,16,37.2,49.083870967742044,-5.2,3755.678992844481,14.232560685556694,50,60,70,80,90,100,110,120,14.300000000000182,14.232560685556564,68.96177612610177,68.31285747040977,0.1000000000003638,0.044619652753226546
398,398,   true,3776.9,3728.1,398,24,86,14.2,0.06999999999999999,0.0784313725490196,51.377316,-2.363757,16,36.4,48.29032258064529,-6.3,3770.0737222758407,14.394729431359652,50,60,70,80,90,100,110,120,14.400000000000091,14.394729431359792,69.9296488704009,69.87846809761261,0.09999999999990905,0.16216874580322838
399,399,   true,3791.4,3741.0,649,36,88,14.3,0.06972111553784854,0.07789678675754605,51.377323,-2.3635490000000003,16,35.6,47.49677419354849,-6.6,3784.5312714304127,14.457549154571796,50,60,70,80,90,100,110,120,14.5,14.457549154572007,70.9042663725,70.48970912754227,0.09999999999990905,0.06281972321221474
400,400,   true,3805.6,3753.6,645,0,89,14.3,0.06937561942517337,0.07736943907156668,51.377320000000005,-2.3633439999999997,16,34.4,46.70967741935495,-6.3,3798.7635419924272,14.232270562014502,50,60,70,80,90,100,110,120,14.199999999999818,14.232270562014492,68.00064813959827,68.3100724527851,-0.3000000000001819,-0.22527859255751537
401,401,   true,3819.9,3766.2,544,0,89,14.3,0.0691016781836129,0.07684918347742561,51.377302,-2.363141,16,33.4,45.916129032258176,-7.3,3812.9945459299483,14.231003937521074,50,60,70,80,90,100,110,120,14.300000000000182,14.231003937521109,68.96177612610177,68.29791425773139,0.1000000000003638,-0.001266624493382551
402,402,   true,3834.4,3779.1,471,185,90,14.4,0.0693069306930693,0.07626310772163959,51.377272,-2.362938,16,32.8,45.1225806451614,-5.8,3827.47361788847,14.479071958521898,50,60,70,80,90,100,110,120,14.5,14.479071958521672,70.9042663725,70.69973994898632,0.1999999999998181,0.24806802100056302
403,403,   true,3849.1,3792.4,338,0,90,14.4,0.06958250497017901,0.07575757575757583,51.377237,-2.362735,16,31.4,44.30967741935496,-4.8,3842.0908066731745,14.617188784704648,50,60,70,80,90,100,110,120,14.699999999999818,14.617188784704467,72.87373565009821,72.054992187765,0.1999999999998181,0.1381168261827952
404,404,   true,3863.8,3805.9,17,337,0,14.5,0.06986027944111757,0.07532956685499037,51.377192,-2.362537,16,31.0,43.509677419354965,-4.2,3856.7159668472063,14.625160174032027,50,60,70,80,90,100,110,120,14.700000000000273,14.625160174031862,72.87373565010272,72.13360306444507,4.547473508864641e-13,0.007971389327394718
405,405,   true,3877.9,3819.4,17,223,0,14.5,0.07085916740478293,0.07483629560336758,51.377148,-2.362347,16,30.6,42.729032258064635,-2.1,3870.7816098626813,14.065643015475187,50,60,70,80,90,100,110,120,14.099999999999909,14.065643015474961,67.04626491089914,66.71992433681267,-0.6000000000003638,-0.5595171585569005
406,406,   true,3892.0,3833.0,18,409,54,14.4,0.0718778077268645,0.07497656982193046,51.377108,-2.362155,16,30.4,41.96129032258076,-1.8,3884.830405463992,14.048795601310584,50,60,70,80,90,100,110,120,14.099999999999909,14.048795601310758,67.04626491089914,66.560189724592,0.0,-0.016847414164203656
407,407,   true,3905.8,3846.6,85,355,80,14.3,0.07366482504604058,0.07604562737642599,51.377075,-2.3619630000000003,16,30.2,41.21290322580656,-1.1,3898.6525173780637,13.822111914071526,50,60,70,80,90,100,110,120,13.800000000000182,13.822111914071684,64.22358377160171,64.4295611763688,-0.29999999999972715,-0.22668368723907406
408,408,   true,3919.3,3859.8,14,323,68,14.0,0.07633587786259563,0.07812499999999993,51.377047,-2.361774,16,30.0,40.47741935483882,-1.1,3912.1348645083926,13.482347130328817,50,60,70,80,90,100,110,120,13.5,13.48234713032889,61.46160545250001,61.30097369780645,-0.3000000000001819,-0.33976478374279395
409,409,   true,3932.8,3873.1,0,487,0,13.8,0.07976071784646084,0.08042895442359242,51.377015,-2.3615880000000002,16,30.0,39.74838709677432,-1.2,3925.525974778212,13.391110269819269,50,60,70,80,90,100,110,120,13.5,13.391110269819364,61.46160545250001,60.47411701625333,0.0,-0.09123686050952529
410,410,   true,3945.7,3885.8,0,242,0,13.6,0.08219178082191783,0.08387698042870477,51.376983,-2.361409,16,29.8,39.03225806451625,-0.8,3938.449354372033,12.923379593821242,50,60,70,80,90,100,110,120,12.899999999999636,12.92337959382121,56.11975727489684,56.32336132109871,-0.6000000000003638,-0.46773067599815477
411,411,   true,3957.7,3897.6,0,142,0,13.1,0.08771929824561411,0.08928571428571412,51.376956,-2.361243,16,29.6,38.32903225806463,-1.3,3950.3556816064074,11.906327234374414,50,60,70,80,90,100,110,120,12.0,11.906327234374203,48.562256160000004,47.807055143289645,-0.8999999999996362,-1.017052359447007
412,412,   true,3968.6,3908.3,0,188,0,12.6,0.0941619585687384,0.09615384615384616,51.376948,-2.3610860000000002,16,29.6,37.64516129032268,-1.0,3961.288860449377,10.93317884296939,50,60,70,80,90,100,110,120,10.900000000000091,10.933178842969483,40.06723371090067,40.31152870768759,-1.099999999999909,-0.9731483914047203
413,413,   true,3978.2,3917.8,0,0,0,11.8,0.0975609756097561,0.09734513274336284,51.376963,-2.360949,16,29.4,36.98709677419365,-1.1,3970.942821742803,9.653961293426232,50,60,70,80,90,100,110,120,9.599999999999909,9.653961293426164,31.079843942399414,31.430223539378417,-1.300000000000182,-1.2792175495433185
414,414,   true,3987.4,3926.7,0,139,0,10.9,0.09751773049645414,0.10101010101010137,51.377002000000005,-2.360831,16,29.4,36.35483870967754,-1.7,3980.210126442146,9.267304699342528,50,60,70,80,90,100,110,120,9.200000000000273,9.26730469934273,28.543815009601694,28.962980255322904,-0.3999999999996362,-0.38665659408343345
415,415,   true,3994.6,3933.8,0,0,0,9.8,0.1007326007326009,0.10556621880998053,51.377064000000004,-2.360807,16,29.2,35.74193548387108,-0.6,3987.302601554384,7.0924751122381915,50,60,70,80,90,100,110,120,7.199999999999818,7.09247511223839,17.48241221759912,16.96414611338543,-2.0000000000004547,-2.174829587104341
