,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3854,3854,3854,   true,35666.5,36289.4,   236,165,87,9.4,0.1073170731707317,0.10669253152279493,51.333253000000006,-2.781707,12,35.2,34.677419354839174,0.0,35597.02354669132,9.233878584772794,50,60,70,80,90,100,110,120,9.30000000000291,9.233878584775084,29.167705106118262,28.75442469825845,-0.09999999999126885,-0.12247177550307242
3855,3855,3855,   true,35675.8,36298.7,   250,172,86,9.4,0.10773751224290064,0.10710808179162913,51.333268,-2.7818389999999997,12,35.2,34.72258064516175,0.0,35606.34448503634,9.320938345012282,50,60,70,80,90,100,110,120,9.30000000000291,9.320938345015747,29.167705106118262,29.29919133726435,0.0,0.08705976024066331
3856,3856,3856,   true,35685.0,36308.0,   233,160,86,9.3,0.1083743842364532,0.10784313725490197,51.333278,-2.7819700000000003,12,35.2,34.761290322581104,0.5,35615.51317758939,9.168692553051974,50,60,70,80,90,100,110,120,9.19999999999709,9.168692553052097,28.543815009581945,28.349877300180403,-0.10000000000582077,-0.15224579196365084
3857,3857,3857,   true,35694.2,36317.2,   274,167,85,9.3,0.10912698412698886,0.10848126232741462,51.333286,-2.782102,12,35.2,34.80000000000046,0.5,35624.72670886557,9.213531276185213,50,60,70,80,90,100,110,120,9.19999999999709,9.213531276182039,28.543815009581945,28.62784072244515,0.0,0.04483872312994208
3858,3858,3858,   true,35703.4,36326.5,   265,304,84,9.2,0.11,0.10912698412698096,51.333288,-2.782233,12,35.4,34.84516129032304,0.5,35633.830438794714,9.103729929144574,50,60,70,80,90,100,110,120,9.200000000004366,9.103729929141991,28.54381500962709,27.949567659172025,7.275957614183426e-12,-0.1098013470400474
3859,3859,3859,   true,35712.4,36335.6,   288,144,84,9.2,0.11142061281336596,0.10978043912175173,51.333287,-2.782363,12,35.4,34.8838709677424,0.6,35642.86266300045,9.032224205736906,50,60,70,80,90,100,110,120,9.0,9.032224205737293,27.316269090000002,27.512229294330446,-0.20000000000436557,-0.07150572340469807
3860,3860,3860,   true,35721.5,36344.7,   290,169,83,9.1,0.11225444340504992,0.11080332409972746,51.333284,-2.782493,12,35.4,34.91612903225853,0.0,35651.900361585416,9.037698584965344,50,60,70,80,90,100,110,120,9.099999999998545,9.037698584965256,27.92666967089107,27.545589409354257,0.09999999999854481,0.005474379227962345
3861,3861,3861,   true,35730.4,36353.6,   248,139,81,9.1,0.11299435028248896,0.11131725417439403,51.333281,-2.78262,12,35.4,34.94838709677466,0.6,35660.72978596365,8.829424378237348,50,60,70,80,90,100,110,120,8.900000000001455,8.829424378236581,26.712613266908736,26.29063924822018,-0.19999999999708962,-0.20827420672867447
3862,3862,3862,   true,35739.2,36362.6,   215,141,71,9.0,0.1136363636363652,0.11194029850746573,51.333278,-2.782747,12,35.4,34.97419354838757,1.1,35669.55921091884,8.829424955181025,50,60,70,80,90,100,110,120,8.799999999995634,8.82942495518364,26.11570220157409,26.290642684074395,-0.10000000000582077,5.769470590166748e-07
3863,3863,3863,   true,35747.8,36371.4,   322,263,71,8.9,0.11417697431017447,0.1123595505617947,51.333276,-2.78287,12,35.6,35.006451612903696,1.2,35678.10733228462,8.54812136578515,50,60,70,80,90,100,110,120,8.60000000000582,8.548121365784027,24.94211434443377,24.642100396399186,-0.19999999998981366,-0.281303589399613
3864,3864,3864,   true,35756.3,36380.3,   349,265,71,8.8,0.11505273250240175,0.11331444759206642,51.333276,-2.7829919999999997,12,35.8,35.04516129032305,1.8,35686.583087074876,8.475754790255502,50,60,70,80,90,100,110,120,8.5,8.47575479025545,24.3654375525,24.226636933708225,-0.10000000000582077,-0.0723665755285765
3865,3865,3865,   true,35764.9,36389.1,   365,147,71,8.7,0.1157184185149502,0.1139601139601108,51.333275,-2.783115,12,35.8,35.083870967742406,1.2,35695.12903879057,8.54595171569253,50,60,70,80,90,100,110,120,8.599999999998545,8.545951715692354,24.942114344391562,24.62959286451153,0.09999999999854481,0.07019692543690326
3866,3866,3866,   true,35773.4,36397.7,   359,265,71,8.6,0.11650485436893206,0.11461318051575453,51.333275,-2.7832380000000003,12,36.0,35.129032258065,0.6,35703.67426716718,8.545228376611329,50,60,70,80,90,100,110,120,8.5,8.545228376613522,24.3654375525,24.625423687422032,-0.09999999999854481,-0.0007233390788314864
3867,3867,3867,   true,35782.0,36406.5,   363,147,71,8.6,0.11707317073170732,0.11494252873563054,51.333277,-2.783361,12,36.0,35.16774193548435,1.2,35712.222388719274,8.548121552094692,50,60,70,80,90,100,110,120,8.599999999998545,8.548121552092198,24.942114344391562,24.642101470559112,0.09999999999854481,0.0028931754786754027
3868,3868,3868,   true,35790.6,36415.2,   342,140,71,8.6,0.11741682974559188,0.11505273250239373,51.333281,-2.7834849999999998,12,36.0,35.206451612903706,0.6,35720.84856416158,8.626175442300312,50,60,70,80,90,100,110,120,8.599999999998545,8.626175442303065,24.942114344391562,25.094175840247175,0.0,0.0780538902108674
3869,3869,3869,   true,35799.3,36424.0,   325,288,71,8.6,0.1175318315377098,0.11494252873563054,51.333287,-2.783609,12,36.2,35.25161290322629,0.6,35729.48906025902,8.64049609743662,50,60,70,80,90,100,110,120,8.700000000004366,8.640496097439609,25.525535894125618,25.177564669655634,0.10000000000582077,0.014320655136543792
3870,3870,3870,   true,35807.7,36432.4,   324,110,70,8.6,0.1176470588235294,0.11516314779270954,51.333296000000004,-2.783729,12,36.2,35.29677419354886,0.6,35737.88571612458,8.396655865563448,50,60,70,80,90,100,110,120,8.39999999999418,8.396655865566572,23.795505518367026,23.776562773295158,-0.30000000001018634,-0.24384023187303683
3871,3871,3871,   true,35816.1,36440.9,   343,131,71,8.5,0.1176470588235294,0.11494252873563054,51.333306,-2.783849,12,36.2,35.34193548387146,0.6,35746.29634766107,8.410631536481327,50,60,70,80,90,100,110,120,8.400000000001455,8.410631536484289,23.79550551840825,23.855777632700875,7.275957614183426e-12,0.013975670917716343
3872,3872,3872,   true,35824.5,36449.4,   334,131,71,8.5,0.1175318315377098,0.11450381679388995,51.333321999999995,-2.783966,12,36.2,35.38709677419404,0.6,35754.61715545531,8.32080779423687,50,60,70,80,90,100,110,120,8.400000000001455,8.320807794239954,23.79550551840825,23.348949386042964,0.0,-0.08982374224433443
3873,3873,3873,   true,35832.9,36458.0,   307,268,71,8.5,0.1176470588235294,0.1143946615824579,51.33334,-2.784084,12,36.4,35.43870967741985,1.2,35763.0558048649,8.438649409594515,50,60,70,80,90,100,110,120,8.400000000001455,8.43864940959611,23.79550551840825,24.014981238301672,0.0,0.11784161535615567
3874,3874,3874,   true,35841.4,36466.9,   324,142,71,8.4,0.11741682974559188,0.1139601139601108,51.333359,-2.784201,12,36.4,35.49032258064565,1.8,35771.45425667245,8.398451807543724,50,60,70,80,90,100,110,120,8.5,8.398451807544916,24.3654375525,23.786734892890102,0.09999999999854481,-0.040197602051193826
3875,3875,3875,   true,35849.9,36475.8,   318,272,71,8.4,0.1174168297456002,0.11342155009451485,51.333378,-2.784319,12,36.6,35.54838709677469,1.8,35779.91996239931,8.465705726866075,50,60,70,80,90,100,110,120,8.5,8.465705726863234,24.3654375525,24.16922359572869,0.0,0.06725391931831837
3876,3876,3876,   true,35858.3,36484.5,   317,261,70,8.4,0.11707317073170732,0.11225444340504992,51.333399,-2.7844349999999998,12,36.8,35.61290322580695,1.8,35788.310340453616,8.39037805430122,50,60,70,80,90,100,110,120,8.400000000001455,8.390378054304165,23.79550551840825,23.741022678146173,-0.09999999999854481,-0.07532767255906947
3877,3877,3877,   true,35866.9,36493.5,   313,290,71,8.5,0.11673151750972433,0.11121408711770008,51.333422999999996,-2.784552,12,37.0,35.683870967742436,1.8,35796.86558110072,8.555240647100128,50,60,70,80,90,100,110,120,8.599999999998545,8.555240647103346,24.942114344391562,24.68316371134564,0.19999999999708962,0.16486259279918158
3878,3878,3878,   true,35875.5,36502.5,   318,140,72,8.5,0.11627906976744512,0.10968921389396563,51.333451000000004,-2.784667,12,37.0,35.75483870967792,1.7,35805.44021458757,8.574633486852601,50,60,70,80,90,100,110,120,8.599999999998545,8.57463348685269,24.942114344391562,24.79519309431723,0.0,0.019392839749343693
3879,3879,3879,   true,35884.0,36511.4,   301,265,72,8.5,0.11605415860734848,0.10912698412698096,51.333479,-2.784781,12,37.2,35.82580645161341,1.7,35813.950149361954,8.5099347743801,50,60,70,80,90,100,110,120,8.5,8.50993477438169,24.3654375525,24.42242733774457,-0.09999999999854481,-0.06469871247099945
3880,3880,3880,   true,35892.8,36520.5,   296,306,72,8.6,0.11605415860734848,0.10816125860373957,51.333509,-2.784898,12,37.4,35.90322580645212,1.7,35822.73638520604,8.786235844086903,50,60,70,80,90,100,110,120,8.80000000000291,8.786235844083421,26.115702201617278,26.034070501767417,0.3000000000029104,0.27630106970173074
3881,3881,3881,   true,35901.5,36529.8,   285,274,73,8.6,0.11605415860734848,0.10773751224290064,51.33354,-2.785012,12,37.6,35.98709677419404,2.3,35831.37393753514,8.637552329108415,50,60,70,80,90,100,110,120,8.69999999999709,8.637552329106256,25.525535894082928,25.160411883255016,-0.10000000000582077,-0.14868351497716503
3882,3882,3882,   true,35910.2,36539.3,   296,144,72,8.7,0.11583011583011744,0.10710808179162913,51.333574,-2.785126,12,37.6,36.07096774193598,2.9,35840.149942439864,8.776004904724312,50,60,70,80,90,100,110,120,8.69999999999709,8.776004904721049,25.525535894082928,25.973476197918867,0.0,0.1384525756147923
3883,3883,3883,   true,35918.9,36548.8,   304,417,71,8.7,0.11627906976744512,0.10689990281826864,51.33361,-2.785237,12,38.0,36.161290322581145,2.9,35848.83851490027,8.68857246040689,50,60,70,80,90,100,110,120,8.700000000004366,8.688572460407158,25.525535894125618,25.45852382502539,7.275957614183426e-12,-0.0874324443138903
3884,3884,3884,   true,35927.7,36558.8,   295,429,72,8.7,0.11707317073170732,0.10752688172042704,51.333646,-2.785348,12,38.4,36.26451612903276,4.0,35857.52708198645,8.688567086179289,50,60,70,80,90,100,110,120,8.799999999995634,8.688567086181138,26.11570220157409,25.458492330825507,0.09999999999126885,-5.3742260206490755e-06
3885,3885,3885,   true,35936.3,36568.6,   279,262,72,8.7,0.11776251226692667,0.10816125860373957,51.333683,-2.785456,12,38.6,36.3741935483876,4.1,35866.0841087074,8.557026720947079,50,60,70,80,90,100,110,120,8.60000000000582,8.55702672094776,24.94211434443377,24.69347097371814,-0.19999999998981366,-0.1315403652333771
3886,3886,3886,   true,35944.8,36577.9,   313,402,72,8.7,0.11822660098522167,0.10923535253227724,51.333718,-2.785565,12,39.0,36.49677419354889,2.9,35874.59818526784,8.514076560435877,50,60,70,80,90,100,110,120,8.5,8.514076560437388,24.3654375525,24.446205918223573,-0.10000000000582077,-0.04295016051037237
3887,3887,3887,   true,35953.3,36587.2,   311,409,71,8.6,0.11799410029498862,0.11,51.333752000000004,-2.785675,12,39.4,36.632258064516634,3.0,35883.12422009548,8.526034827641432,50,60,70,80,90,100,110,120,8.5,8.526034827642434,24.3654375525,24.514924952264153,0.0,0.011958267205045559
3888,3888,3888,   true,35961.9,36596.4,   308,146,71,8.6,0.11811023622046568,0.11049723756906228,51.333787,-2.785784,12,39.4,36.767741935484366,2.4,35891.6382865193,8.514066423818399,50,60,70,80,90,100,110,120,8.599999999998545,8.514066423820623,24.942114344391562,24.446147708346906,0.09999999999854481,-0.01196840382181108
3889,3889,3889,   true,35970.1,36604.8,   300,232,71,8.5,0.11799410029498862,0.11059907834101383,51.333821,-2.78589,12,39.6,36.903225806452106,1.2,35899.916151467114,8.277864947809883,50,60,70,80,90,100,110,120,8.19999999999709,8.277864947813214,22.675875723583907,23.108568155668223,-0.4000000000014552,-0.23620147600740893
3890,3890,3890,   true,35978.0,36613.1,   302,227,71,8.3,0.11822660098522167,0.11173184357542504,51.333852,-2.785991,12,39.8,37.045161290323065,1.9,35907.73386020467,7.817708737558063,50,60,70,80,90,100,110,120,7.900000000001455,7.81770873755886,21.047016714907755,20.61082307890227,-0.2999999999956344,-0.46015621025435394
3891,3891,3891,   true,35985.9,36621.2,   306,112,71,8.2,0.11869436201780588,0.1127819548872165,51.333882,-2.786094,12,39.8,37.18709677419403,1.2,35915.62888802966,7.895027824993451,50,60,70,80,90,100,110,120,7.900000000001455,7.895027824990393,21.047016714907755,21.020531520490522,0.0,0.07731908743153326
3892,3892,3892,   true,35994.3,36629.8,   293,303,72,8.2,0.1190476190476242,0.11352885525071267,51.333911,-2.786206,12,40.0,37.33548387096822,1.2,35924.05153796357,8.422649933903084,50,60,70,80,90,100,110,120,8.400000000001455,8.422649933905632,23.79550551840825,23.924003915454485,0.5,0.5276221089152386
3893,3893,3893,   true,36003.2,36638.9,   281,188,71,8.3,0.11916583912612062,0.11428571428571427,51.333943,-2.786323,12,40.0,37.483870967742405,1.2,35932.924523198715,8.872985235148457,50,60,70,80,90,100,110,120,8.89999999999418,8.872985235146189,26.712613266865063,26.550694221368822,0.49999999999272404,0.4503353012405569
3894,3894,3894,   true,36011.8,36647.9,   226,255,70,8.3,0.11928429423459418,0.1146131805157625,51.333978,-2.786432,12,40.2,37.63225806451661,1.7,35941.43856156462,8.514038365900708,50,60,70,80,90,100,110,120,8.60000000000582,8.514038365901797,24.94211434443377,24.44598658512713,-0.29999999998835847,-0.35894686924439156
3895,3895,3895,   true,36020.6,36657.3,   168,162,41,8.5,0.11916583912611202,0.11450381679389787,51.334013,-2.7865450000000003,12,40.2,37.77419354838758,2.3,35950.200673555446,8.76211199083168,50,60,70,80,90,100,110,120,8.799999999995634,8.762111990828998,26.11570220157409,25.89130631507224,0.19999999998981366,0.2480736249272013
3896,3896,3896,   true,36029.2,36666.2,   271,399,65,8.7,0.11834319526627048,0.11406844106463405,51.33405,-2.786654,12,40.6,37.929032258065,1.8,35958.81862763821,8.617954082762324,50,60,70,80,90,100,110,120,8.599999999998545,8.617954082765209,24.942114344391562,25.046365560930607,-0.19999999999708962,-0.14415790806378936
3897,3897,3897,   true,36037.4,36675.0,   336,232,67,8.6,0.11776251226692667,0.11352885525070484,51.334086,-2.786757,12,40.8,38.083870967742406,2.4,35967.01785216444,8.199224526233113,50,60,70,80,90,100,110,120,8.200000000004366,8.199224526229955,22.675875723624145,22.671587012538684,-0.39999999999417923,-0.41872955653525423
3898,3898,3898,   true,36045.6,36683.6,   332,123,69,8.5,0.1175318315377098,0.11342155009452265,51.334127,-2.786856,12,40.8,38.23870967741984,1.8,35975.26938190546,8.251529741021372,50,60,70,80,90,100,110,120,8.19999999999709,8.251529741020931,22.675875723583907,22.961766806761347,-7.275957614183426e-12,0.052305214790976606
3899,3899,3899,   true,36054.0,36692.2,   320,282,69,8.4,0.11776251226692667,0.1136363636363652,51.334171999999995,-2.7869509999999997,12,41.0,38.400000000000475,1.2,35983.55163491471,8.282253009248222,50,60,70,80,90,100,110,120,8.400000000001455,8.282253009245323,23.79550551840825,23.133074159004376,0.20000000000436557,0.030723268224392086
3900,3900,3900,   true,36062.5,36701.1,   312,279,70,8.4,0.11776251226693507,0.1138519924098656,51.33422,-2.787046,12,41.2,38.56129032258112,1.8,35992.03958340261,8.487948487908238,50,60,70,80,90,100,110,120,8.5,8.487948487905669,24.3654375525,24.296394681904914,0.09999999999854481,0.20569547866034554
3901,3901,3901,   true,36070.8,36709.6,   297,113,70,8.3,0.11776251226692667,0.11450381679389787,51.334271,-2.787134,12,41.2,38.72258064516177,1.2,36000.37833767132,8.338754268704045,50,60,70,80,90,100,110,120,8.30000000000291,8.338754268705088,23.232318242116296,23.449776907031467,-0.19999999999708962,-0.14919421920058085
3902,3902,3902,   true,36079.4,36718.3,   315,297,71,8.4,0.11741682974559188,0.1143946615824579,51.334322,-2.787226,12,41.4,38.890322580645645,0.6,36008.92290923941,8.544571568087926,50,60,70,80,90,100,110,120,8.599999999998545,8.54457156809076,24.942114344391562,24.621638284423632,0.2999999999956344,0.2058172993856715
3903,3903,3903,   true,36087.8,36726.9,   285,117,71,8.4,0.11650485436893206,0.11417697431018235,51.334371000000004,-2.787318,12,41.4,39.058064516129505,1.2,36017.321525306084,8.398616066676873,50,60,70,80,90,100,110,120,8.400000000001455,8.398616066675459,23.79550551840825,23.787665356430384,-0.19999999999708962,-0.14595550141530111
3904,3904,3904,   true,36096.4,36735.6,   281,153,72,8.5,0.1153846153846154,0.11352885525070484,51.33442,-2.787414,12,41.4,39.21935483871015,0.6,36025.93349693495,8.61197162886548,50,60,70,80,90,100,110,120,8.599999999998545,8.61197162886674,24.942114344391562,25.011604011272688,0.19999999999708962,0.21335556219128193
3905,3905,3905,   true,36105.1,36744.5,   291,288,72,8.5,0.1146131805157625,0.11299435028248125,51.334468,-2.787511,12,41.6,39.38709677419403,1.2,36034.52989736296,8.59640042801019,50,60,70,80,90,100,110,120,8.69999999999709,8.596400428010384,25.525535894082928,24.92123942648574,0.09999999999854481,-0.015571200856356882
3906,3906,3906,   true,36113.7,36753.3,   278,133,73,8.6,0.1138519924098656,0.11257035647279703,51.334518,-2.7876060000000003,12,41.6,39.548387096774675,1.1,36043.1593880939,8.629490730943607,50,60,70,80,90,100,110,120,8.599999999998545,8.629490730942052,24.942114344391562,25.11346838156821,-0.09999999999854481,0.0330903029316687
3907,3907,3907,   true,36122.5,36762.1,   279,299,73,8.6,0.1127819548872242,0.11173184357541747,51.334565999999995,-2.787706,12,41.8,39.70967741935532,0.6,36051.92010961897,8.760721525070027,50,60,70,80,90,100,110,120,8.80000000000291,8.76072152506822,26.115702201617278,25.88308954759415,0.20000000000436557,0.1312307941261679
3908,3908,3908,   true,36131.4,36771.1,   287,160,73,8.7,0.11194029850746573,0.110905730129393,51.334613,-2.787809,12,41.8,39.864516129032744,0.6,36060.78096367305,8.860854054081383,50,60,70,80,90,100,110,120,8.900000000001455,8.860854054080846,26.712613266908736,26.478143419528283,0.09999999999854481,0.10013252901262604
3909,3909,3909,   true,36140.4,36780.1,   268,164,74,8.8,0.1111111111111111,0.11009174311926603,51.334657,-2.7879169999999998,12,41.8,40.01935483871015,0.0,36069.738133298495,8.957169625445438,50,60,70,80,90,100,110,120,9.0,8.957169625442475,27.316269090000002,27.056895280420616,0.09999999999854481,0.09631557136162883
3910,3910,3910,   true,36149.6,36789.3,   276,181,74,8.9,0.11049723756906228,0.10967098703888016,51.334702,-2.788029,12,41.8,40.16774193548434,0.0,36078.98898780058,9.250854502084005,50,60,70,80,90,100,110,120,9.19999999999709,9.250854502082802,28.543815009581945,28.86024836323627,0.19999999999708962,0.2936848766403273
3911,3911,3911,   true,36158.7,36798.4,   288,155,75,9.0,0.10999083409716004,0.10923535253227724,51.334745,-2.7881400000000003,12,41.8,40.309677419355296,0.0,36088.06234553223,9.073357731647059,50,60,70,80,90,100,110,120,9.099999999998545,9.073357731649594,27.92666967089107,27.763386006870647,-0.09999999999854481,-0.17749677043320844
3912,3912,3912,   true,36167.9,36807.7,   274,174,74,9.1,0.10945273631840796,0.10880316518298873,51.334787,-2.7882540000000002,12,41.8,40.44516129032305,0.5,36097.256498864816,9.194153332588401,50,60,70,80,90,100,110,120,9.200000000004366,9.19415333258803,28.54381500962709,28.50754693039768,0.10000000000582077,0.12079560093843611
3913,3913,3913,   true,36177.2,36817.0,   274,179,74,9.2,0.10891089108910892,0.10805500982317964,51.334827000000004,-2.7883709999999997,12,41.8,40.58064516129079,0.5,36106.52198181238,9.265482947561997,50,60,70,80,90,100,110,120,9.299999999995634,9.265482947565033,29.167705106072617,28.951594382858126,0.09999999999126885,0.07132961497700308
3914,3914,3914,   true,36186.6,36826.5,   281,321,75,9.2,0.10848126232741462,0.1076320939334592,51.334865,-2.788491,12,42.0,40.70967741935531,0.5,36115.86819353605,9.346211723671855,50,60,70,80,90,100,110,120,9.400000000001455,9.346211723670422,29.79833996040923,29.45829408732711,0.10000000000582077,0.08072877610538853
3915,3915,3915,   true,36195.8,36835.9,   257,153,74,9.2,0.10848126232741462,0.10752688172042704,51.334901,-2.788611,12,42.0,40.82580645161337,1.1,36125.11598480085,9.247791264798831,50,60,70,80,90,100,110,120,9.200000000004366,9.247791264795524,28.54381500962709,28.84113852814519,-0.19999999999708962,-0.09842045887489803
3916,3916,3916,   true,36205.0,36845.2,   271,167,75,9.3,0.1085883514313888,0.10763209393346686,51.334934999999994,-2.7887310000000003,12,42.0,40.93548387096821,0.5,36134.26970172443,9.153716923582277,50,60,70,80,90,100,110,120,9.19999999999709,9.153716923581669,28.543815009581945,28.257342725269435,-7.275957614183426e-12,-0.0940743412138545
3917,3917,3917,   true,36214.2,36854.4,   260,304,75,9.3,0.1085883514313888,0.1075268817204347,51.334969,-2.788852,12,42.2,41.03870967741983,0.5,36143.48672644759,9.21702472316343,50,60,70,80,90,100,110,120,9.19999999999709,9.217024723162467,28.543815009581945,28.649554178629767,0.0,0.06330779958079802
3918,3918,3918,   true,36223.5,36863.9,   263,179,75,9.3,0.10869565217391618,0.1076320939334592,51.335,-2.788974,12,42.2,41.12903225806499,1.1,36152.63632582742,9.149599379828778,50,60,70,80,90,100,110,120,9.30000000000291,9.14959937983076,29.167705106118262,28.231926890950163,0.10000000000582077,-0.06742534333170624
3919,3919,3919,   true,36232.8,36873.3,   268,172,75,9.2,0.10901883052527098,0.10784313725490197,51.335033,-2.789097,12,42.2,41.21935483871015,0.5,36161.93579442588,9.299468598456022,50,60,70,80,90,100,110,120,9.30000000000291,9.299468598459498,29.167705106118262,29.164371918874537,0.0,0.14986921862873714
3920,3920,3920,   true,36241.8,36882.4,   251,273,75,9.2,0.10945273631840796,0.10816125860373957,51.335060999999996,-2.7892189999999997,12,42.4,41.30967741935531,0.5,36170.9649964826,9.029202056723948,50,60,70,80,90,100,110,120,9.0,9.02920205672126,27.316269090000002,27.49382139288454,-0.3000000000029104,-0.2702665417382377
3921,3921,3921,   true,36250.9,36891.5,   245,169,75,9.2,0.10978043912175968,0.10869565217391618,51.335083000000004,-2.789345,12,42.4,41.39354838709726,0.6,36180.053708365354,9.088711882751898,50,60,70,80,90,100,110,120,9.099999999998545,9.08871188275225,27.92666967089107,27.85742923095128,0.09999999999854481,0.05950982603098964
3922,3922,3922,   true,36260.0,36900.7,   288,162,74,9.2,0.10989010989011147,0.10880316518298087,51.335103000000004,-2.789472,12,42.4,41.477419354839185,0.6,36189.15244632755,9.098737962196026,50,60,70,80,90,100,110,120,9.099999999998545,9.098737962194718,27.92666967089107,27.918924161240813,0.0,0.010026079442468472
3923,3923,3923,   true,36269.1,36909.9,   295,162,74,9.1,0.11009174311926603,0.10880316518298873,51.335122999999996,-2.789597,12,42.4,41.554838709677895,0.6,36198.11651776035,8.964071432796697,50,60,70,80,90,100,110,120,9.099999999998545,8.964071432797937,27.92666967089107,27.09860788206629,0.0,-0.1346665293967817
3924,3924,3924,   true,36278.1,36919.0,   291,287,74,9.1,0.11019283746556326,0.10912698412698886,51.335139,-2.789724,12,42.6,41.63870967741985,0.6,36207.11687567404,9.000357913691241,50,60,70,80,90,100,110,120,9.0,9.000357913690095,27.316269090000002,27.31844177023862,-0.09999999999854481,0.03628648089215858
3925,3925,3925,   true,36287.1,36928.2,   292,158,75,9.1,0.11029411764706326,0.10912698412698886,51.335151,-2.789852,12,42.6,41.716129032258536,1.1,36216.10866430979,8.991788635751307,50,60,70,80,90,100,110,120,9.0,8.991788635750709,27.316269090000002,27.266446532009407,0.0,-0.008569277939386666
3926,3926,3926,   true,36296.0,36937.1,   298,146,74,9.0,0.11019283746557064,0.10869565217391618,51.335164,-2.789979,12,42.6,41.793548387097246,0.6,36225.04905901382,8.940394704036343,50,60,70,80,90,100,110,120,8.900000000001455,8.940394704033679,26.712613266908736,26.955646269442926,-0.09999999999854481,-0.05139393171702977
3927,3927,3927,   true,36305.1,36946.3,   290,313,75,9.0,0.11009174311926603,0.10848126232741462,51.335174,-2.790107,12,42.8,41.864516129032744,0.6,36234.01054049642,8.961481482599634,50,60,70,80,90,100,110,120,9.099999999998545,8.961481482598174,27.92666967089107,27.08295117820398,0.19999999999708962,0.021086778564495035
3928,3928,3928,   true,36314.1,36955.5,   297,151,74,9.0,0.10989010989011283,0.10826771653542687,51.335176000000004,-2.790237,12,42.8,41.92903225806499,1.1,36243.044446126514,9.033905630096639,50,60,70,80,90,100,110,120,9.0,9.033905630094523,27.316269090000002,27.522473512636402,-0.09999999999854481,0.07242414749634918
3929,3929,3929,   true,36323.2,36964.7,   315,169,75,9.0,0.10989010989011147,0.10794896957801613,51.33517,-2.790368,12,42.8,41.99354838709725,0.5,36252.1695073423,9.125061215791481,50,60,70,80,90,100,110,120,9.099999999998545,9.125061215789174,27.92666967089107,28.080700443970265,0.09999999999854481,0.09115558569465065
3930,3930,3930,   true,36332.4,36974.1,   324,311,75,9.1,0.10967098703888016,0.10773751224290064,51.335159999999995,-2.790498,12,43.0,42.058064516129505,1.1,36261.268873278445,9.099365936141055,50,60,70,80,90,100,110,120,9.200000000004366,9.099365936141112,28.54381500962709,27.922778093968386,0.10000000000582077,-0.02569527964806184
3931,3931,3931,   true,36341.6,36983.6,   327,167,75,9.1,0.1095617529880462,0.10773751224289298,51.335146,-2.790628,12,43.0,42.11612903225854,1.6,36270.43323234272,9.164359064277718,50,60,70,80,90,100,110,120,9.19999999999709,9.16435906427796,28.543815009581945,28.32308507402516,-7.275957614183426e-12,0.0649931281368481
3932,3932,3932,   true,36350.7,36992.9,   312,292,75,9.1,0.10934393638171133,0.1073170731707317,51.33513,-2.790756,12,43.2,42.1806451612908,1.1,36279.50169913309,9.06846679037228,50,60,70,80,90,100,110,120,9.099999999998545,9.068466790369712,27.92666967089107,27.733462687071906,-0.09999999999854481,-0.09589227390824817
3933,3933,3933,   true,36359.9,37002.3,   316,311,75,9.2,0.10923535253226932,0.1073170731707317,51.33511,-2.790884,12,43.4,42.245161290323054,1.1,36288.667811335225,9.166112202128767,50,60,70,80,90,100,110,120,9.200000000004366,9.166112202132354,28.54381500962709,28.33392249793411,0.10000000000582077,0.09764541176264174
3934,3934,3934,   true,36369.2,37011.8,   321,179,75,9.2,0.10912698412698096,0.1073170731707317,51.335089,-2.791013,12,43.4,42.30967741935531,1.1,36297.92874789301,9.260936557786014,50,60,70,80,90,100,110,120,9.299999999995634,9.260936557788227,29.167705106072617,28.92318940051321,0.09999999999126885,0.09482435565587366
3935,3935,3935,   true,36378.4,37021.1,   298,160,75,9.2,0.10923535253226932,0.10742187499999847,51.335071,-2.791143,12,43.4,42.374193548387574,0.5,36307.17906511505,9.250317222038193,50,60,70,80,90,100,110,120,9.200000000004366,9.250317222038575,28.54381500962709,28.856896113943776,-0.09999999999126885,-0.010619335749652237
3936,3936,3936,   true,36387.5,37030.3,   301,292,75,9.2,0.10923535253227724,0.1076320939334592,51.335054,-2.791271,12,43.6,42.43870967741983,0.5,36316.27001515637,9.090950041316217,50,60,70,80,90,100,110,120,9.099999999998545,9.090950041318138,27.92666967089107,27.871151092011736,-0.10000000000582077,-0.15936718072043732
3937,3937,3937,   true,36396.6,37039.6,   301,162,74,9.2,0.10923535253226932,0.10784313725490197,51.335033,-2.791397,12,43.6,42.50322580645209,1.1,36325.32943641502,9.059421258652042,50,60,70,80,90,100,110,120,9.099999999998545,9.059421258651128,27.92666967089107,27.67816363653333,0.0,-0.03152878266701009
