,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2445,3422,2442,   true,21146.1,21250.7,   206,136,123,80,8.1,0.1238095238095238,0.12093023255813952,51.315618,-0.420828,4,18.4,17.61935483870963,0.6,21158.069957182306,8.229092733893488,50,60,70,80,90,100,110,120,8.19999999999709,8.229092733894504,22.675875723583907,22.83706438138559,0.09999999999490683,0.1418361166906834
2446,3423,2443,   true,21154.3,21259.0,   226,127,124,80,8.1,0.12440191387559807,0.1217228464419484,51.315574,-0.420921,4,18.4,17.63870967741931,0.6,21166.176396885927,8.106439703619841,50,60,70,80,90,100,110,120,8.200000000000728,8.106439703620708,22.675875723604026,22.161373683474647,3.637978807091713e-12,-0.1226530302737956
2447,3424,2444,   true,21162.3,21267.2,   227,103,124,79,8.1,0.12487992315081825,0.12241054613935885,51.315528,-0.42101099999999997,4,18.4,17.658064516128984,1.2,21174.256508023613,8.080111137686561,50,60,70,80,90,100,110,120,8.0,8.08011113768589,21.583224960000003,22.017653460054635,-0.2000000000007276,-0.02632856593481847
2448,3425,2445,   true,21170.3,21275.6,   192,281,125,78,8.1,0.12536162005785834,0.12310606060605805,51.315478000000006,-0.42109399999999997,4,18.6,17.690322580645113,1.9,21182.26816737738,8.011659353768524,50,60,70,80,90,100,110,120,8.0,8.011659353767755,21.583224960000003,21.64618241811202,0.0,-0.06845178391813533
2449,3426,2446,   true,21178.2,21283.9,   206,269,126,79,8.1,0.12596899224806113,0.1238095238095238,51.315425,-0.42116899999999996,4,18.8,17.729032258064464,1.9,21190.13593868294,7.8677713055580325,50,60,70,80,90,100,110,120,7.900000000001455,7.867771305558563,21.047016714907755,20.875640956908885,-0.09999999999854481,-0.14388804820919177
2450,3427,2447,   true,21186.1,21292.0,   237,277,126,79,8.0,0.1263362487852266,0.12416427889207172,51.315368,-0.421235,4,19.0,17.780645161290273,1.3,21197.959781346915,7.823842663977961,50,60,70,80,90,100,110,120,7.899999999997817,7.823842663976393,21.047016714888372,20.643179073294238,-3.637978807091713e-12,-0.0439286415821698
2451,3428,2448,   true,21194.0,21300.0,   207,116,126,79,7.9,0.12707722385141831,0.12476007677543535,51.315306,-0.42128999999999994,4,19.0,17.832258064516076,0.6,21205.842684626732,7.882903279817653,50,60,70,80,90,100,110,120,7.900000000001455,7.882903279816674,21.047016714907755,20.956017831726545,3.637978807091713e-12,0.05906061584028066
2452,3429,2449,   true,21201.8,21307.8,   207,104,127,78,7.9,0.1284584980237145,0.12596899224806113,51.315243,-0.421338,4,19.0,17.88387096774189,0.0,21213.60174804235,7.759063415617729,50,60,70,80,90,100,110,120,7.799999999999272,7.759063415618584,20.517553227596174,20.302754641671765,-0.10000000000218279,-0.12383986419808934
2453,3430,2450,   true,21209.6,21315.7,   178,112,127,78,7.9,0.12961116650049945,0.12645914396887248,51.315177,-0.421379,4,19.0,17.941935483870918,0.6,21221.474407848295,7.872659805942645,50,60,70,80,90,100,110,120,7.799999999999272,7.87265980594384,20.517553227596174,20.901590435752713,0.0,0.11359639032525592
2454,3431,2451,   true,21217.3,21323.4,   210,100,127,77,7.8,0.13145539906103287,0.12658227848101175,51.315112,-0.421417,4,19.0,17.99999999999995,0.6,21229.169488928354,7.695081080059764,50,60,70,80,90,100,110,120,7.700000000000728,7.695081080059026,19.99483449810378,19.96929642662918,-0.09999999999854481,-0.17757872588481405
2455,3432,2452,   true,21225.0,21331.2,   240,270,127,77,7.8,0.1324503311258269,0.12732615083251442,51.315046,-0.42145200000000005,4,19.2,18.064516129032206,0.7,21236.900993521747,7.731504593392629,50,60,70,80,90,100,110,120,7.700000000000728,7.731504593393765,19.99483449810378,20.158787176056546,0.0,0.036423513334739255
2456,3433,2453,   true,21232.7,21339.0,   235,108,127,77,7.7,0.13333333333333333,0.12770137524558048,51.31498,-0.421483,4,19.2,18.122580645161246,0.7,21244.54958522527,7.6485917035247315,50,60,70,80,90,100,110,120,7.700000000000728,7.648591703524289,19.99483449810378,19.728738643109523,0.0,-0.0829128898694762
2457,3434,2454,   true,21240.2,21346.6,   233,85,127,77,7.7,0.1338432122370909,0.12782694198623312,51.314915,-0.42151000000000005,4,19.2,18.1870967741935,0.7,21252.016886460373,7.467301235102818,50,60,70,80,90,100,110,120,7.5,7.467301235101331,18.969631312500002,18.804582953162814,-0.2000000000007276,-0.18129046842295793
2458,3435,2455,   true,21247.3,21353.9,   227,55,128,77,7.5,0.1346153846153846,0.12707722385141831,51.314852,-0.42153,4,19.2,18.258064516128982,1.4,21259.158743613923,7.141857153551985,50,60,70,80,90,100,110,120,7.099999999998545,7.141857153550518,17.000162034893034,17.201197500523495,-0.4000000000014552,-0.3254440815508133
2459,3436,2456,   true,21254.6,21361.8,   249,273,128,76,7.5,0.13631937682570494,0.12584704743465722,51.314788,-0.421544,4,19.4,18.335483870967693,2.8,21266.34143022085,7.1826866069282245,50,60,70,80,90,100,110,120,7.299999999999272,7.182686606927746,17.97140715809642,17.398435562927375,0.2000000000007276,0.040829453377227765
2460,3437,2457,   true,21261.8,21369.9,   235,245,129,76,7.4,0.13793103448275862,0.12512030798845306,51.314723,-0.42156000000000005,4,19.6,18.412903225806406,3.5,21273.654146060566,7.312715839713518,50,60,70,80,90,100,110,120,7.200000000000728,7.312715839714656,17.482412217603535,18.034070326106644,-0.09999999999854481,0.13002923278691014
2461,3438,2458,   true,21268.8,21377.7,   256,392,129,74,7.2,0.13972055888223453,0.1238095238095238,51.314661,-0.421574,4,20.0,18.49677419354834,3.5,21280.61655840276,6.962412342190937,50,60,70,80,90,100,110,120,7.0,6.9624123421926924,16.52465661,16.347669316763465,-0.2000000000007276,-0.35030349752196344
2462,3439,2459,   true,21276.0,21385.7,   231,270,129,75,7.2,0.1413760603204495,0.12252591894439376,51.314597,-0.421592,4,20.2,18.587096774193498,3.5,21287.84215845949,7.22560005673121,50,60,70,80,90,100,110,120,7.200000000000728,7.225600056732219,17.482412217603535,17.60695288207722,0.2000000000007276,0.2631877145395265
2463,3440,2460,   true,21283.2,21393.7,   207,253,129,74,7.2,0.14423076923076922,0.12149532710280375,51.314535,-0.42161800000000005,4,20.4,18.68387096774189,3.4,21294.96913730159,7.126978842097297,50,60,70,80,90,100,110,120,7.200000000000728,7.126978842097742,17.482412217603535,17.129603182697814,0.0,-0.09862121463447693
2464,3441,2461,   true,21290.7,21402.3,   319,288,129,72,7.2,0.14705882352941174,0.12138188608776596,51.314471000000005,-0.421651,4,20.6,18.78064516129028,4.2,21302.446077985085,7.476940683496772,50,60,70,80,90,100,110,120,7.5,7.47694068349665,18.969631312500002,18.85316350406742,0.2999999999992724,0.3499618413989083
2465,3442,2462,   true,21298.0,21411.1,   400,401,129,70,7.2,0.1489572989076454,0.12093023255813952,51.314408,-0.421683,4,21.0,18.890322580645112,5.7,21309.7959354798,7.3498574947168605,50,60,70,80,90,100,110,120,7.299999999999272,7.349857494715252,17.97140715809642,18.217727464104875,-0.2000000000007276,-0.12708318878139835
2466,3443,2463,   true,21304.5,21419.6,   404,328,130,68,7.1,0.14955134596211472,0.12093023255813952,51.314352,-0.42170799999999997,4,21.4,19.00645161290318,7.5,21316.26072968135,6.4647942015501325,50,60,70,80,90,100,110,120,6.5,6.464794201550831,14.248300852500002,14.0943733620088,-0.7999999999992724,-0.8850632931644213
2467,3444,2464,   true,21311.1,21428.4,   453,566,131,66,7.0,0.15023474178403756,0.12126865671642123,51.314296999999996,-0.42174300000000003,4,22.0,19.141935483870927,7.9,21322.842481654658,6.581751973307795,50,60,70,80,90,100,110,120,6.599999999998545,6.581751973306382,14.690082488393523,14.608962961957847,0.09999999999854481,0.11695777175555122
2468,3445,2465,   true,21317.5,21437.3,   465,536,132,65,6.9,0.14967259120673326,0.12115563839701853,51.314243,-0.421775,4,22.6,19.296774193548345,9.0,21329.245670040506,6.403188385846599,50,60,70,80,90,100,110,120,6.400000000001455,6.403188385847898,13.813263974406283,13.827030532497291,-0.19999999999708962,-0.1785635874584841
2469,3446,2466,   true,21323.4,21446.0,   420,338,132,65,6.5,0.14953271028037382,0.1213818860877701,51.314192999999996,-0.421804,4,23.0,19.464516129032212,10.2,21335.15949160008,5.913821559572925,50,60,70,80,90,100,110,120,5.900000000001455,5.913821559573989,11.739250950905792,11.794316987641439,-0.5,-0.4893668262739084
2470,3447,2467,   true,21329.0,21453.7,   416,508,134,65,6.2,0.14967259120673326,0.12081784386617266,51.314145,-0.421833,4,23.6,19.651612903225764,8.5,21340.864742603437,5.705251003357155,50,60,70,80,90,100,110,120,5.599999999998545,5.705251003357262,10.575780230394505,10.977055889908048,-0.3000000000029104,-0.2085705562167277
2471,3448,2468,   true,21334.7,21461.4,   413,702,134,65,6.0,0.14995313964386028,0.12183692596063647,51.314096,-0.421854,4,24.4,19.858064516128994,8.3,21346.505398696783,5.640656093347484,50,60,70,80,90,100,110,120,5.700000000000728,5.640656093346479,10.956859046102798,10.729898338474843,0.10000000000218279,-0.06459491001078277
2472,3449,2469,   true,21340.9,21469.3,   411,267,135,65,6.0,0.15080113100848466,0.12357414448669116,51.314042,-0.421879,4,24.6,20.064516129032214,7.1,21352.756275148997,6.250876452214705,50,60,70,80,90,100,110,120,6.200000000000728,6.250876452213561,12.963424491603044,13.177049998370357,0.5,0.6102203588670818
2473,3450,2470,   true,21347.6,21477.1,   362,441,136,66,6.0,0.1512287334593583,0.12512030798844867,51.313984000000005,-0.421903,4,25.0,20.28387096774189,4.5,21359.417804671848,6.661529522850092,50,60,70,80,90,100,110,120,6.69999999999709,6.661529522851197,15.13860888208685,14.965260372578335,0.499999999996362,0.4106530706376361
2474,3451,2471,   true,21354.3,21485.0,   289,400,138,68,6.2,0.15080113100848466,0.12682926829268293,51.313928000000004,-0.42193500000000006,4,25.4,20.516129032258018,5.0,21366.029993249882,6.612188578034497,50,60,70,80,90,100,110,120,6.700000000000728,6.612188578033965,15.13860888210329,14.744390533409932,3.637978807091713e-12,-0.0493409448172315
2475,3452,2472,   true,21361.1,21492.8,   265,249,138,69,6.4,0.1505174035747842,0.12871287128712872,51.313869,-0.421967,4,25.6,20.748387096774152,4.3,21372.957239293435,6.927246043554138,50,60,70,80,90,100,110,120,6.799999999999272,6.927246043553168,15.593880033596665,16.182946186092913,0.09999999999854481,0.3150574655192031
2476,3453,2473,   true,21368.7,21501.3,   281,494,139,69,6.8,0.15023474178403756,0.13059701492537226,51.313804,-0.42199799999999993,4,26.0,20.993548387096734,3.5,21380.499219688412,7.541980394977939,50,60,70,80,90,100,110,120,7.600000000002183,7.541980394977145,19.478860526411193,19.182586342248715,0.8000000000029104,0.6147343514239765
2477,3454,2474,   true,21375.8,21509.0,   292,209,140,69,7.0,0.1491053677932427,0.13145539906103287,51.313743,-0.42203199999999996,4,26.2,21.245161290322546,2.8,21387.68196613934,7.18274645092583,50,60,70,80,90,100,110,120,7.099999999998545,7.182746450926061,17.000162034893034,17.398725481266553,-0.500000000003638,-0.3592339440510841
2478,3455,2475,   true,21382.9,21516.3,   296,250,141,69,7.1,0.1477832512315271,0.13220018885741538,51.313684,-0.42206899999999997,4,26.4,21.503225806451574,1.4,21394.728480143796,7.046514004458142,50,60,70,80,90,100,110,120,7.100000000002183,7.046514004458004,17.000162034910456,16.744994227981493,3.637978807091713e-12,-0.13623244646805688
2479,3456,2476,   true,21389.9,21523.5,   292,77,141,69,7.1,0.14577259475218968,0.13270142180094788,51.313626,-0.422108,4,26.4,21.754838709677376,1.4,21401.724265738252,6.995785594455939,50,60,70,80,90,100,110,120,7.0,6.9957855944558105,16.52465661,16.50476499848779,-0.10000000000218279,-0.050728410002193414
2480,3457,2477,   true,21396.8,21530.9,   291,74,141,68,7.1,0.14492753623188406,0.13346043851286754,51.313569,-0.42214700000000005,4,26.4,21.99999999999996,2.2,21408.617678437913,6.893412699661676,50,60,70,80,90,100,110,120,6.899999999997817,6.893412699660985,16.055895942889844,16.025254052217495,-0.10000000000218279,-0.1023728947948257
2481,3458,2478,   true,21403.8,21538.3,   327,255,141,69,7.0,0.1440922190201699,0.13358778625954293,51.313512,-0.422187,4,26.6,22.245161290322546,2.2,21415.53871758766,6.921039149748249,50,60,70,80,90,100,110,120,7.0,6.92103914974723,16.52465661,16.153958958703527,0.10000000000218279,0.027626450086245313
2482,3459,2479,   true,21410.6,21545.7,   267,386,141,70,7.0,0.14326647564469816,0.13371537726838495,51.313455,-0.422225,4,27.0,22.503225806451574,2.9,21422.405100162516,6.86638257485655,50,60,70,80,90,100,110,120,6.799999999999272,6.866382574855379,15.593880033596665,15.899825506568583,-0.2000000000007276,-0.05465657489185105
2483,3460,2480,   true,21417.4,21553.2,   256,79,141,70,6.9,0.14299332697807238,0.13487475915221675,51.313398,-0.42226199999999997,4,27.0,22.76129032258061,3.0,21429.245050602654,6.839950440137024,50,60,70,80,90,100,110,120,6.80000000000291,6.839950440138637,15.593880033613349,15.777648387037456,3.637978807091713e-12,-0.02643213471674244
2484,3461,2481,   true,21424.0,21560.2,   243,219,140,70,6.8,0.14354066985645933,0.1347449470644832,51.313344,-0.42230100000000004,4,27.2,23.025806451612862,2.2,21435.833062093505,6.588011490848999,50,60,70,80,90,100,110,120,6.599999999998545,6.5880114908504765,14.690082488393523,14.636763627903317,-0.20000000000436557,-0.2519389492881601
2485,3462,2482,   true,21430.5,21567.3,   273,225,140,70,6.7,0.1434034416825974,0.13409961685823568,51.313292,-0.422343,4,27.4,23.29677419354835,3.0,21442.310295448082,6.4772333545752465,50,60,70,80,90,100,110,120,6.5,6.477233354577038,14.248300852500002,14.148664568649012,-0.09999999999854481,-0.11077813627343858
2486,3463,2483,   true,21437.6,21574.8,   252,300,140,70,6.8,0.14326647564470313,0.13320647002854608,51.313234,-0.422383,4,27.6,23.567741935483827,2.2,21449.333312765706,7.023017317625176,50,60,70,80,90,100,110,120,7.099999999998545,7.023017317624181,17.000162034893034,16.633507640398804,0.5999999999985448,0.5457839630471426
2487,3464,2484,   true,21444.4,21582.0,   209,216,140,69,6.8,0.1431297709923674,0.1328273244781811,51.313178,-0.422426,4,27.8,23.845161290322537,2.1,21456.24030867042,6.90699590471655,50,60,70,80,90,100,110,120,6.80000000000291,6.906995904715586,15.593880033613349,16.088470569427045,-0.2999999999956344,-0.11602141290859436
2488,3465,2485,   true,21451.7,21589.8,   219,136,140,69,6.9,0.1434034416825974,0.13257575757575482,51.313117,-0.422464,4,27.8,24.122580645161253,2.1,21463.519269239525,7.278960569103552,50,60,70,80,90,100,110,120,7.299999999999272,7.278960569103219,17.97140715809642,17.867965157109214,0.499999999996362,0.3719646643876331
2489,3466,2486,   true,21459.0,21597.5,   229,256,140,70,7.0,0.14450867052023222,0.13295346628680052,51.313056,-0.422504,4,28.0,24.40645161290318,2.1,21470.849814307287,7.3305450677623325,50,60,70,80,90,100,110,120,7.299999999999272,7.330545067761705,17.97140715809642,18.12211573279133,0.0,0.051584498658485245
2490,3467,2487,   true,21466.0,21605.1,   249,222,140,70,7.1,0.14677103718199505,0.13474494706448792,51.313,-0.422548,4,28.2,24.690322580645123,2.8,21477.787172796066,6.93735848878113,50,60,70,80,90,100,110,120,7.0,6.937358488779864,16.52465661,16.230228642645248,-0.2999999999992724,-0.3931865789818403
2491,3468,2488,   true,21473.2,21612.9,   252,270,141,70,7.1,0.14925373134328354,0.13631937682570494,51.312942,-0.42259399999999997,4,28.4,24.97419354838705,2.8,21484.985476643677,7.198303847608515,50,60,70,80,90,100,110,120,7.200000000000728,7.198303847610077,17.482412217603535,17.474176289126213,0.2000000000007276,0.2609453588302131
2492,3469,2489,   true,21480.4,21620.7,   264,253,141,70,7.2,0.15355086372360738,0.1386138613861386,51.312884999999994,-0.42264300000000005,4,28.6,25.25161290322576,2.8,21492.180648477042,7.195171833364128,50,60,70,80,90,100,110,120,7.200000000000728,7.195171833365748,17.482412217603535,17.45897341252999,0.0,-0.0031320142443291843
2493,3470,2490,   true,21487.6,21628.6,   265,253,141,71,7.2,0.15473887814313128,0.14071294559099148,51.312829,-0.422695,4,28.8,25.529032258064472,2.8,21499.3804476015,7.199799124456185,50,60,70,80,90,100,110,120,7.19999999999709,7.1997991244570585,17.482412217585868,17.48143673425062,-3.637978807091713e-12,0.004627291091310326
2494,3471,2491,   true,21494.7,21636.3,   197,242,141,72,7.1,0.15624999999999778,0.14285714285714285,51.312775,-0.42275100000000004,4,29.0,25.806451612903174,2.9,21506.536139293632,7.1556916921332085,50,60,70,80,90,100,110,120,7.100000000002183,7.155691692132677,17.000162034910456,17.26790315217619,-0.09999999999490683,-0.04410743232438108
2495,3472,2492,   true,21501.4,21643.9,     0,205,141,0,7.1,0.15732546705998485,0.14367816091953822,51.312726,-0.422806,4,29.2,26.08387096774189,4.0,21513.191972068103,6.6558327744727075,50,60,70,80,90,100,110,120,6.700000000000728,6.655832774471492,15.13860888210329,14.939675596771913,-0.4000000000014552,-0.49985891766118584
2496,3473,2493,   true,21507.6,21651.0,     0,184,142,0,6.9,0.1587301587301599,0.14577259475218451,51.312681,-0.422858,4,29.4,26.354838709677374,4.3,21519.36452782204,6.172555753935933,50,60,70,80,90,100,110,120,6.19999999999709,6.17255575393574,12.96342449158783,12.848913523195574,-0.500000000003638,-0.48327702053575194
2497,3474,2494,   true,21512.8,21657.1,     0,283,143,41,6.5,0.15968063872255372,0.14734774066797748,51.312645,-0.422908,4,29.8,26.625806451612853,4.7,21524.665601492023,5.30107366998191,50,60,70,80,90,100,110,120,5.200000000000728,5.301073669983452,9.118912545602553,9.476850790174415,-0.999999999996362,-0.8714820839522872
2498,3475,2495,   true,21517.9,21662.9,   222,194,144,48,6.1,0.1591760299625479,0.1485148514851485,51.312609,-0.422951,4,30.0,26.88387096774189,3.9,21529.661248029042,4.995646537021446,50,60,70,80,90,100,110,120,5.100000000002183,4.995646537019638,8.771557518907509,8.416272114851395,-0.09999999999854481,-0.3054271329638141
2499,3476,2496,   true,21522.9,21668.3,   318,192,145,52,5.6,0.1609848484848507,0.15137180700095024,51.31257,-0.422987,4,30.2,27.12903225806447,2.8,21534.667941180676,5.006693151634174,50,60,70,80,90,100,110,120,5.0,5.006693151633954,8.430947250000001,8.453534201021863,-0.10000000000218279,0.011046614614315331
2500,3477,2497,   true,21528.2,21673.9,   415,69,145,56,5.4,0.16236867239732455,0.1534036433365303,51.312529999999995,-0.423029,4,30.2,27.3612903225806,1.8,21539.988151428966,5.3202102482905085,50,60,70,80,90,100,110,120,5.299999999999272,5.3202102482900955,9.4730123300974,9.545396088102086,0.2999999999992724,0.3135170966561418
2501,3478,2498,   true,21533.9,21679.8,   351,247,146,62,5.3,0.16330451488953154,0.1550387596899214,51.312488,-0.423074,4,30.4,27.580645161290274,1.7,21545.608940619764,5.6207891907981855,50,60,70,80,90,100,110,120,5.700000000000728,5.62078919079795,10.956859046102798,10.654448093199289,0.4000000000014552,0.30057894250785466
2502,3479,2499,   true,21540.0,21686.4,   333,94,147,66,5.4,0.16456921587608442,0.15670910871694085,51.312442,-0.42312299999999997,4,30.4,27.77419354838705,2.5,21551.754016640905,6.145076021140822,50,60,70,80,90,100,110,120,6.099999999998545,6.145076021140994,12.548621886894013,12.734763478487096,0.3999999999978172,0.5242868303430441
2503,3480,2500,   true,21546.1,21692.7,   289,223,147,69,5.6,0.16472868217054148,0.157170923379176,51.312396,-0.423171,4,30.6,27.967741935483822,1.6,21557.86084731623,6.106830675325768,50,60,70,80,90,100,110,120,6.099999999998545,6.106830675325909,12.548621886894013,12.576741084704818,0.0,-0.038245345815084875
2504,3481,2501,   true,21552.5,21699.3,   247,255,147,70,5.9,0.1652089407191483,0.1573254670599792,51.312346999999995,-0.423217,4,30.8,28.15483870967737,1.6,21564.178205406206,6.317358089975142,50,60,70,80,90,100,110,120,6.400000000001455,6.317358089974732,13.813263974406283,13.458831416017563,0.3000000000029104,0.21052741464882274
2505,3482,2502,   true,21559.2,21706.1,    78,101,146,0,6.2,0.16536964980544278,0.15624999999999778,51.312295,-0.42326800000000003,4,30.8,28.329032258064466,0.8,21570.960420421907,6.7822150157004595,50,60,70,80,90,100,110,120,6.700000000000728,6.782215015700785,15.13860888210329,15.512417023984572,0.2999999999992724,0.4648569257260533
2506,3483,2503,   true,21565.8,21712.7,    78,66,147,58,6.4,0.1642512077294686,0.15458937198067632,51.312245000000004,-0.42331499999999994,4,30.8,28.496774193548337,0.0,21577.408862568434,6.4484421465262045,50,60,70,80,90,100,110,120,6.599999999998545,6.448442146527668,14.690082488393523,14.023162900058741,-0.10000000000218279,-0.3337728691731172
2507,3484,2504,   true,21571.6,21718.6,   262,0,147,62,6.3,0.16205910390848766,0.15108593012275526,51.312199,-0.423358,4,30.8,28.651612903225757,0.8,21583.33299774756,5.924135179125345,50,60,70,80,90,100,110,120,5.799999999999272,5.924135179124278,11.344682619597155,11.835491097503402,-0.7999999999992724,-0.5243069674033904
2508,3485,2505,   true,21577.9,21725.0,   240,107,147,65,6.4,0.1582591493570745,0.14955134596211472,51.312151,-0.42340500000000003,4,30.8,28.799999999999947,0.8,21589.590716598635,6.257718851077859,50,60,70,80,90,100,110,120,6.30000000000291,6.257718851076788,13.384971854112369,13.205913784111225,0.500000000003638,0.3335836719525105
2509,3486,2506,   true,21584.5,21731.8,   302,260,146,65,6.4,0.1567091087169464,0.14677103718199505,51.3121,-0.423455,4,31.0,28.948387096774134,1.5,21596.24181363647,6.651097037831411,50,60,70,80,90,100,110,120,6.599999999998545,6.651097037833097,14.690082488393523,14.918423500618418,0.2999999999956344,0.3933781867563084
2510,3487,2507,   true,21590.9,21738.4,   300,52,146,66,6.3,0.15594541910331605,0.14478764478764686,51.312055,-0.42351099999999997,4,31.0,29.096774193548328,1.5,21602.58119848819,6.339384851722161,50,60,70,80,90,100,110,120,6.400000000001455,6.339384851722571,13.813263974406283,13.552848976323068,-0.19999999999708962,-0.3117121861105261
2511,3488,2508,   true,21597.9,21745.7,   332,297,146,66,6.4,0.1553398058252427,0.14299332697807735,51.312008,-0.423579,4,31.2,29.251612903225755,1.5,21609.627575687406,7.046377199212907,50,60,70,80,90,100,110,120,7.0,7.046377199214476,16.52465661,16.74434403959777,0.5999999999985448,0.7069923474919051
2512,3489,2509,   true,21604.3,21752.7,   284,19,146,66,6.5,0.15518913676042895,0.14204545454545162,51.311965,-0.423638,4,31.2,29.39999999999995,3.1,21615.926658873166,6.2990831857618375,50,60,70,80,90,100,110,120,6.399999999997817,6.299083185760537,13.81326397439058,13.38107641286931,-0.6000000000021828,-0.7472940134539385
2513,3490,2510,   true,21610.4,21759.5,   291,198,146,65,6.5,0.15473887814313672,0.14191106906338594,51.311921000000005,-0.42368999999999996,4,31.4,29.541935483870915,3.2,21622.009458707536,6.082799834368601,50,60,70,80,90,100,110,120,6.100000000002183,6.082799834370235,12.548621886908983,12.477954976990338,-0.2999999999956344,-0.21628335139030241
2514,3491,2511,   true,21616.3,21766.4,   331,363,146,64,6.4,0.15355086372360738,0.13930348258706468,51.311878,-0.423742,4,31.8,29.696774193548325,4.8,21628.003187387167,5.993728679628598,50,60,70,80,90,100,110,120,5.899999999997817,5.993728679630294,11.739250950891316,12.115198181195906,-0.20000000000436557,-0.08907115473994054
2515,3492,2512,   true,21622.8,21774.2,   349,282,146,65,6.4,0.15137180700094502,0.13793103448275862,51.311831,-0.423795,4,32.0,29.85161290322575,5.5,21634.397186373462,6.393998986297113,50,60,70,80,90,100,110,120,6.5,6.393998986295628,14.248300852500002,13.787371873312802,0.6000000000021828,0.4002703066653339
2516,3493,2513,   true,21629.3,21782.0,   323,394,146,64,6.3,0.14953271028037382,0.13725490196078433,51.311786,-0.423858,4,32.4,30.012903225806397,5.3,21641.04641657159,6.6492301981273005,50,60,70,80,90,100,110,120,6.5,6.649230198127043,14.248300852500002,14.910050025791055,0.0,0.25523121183141484
2517,3494,2514,   true,21636.0,21790.0,   385,416,146,64,6.3,0.14940239043824485,0.13592233009708735,51.311741999999995,-0.42392299999999994,4,32.8,30.180645161290265,5.3,21647.70589349659,6.65947692500098,50,60,70,80,90,100,110,120,6.700000000000728,6.65947692500049,15.13860888210329,14.956039388508973,0.2000000000007276,0.010246726873447187
2518,3495,2515,   true,21642.6,21797.6,   354,389,146,65,6.4,0.1477832512315271,0.13579049466537535,51.311695,-0.42398,4,33.2,30.354838709677363,4.6,21654.264017022448,6.558123525859178,50,60,70,80,90,100,110,120,6.599999999998545,6.558123525857809,14.690082488393523,14.504259076044736,-0.10000000000218279,-0.10135339914268116
2519,3496,2516,   true,21649.1,21804.9,   315,225,147,64,6.6,0.14691478942213726,0.13513513513513706,51.311646,-0.42403100000000005,4,33.4,30.535483870967692,3.8,21660.764202432478,6.500185410031088,50,60,70,80,90,100,110,120,6.5,6.500185410030099,14.248300852500002,14.249113718828548,-0.09999999999854481,-0.057938115827710135
2520,3497,2517,   true,21655.6,21811.8,   294,233,147,64,6.6,0.14520813165537372,0.1344860710854966,51.311596,-0.42408100000000004,4,33.6,30.71612903225801,2.2,21667.320768753543,6.556566321063991,50,60,70,80,90,100,110,120,6.5,6.556566321065475,14.248300852500002,14.49737191688838,0.0,0.0563809110353759
2521,3498,2518,   true,21662.6,21819.1,   289,288,147,65,6.7,0.1431297709923674,0.1339712918660287,51.311543,-0.42413599999999996,4,33.8,30.896774193548328,1.4,21674.34540407513,7.024635321586656,50,60,70,80,90,100,110,120,7.0,7.0246353215879935,16.52465661,16.641172773567014,0.5,0.46806900052251876
2522,3499,2519,   true,21670.0,21826.5,   278,131,147,65,6.8,0.13986013986013682,0.13474494706448792,51.311489,-0.424196,4,33.8,31.070967741935426,0.7,21681.656109892843,7.310705817712632,50,60,70,80,90,100,110,120,7.400000000001455,7.310705817712005,18.467146856407265,18.024157758151684,0.4000000000014552,0.2860704961240117
2523,3500,2520,   true,21677.3,21833.8,   259,86,147,67,6.9,0.13806706114398226,0.13513513513513706,51.311434999999996,-0.424256,4,33.8,31.23870967741929,0.0,21688.96681851152,7.310708618676944,50,60,70,80,90,100,110,120,7.299999999999272,7.310708618675562,17.97140715809642,18.024171569408754,-0.10000000000218279,2.800963557092473e-06
2524,3501,2521,   true,21684.9,21841.4,   221,129,147,70,7.2,0.13725490196078433,0.13658536585365855,51.311378999999995,-0.42431899999999995,4,33.8,31.39999999999994,-0.7,21696.57926543159,7.612446920070017,50,60,70,80,90,100,110,120,7.600000000002183,7.6124469200694875,19.478860526411193,19.542715883787118,0.3000000000029104,0.3017383013939252
2525,3502,2522,   true,21692.4,21848.8,   162,93,146,70,7.4,0.13579049466537055,0.13698630136986206,51.311323,-0.424379,4,33.8,31.55483870967736,-0.7,21704.073709587665,7.494444156077131,50,60,70,80,90,100,110,120,7.5,7.494444156076497,18.969631312500002,18.94153710592845,-0.10000000000218279,-0.11800276399299037
2526,3503,2523,   true,21700.0,21856.3,   103,0,146,70,7.5,0.1339712918660287,0.13658536585365855,51.311268,-0.424442,4,33.6,31.696774193548325,-1.3,21711.59547817721,7.521768589544833,50,60,70,80,90,100,110,120,7.599999999998545,7.521768589544081,19.47886052639254,19.0799090180135,0.09999999999854481,0.02732443346758373
