,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3010,4745,3007,   true,28468.5,28902.3,   283,498,146,94,12.5,0.08137432188064939,0.08144796380090498,51.190324,-0.238342,13,71.8,72.49677419354845,-0.4,28522.634767313557,12.257159052473295,50,60,70,80,90,100,110,120,12.200000000000728,12.25715905247489,50.194487547605995,50.66592859415251,-0.3999999999978172,-0.3265082770558365
3011,4746,3008,   true,28480.6,28914.3,   305,191,147,93,12.4,0.08196721311475462,0.08211678832116898,51.190247,-0.23821900000000001,13,71.6,72.45161290322586,-0.4,28534.750239133446,12.115471819890388,50,60,70,80,90,100,110,120,12.099999999998545,12.115471819888626,49.37499947488813,49.501348152192996,-0.10000000000218279,-0.14168723258626414
3012,4747,3009,   true,28492.8,28926.5,   270,378,147,93,12.3,0.08294930875576037,0.08317929759704194,51.19017,-0.238096,13,71.6,72.4129032258065,-0.4,28546.865721086826,12.115481953379122,50,60,70,80,90,100,110,120,12.200000000000728,12.115481953380367,50.194487547605995,49.501430958990774,0.10000000000218279,1.0133491741726175e-05
3013,4748,3010,   true,28504.9,28938.6,   272,191,147,93,12.2,0.08341056533827787,0.0840336134453793,51.190095,-0.23797,13,71.4,72.37419354838715,0.0,28558.975814221063,12.110093134237994,50,60,70,80,90,100,110,120,12.100000000002183,12.110093134237104,49.37499947491782,49.45740548228738,-0.09999999999854481,-0.00538881914326339
3014,4749,3011,   true,28516.7,28950.4,   245,474,147,93,12.1,0.08372093023255814,0.08458646616541238,51.190024,-0.23784499999999997,13,71.6,72.34193548387103,0.0,28570.732293468784,11.756479247721186,50,60,70,80,90,100,110,120,11.799999999999272,11.756479247720563,46.95700380359422,46.611268969597816,-0.3000000000029104,-0.35361388651654124
3015,4750,3012,   true,28528.5,28962.1,   224,337,147,93,12.0,0.0840336134453793,0.08506616257088906,51.189954,-0.237717,13,71.6,72.30322580645165,-0.4,28582.571125048173,11.838831579387577,50,60,70,80,90,100,110,120,11.799999999999272,11.83883157938908,46.95700380359422,47.26656564737288,0.0,0.08235233166851685
3016,4751,3013,   true,28539.8,28973.2,   225,258,148,93,11.8,0.0844277673545949,0.08538899430739921,51.189886,-0.237598,13,71.6,72.24516129032263,-1.3,28593.793827890713,11.222702842539444,50,60,70,80,90,100,110,120,11.299999999999272,11.222702842540457,43.06190617409446,42.474794935659816,-0.5,-0.6161287368486228
3017,4752,3014,   true,28551.6,28984.6,   310,55,148,92,11.8,0.08530805687203792,0.08620689655172294,51.189815,-0.237472,13,71.2,72.18064516129036,-1.7,28605.602068291188,11.808240400473046,50,60,70,80,90,100,110,120,11.799999999999272,11.80824040047446,46.95700380359422,47.02261051981191,0.5,0.5855375579340034
3018,4753,3015,   true,28563.8,28996.5,   321,241,147,92,11.8,0.08555133079848146,0.08637236084452914,51.189744,-0.237339,13,71.0,72.10967741935488,-1.7,28617.777458476285,12.175390185095253,50,60,70,80,90,100,110,120,12.200000000000728,12.175390185097058,50.194487547605995,49.99218735931562,0.4000000000014552,0.3671497846225975
3019,4754,3016,   true,28575.6,29008.1,   302,142,148,91,11.8,0.08620689655172592,0.08704061895551443,51.189679999999996,-0.237204,13,70.8,72.0387096774194,-0.9,28629.574040458076,11.796581981792528,50,60,70,80,90,100,110,120,11.799999999999272,11.79658198179095,46.95700380359422,46.92980437162746,-0.4000000000014552,-0.3788082033061073
3020,4755,3017,   true,28587.2,29019.7,   330,305,148,89,11.7,0.08704061895551135,0.08780487804878047,51.189612,-0.23707899999999998,13,70.8,71.96774193548394,0.0,28641.10921484592,11.535174387844338,50,60,70,80,90,100,110,120,11.600000000002183,11.535174387845473,45.37873047841709,44.87295733168239,-0.19999999999708962,-0.26140759394547786
3021,4756,3018,   true,28598.3,29030.9,   380,243,148,88,11.7,0.08729388942773822,0.08789062500000187,51.189547,-0.23696,13,70.8,71.89677419354845,0.4,28652.10997459542,11.000759749498526,50,60,70,80,90,100,110,120,11.099999999998545,11.000759749498684,41.55108042688911,40.81142164365325,-0.500000000003638,-0.5344146383467887
3022,4757,3019,   true,28610.1,29042.8,   351,556,148,88,11.7,0.08797653958944031,0.08823529411764705,51.189471999999995,-0.23683800000000002,13,71.0,71.83870967741943,0.4,28664.019569698594,11.909595103172634,50,60,70,80,90,100,110,120,11.799999999999272,11.90959510317407,46.95700380359422,47.83330146094563,0.7000000000007276,0.9088353536753857
3023,4758,3020,   true,28621.1,29053.8,   421,212,148,92,11.5,0.0890207715133512,0.08893280632411002,51.189402,-0.23672800000000002,13,71.0,71.78064516129038,0.4,28674.94445288707,10.924883188475345,50,60,70,80,90,100,110,120,11.0,10.924883188476088,40.80578469,40.25037839624288,-0.7999999999992724,-0.9847119146979821
3024,4759,3021,   true,28631.9,29064.6,   335,247,149,90,11.3,0.08955223880597016,0.08928571428571172,51.189333000000005,-0.236619,13,71.0,71.71612903225812,0.0,28685.74125594055,10.79680305348067,50,60,70,80,90,100,110,120,10.80000000000291,10.79680305347938,39.3354274896212,39.31214329594912,-0.19999999999708962,-0.12808013499670778
3025,4760,3022,   true,28642.9,29075.6,   335,294,150,90,11.1,0.08991008991009122,0.08955223880597016,51.189258,-0.236515,13,71.0,71.65161290322584,0.0,28696.790297504827,11.04904156427686,50,60,70,80,90,100,110,120,11.0,11.049041564278014,40.80578469,41.17044659293451,0.19999999999708962,0.2522385107986338
3026,4761,3023,   true,28653.9,29086.6,   300,278,150,89,11.1,0.08991008991008795,0.08955223880597016,51.189184000000004,-0.23640999999999998,13,71.0,71.59354838709682,0.0,28707.801850486958,11.011552982131992,50,60,70,80,90,100,110,120,11.0,11.011552982130524,40.80578469,40.89154397458393,0.0,-0.03748858214748907
3027,4762,3024,   true,28664.9,29097.7,   188,278,151,89,11.0,0.09082652134423072,0.09074410163339323,51.18911,-0.236308,13,71.0,71.54193548387101,0.5,28718.675595295557,10.873744808599024,50,60,70,80,90,100,110,120,11.0,10.87374480859944,40.80578469,39.8744436321879,0.0,-0.13780817353108432
3028,4763,3025,   true,28676.1,29108.9,   236,308,151,88,11.0,0.0903342366756995,0.09041591320072154,51.189037,-0.236198,13,71.0,71.4903225806452,0.4,28729.840642967487,11.1650476719284,50,60,70,80,90,100,110,120,11.19999999999709,11.165047671929642,42.30312092157802,42.03949852754061,0.19999999999708962,0.29130286333020194
3029,4764,3026,   true,28687.3,29120.2,   268,453,152,86,11.1,0.08952551477171228,0.08984725965857808,51.188969,-0.236077,13,71.2,71.45161290322584,0.5,28741.16685727408,11.326214306589497,50,60,70,80,90,100,110,120,11.200000000000728,11.326214306591282,42.303120921605505,43.26193225876587,3.637978807091713e-12,0.16116663466164027
3030,4765,3027,   true,28698.4,29131.4,   222,276,152,88,11.1,0.08937437934459047,0.08973080757726559,51.188896,-0.23596999999999999,13,71.2,71.41935483870972,0.5,28752.1894144778,11.022557203721961,50,60,70,80,90,100,110,120,11.100000000002183,11.022557203723409,41.55108042691634,40.973313449227796,-0.09999999999854481,-0.3036571028678736
3031,4766,3028,   true,28709.1,29142.0,   121,224,152,88,11.0,0.08858267716535559,0.0890207715133512,51.188824,-0.235868,13,71.2,71.38064516129036,-0.4,28762.895888057967,10.706473580163983,50,60,70,80,90,100,110,120,10.69999999999709,10.706473580165039,38.610366026079,38.657099280243166,-0.40000000000509317,-0.31608362355837016
3032,4767,3029,   true,28720.2,29153.0,   140,317,151,90,11.1,0.08712487899322424,0.08771929824561528,51.188748,-0.235767,13,71.2,71.34838709677423,-0.9,28773.894180739706,10.998292681740416,50,60,70,80,90,100,110,120,11.100000000002183,10.998292681739258,41.55108042691634,40.79311868005491,0.40000000000509317,0.29181910157421953
3033,4768,3030,   true,28731.8,29164.4,   133,201,151,93,11.1,0.08571428571428573,0.08637236084453216,51.188669,-0.235657,13,71.0,71.31612903225809,-1.3,28785.553317615984,11.65913687627927,50,60,70,80,90,100,110,120,11.599999999998545,11.659136876278353,45.37873047838862,45.84259198943106,0.499999999996362,0.660844194539095
3034,4769,3031,   true,28743.6,29175.9,   106,191,151,96,11.3,0.08395522388059645,0.08466603951081902,51.188592,-0.235542,13,70.8,71.27741935483876,-1.3,28797.281154564622,11.727836948635867,50,60,70,80,90,100,110,120,11.799999999999272,11.72783694863756,46.95700380359422,46.384427653742144,0.2000000000007276,0.06870007235920639
3035,4770,3032,   true,28755.5,29187.7,   145,191,151,99,11.4,0.08159564823209482,0.0823421774931387,51.188515,-0.235423,13,70.6,71.23870967741941,-0.8,28809.201245365926,11.920090801302976,50,60,70,80,90,100,110,120,11.900000000001455,11.920090801304468,47.75625760291168,47.91764775638191,0.10000000000218279,0.19225385266690864
3036,4771,3033,   true,28768.2,29200.3,   206,479,151,102,11.8,0.07850834151128726,0.07912957467853725,51.188439,-0.235287,13,70.6,71.20000000000002,-0.8,28821.89976484321,12.69851947728353,50,60,70,80,90,100,110,120,12.700000000000728,12.698519477282389,54.39309927810624,54.3804180930302,0.7999999999992724,0.7784286759779206
3037,4772,3034,   true,28781.1,29213.1,   191,448,151,105,12.2,0.0775193798449607,0.07804878048780488,51.188365999999995,-0.235145,13,70.6,71.16774193548389,-0.4,28834.6992741251,12.799509281894142,50,60,70,80,90,100,110,120,12.899999999997817,12.799509281892824,56.11975727488102,55.24881946708867,0.19999999999708962,0.10098980461043539
3038,4773,3035,   true,28794.5,29226.5,   202,360,151,106,12.5,0.07714561234329742,0.07744433688286599,51.18829,-0.23499499999999998,13,70.4,71.12903225806454,-0.4,28848.14177244649,13.442498321391316,50,60,70,80,90,100,110,120,13.400000000001455,13.442498321390303,60.55443552841316,60.93914340169882,0.500000000003638,0.6429890394974791
3039,4774,3036,   true,28808.7,29240.7,   247,632,150,105,13.0,0.07699711260827613,0.07736943907156836,51.188214,-0.234832,13,70.4,71.08387096774196,0.0,28862.300327487304,14.158555040812484,50,60,70,80,90,100,110,120,14.200000000000728,14.158555040812644,68.00064813960698,67.60428598725994,0.7999999999992724,0.7160567194223404
3040,4775,3037,   true,28822.1,29254.1,   214,415,150,105,13.3,0.0775193798449607,0.07782101167315231,51.188142,-0.23467800000000003,13,70.4,71.04516129032261,0.0,28875.690176566128,13.38984907882383,50,60,70,80,90,100,110,120,13.399999999997817,13.389849078823318,60.55443552838028,60.46272650138708,-0.8000000000029104,-0.7687059619893262
3041,4776,3038,   true,28835.0,29266.9,   246,553,150,103,13.4,0.07858546168958518,0.07889546351084699,51.18807,-0.234533,13,70.6,71.00645161290325,-0.4,28888.582727381563,12.892550815433433,50,60,70,80,90,100,110,120,12.900000000001455,12.892550815435243,56.119757274912665,56.05496258839993,-0.499999999996362,-0.4972982633880747
3042,4777,3039,   true,28847.3,29279.2,   317,167,150,102,13.2,0.07964601769911504,0.07992895204262722,51.187998,-0.2344,13,70.4,70.9677419354839,-0.4,28900.830777465573,12.248050084009245,50,60,70,80,90,100,110,120,12.299999999999272,12.248050084010174,51.020720378093976,50.59065130428648,-0.6000000000021828,-0.6445007314250688
3043,4778,3040,   true,28859.4,29291.1,   284,183,150,101,13.0,0.0815217391304337,0.08181818181818183,51.187925,-0.23426999999999998,13,70.2,70.92258064516132,-0.8,28912.995296461613,12.164518996039964,50,60,70,80,90,100,110,120,12.100000000002183,12.164518996039988,49.37499947491782,49.9029529475159,-0.19999999999708962,-0.08353108797018649
3044,4779,3041,   true,28871.4,29303.1,   278,345,150,99,12.5,0.08450704225352113,0.08474576271186382,51.187853999999994,-0.23414200000000002,13,70.2,70.88387096774196,-0.4,28924.90783404295,11.912537581336853,50,60,70,80,90,100,110,120,12.0,11.912537581338256,48.562256160000004,47.85694052357686,-0.10000000000218279,-0.2519814147017314
3045,4780,3042,   true,28882.9,29314.5,   268,272,150,97,12.2,0.08704061895551135,0.08712487899322116,51.187785,-0.234019,13,70.2,70.83870967741937,-0.4,28936.412224735326,11.504390692373189,50,60,70,80,90,100,110,120,11.5,11.504390692374727,44.599710952500004,44.63377373397071,-0.5,-0.4081468889635289
3046,4781,3043,   true,28894.1,29325.7,   276,267,150,94,11.8,0.08919722497522171,0.08910891089108912,51.187714,-0.233907,13,70.2,70.79354838709679,0.0,28947.514357237367,11.102132502041114,50,60,70,80,90,100,110,120,11.19999999999709,11.102132502041059,42.30312092157802,41.56704732336141,-0.3000000000029104,-0.4022581903336686
3047,4782,3044,   true,28904.9,29336.5,   293,69,149,91,11.5,0.09124087591240697,0.09115770282588816,51.187639000000004,-0.23380399999999998,13,70.0,70.74193548387099,0.0,28958.51797322101,11.00361598364265,50,60,70,80,90,100,110,120,10.80000000000291,11.003615983641794,39.3354274896212,40.83261692675922,-0.39999999999417923,-0.0985165183992649
3048,4783,3045,   true,28915.2,29346.9,   303,353,150,89,11.2,0.09242144177449416,0.09216589861751152,51.187566,-0.23371599999999998,13,70.2,70.70967741935483,0.5,28968.69165970029,10.173686479281681,50,60,70,80,90,100,110,120,10.299999999999272,10.17368647928015,35.77756775009495,34.905435688974876,-0.500000000003638,-0.8299295043616439
3049,4784,3046,   true,28925.5,29357.4,   325,232,149,87,10.8,0.09372071227741588,0.09345794392523367,51.187489,-0.233634,13,70.2,70.68387096774194,1.0,28978.985745545488,10.294085845198918,50,60,70,80,90,100,110,120,10.299999999999272,10.294085845198424,35.77756775009495,35.736493317766055,0.0,0.12039936591827427
3050,4785,3047,   true,28935.9,29367.9,   340,408,149,86,10.6,0.09487666034155794,0.09451795841209897,51.187409,-0.23355599999999999,13,70.4,70.67096774193548,0.5,28989.410871447664,10.425125902175754,50,60,70,80,90,100,110,120,10.400000000001455,10.42512590217666,36.47565018241021,36.65210993405174,0.10000000000218279,0.13104005697823595
3051,4786,3048,   true,28946.4,29378.4,   389,253,148,85,10.5,0.09551098376313208,0.09523809523809523,51.187328,-0.233481,13,70.4,70.65806451612903,0.5,28999.82454087552,10.413669427858284,50,60,70,80,90,100,110,120,10.5,10.413669427856803,37.18047737250001,36.57159805576351,0.09999999999854481,-0.01145647431985708
3052,4787,3049,   true,28956.9,29388.9,   338,244,148,84,10.4,0.09569377990430622,0.09541984732824492,51.187245000000004,-0.233409,13,70.4,70.64516129032258,0.0,29010.329683875992,10.505143000470822,50,60,70,80,90,100,110,120,10.5,10.505143000471435,37.18047737250001,37.21690899976762,0.0,0.09147357261463185
3053,4788,3050,   true,28967.6,29399.6,   314,274,148,83,10.5,0.09551098376313208,0.09541984732824492,51.187160999999996,-0.23333299999999998,13,70.4,70.6258064516129,0.0,29021.067397678078,10.737713802084178,50,60,70,80,90,100,110,120,10.69999999999709,10.737713802085636,38.610366026079,38.88302208300041,0.19999999999708962,0.23257080161420163
3054,4789,3051,   true,28978.1,29410.1,   286,228,148,83,10.5,0.09606147934678327,0.09596928982725796,51.187076,-0.23326799999999998,13,70.4,70.60645161290323,0.0,29031.548544045723,10.48114636764346,50,60,70,80,90,100,110,120,10.5,10.481146367645124,37.18047737250001,37.04707590381783,-0.19999999999708962,-0.25656743444051244
3055,4790,3052,   true,28988.3,29420.3,   265,201,148,83,10.5,0.0966183574879227,0.09652509652509787,51.18699,-0.23321399999999998,13,70.4,70.58709677419354,-0.5,29041.8252417715,10.276697725779265,50,60,70,80,90,100,110,120,10.200000000000728,10.276697725777922,35.08623007560501,35.61586762722828,-0.2999999999992724,-0.20444864186720224
3056,4791,3053,   true,28998.8,29430.7,   270,269,148,83,10.5,0.09680542110358248,0.0966183574879227,51.1869,-0.23316900000000002,13,70.4,70.56774193548388,-0.5,29052.31271619959,10.487474428088246,50,60,70,80,90,100,110,120,10.5,10.487474428089627,37.18047737250001,37.09182423545222,0.2999999999992724,0.21077670231170487
3057,4792,3054,   true,29009.4,29441.3,   257,97,147,84,10.5,0.09737098344693558,0.09718172983479313,51.186809000000004,-0.23312800000000003,13,70.2,70.54193548387096,-0.5,29062.827189726737,10.514473527146597,50,60,70,80,90,100,110,120,10.600000000002183,10.514473527146038,37.89204932041561,37.283049474968216,0.10000000000218279,0.02699909905641107
3058,4793,3055,   true,29019.9,29451.7,   244,236,147,83,10.5,0.09823182711198147,0.09803921568627452,51.186718,-0.23309000000000002,13,70.2,70.51612903225806,-0.5,29073.286777559144,10.459587832406504,50,60,70,80,90,100,110,120,10.5,10.459587832407124,37.18047737250001,36.89482933358073,-0.10000000000218279,-0.054885694738914026
3059,4794,3056,   true,29029.6,29461.6,   263,131,146,83,10.3,0.09871668311944436,0.09852216748768472,51.186633,-0.233058,13,70.2,70.49032258064516,1.0,29082.997913829684,9.711136270540518,50,60,70,80,90,100,110,120,9.69999999999709,9.71113627054001,31.730713070080963,31.803612997330067,-0.8000000000029104,-0.7484515618671139
3060,4795,3057,   true,29039.4,29471.5,   251,211,146,82,10.2,0.09803921568627452,0.09784735812133002,51.186547999999995,-0.233019,13,70.2,70.45806451612904,0.5,29092.832563856486,9.834650026800873,50,60,70,80,90,100,110,120,9.80000000000291,9.834650026801683,32.38832695561924,32.617763769395,0.10000000000582077,0.12351375626167282
3061,4796,3058,   true,29049.7,29481.9,   278,597,146,81,10.2,0.09803921568627452,0.09775171065493717,51.186458,-0.23298600000000003,13,70.6,70.43870967741935,0.5,29103.100996716734,10.26843286024761,50,60,70,80,90,100,110,120,10.299999999999272,10.26843286024814,35.77756775009495,35.55860370893984,0.499999999996362,0.4337828334464575
3062,4797,3059,   true,29059.6,29491.8,   303,14,146,80,10.0,0.09861932938856227,0.098328416912487,51.186371,-0.23295700000000003,13,70.4,70.41290322580646,0.5,29112.983841761674,9.882845044940044,50,60,70,80,90,100,110,120,9.899999999997817,9.88284504494004,33.052685598885425,32.938235888696234,-0.4000000000014552,-0.3855878153080994
3063,4798,3060,   true,29069.4,29501.6,   256,195,146,81,9.9,0.09920634920634992,0.09861932938856227,51.186284,-0.232927,13,70.4,70.38709677419357,0.0,29122.88117648974,9.897334728066808,50,60,70,80,90,100,110,120,9.80000000000291,9.897334728066198,32.38832695561924,33.03489114700022,-0.09999999999490683,0.014489683126157615
3064,4799,3061,   true,29079.4,29511.6,   322,231,147,85,10.0,0.09930486593843026,0.09881422924901116,51.186196,-0.2329,13,70.4,70.36774193548389,-0.5,29132.84563173968,9.964455249942306,50,60,70,80,90,100,110,120,10.0,9.964455249941238,33.723789000000004,33.48447434600883,0.19999999999708962,0.06712052187504014
3065,4800,3062,   true,29090.3,29522.5,   307,507,147,90,10.2,0.0997008973080765,0.09930486593843026,51.1861,-0.23287199999999997,13,70.6,70.36129032258066,0.0,29143.69725901731,10.851627277629747,50,60,70,80,90,100,110,120,10.899999999997817,10.851627277628722,40.067233710883954,39.712396917466705,0.8999999999978172,0.8871720276874839
3066,4801,3063,   true,29100.8,29533.0,   327,0,147,90,10.2,0.10036496350365096,0.1,51.186007000000004,-0.232842,13,70.2,70.3483870967742,0.5,29154.247649689878,10.550390672566646,50,60,70,80,90,100,110,120,10.5,10.550390672568028,37.18047737250001,37.53820021959818,-0.3999999999978172,-0.3012366050606943
3067,4802,3064,   true,29110.8,29543.0,   282,335,148,90,10.2,0.10054844606947183,0.10027347310848032,51.185918,-0.23281300000000002,13,70.4,70.34193548387097,0.0,29164.34829046335,10.10064077347231,50,60,70,80,90,100,110,120,10.0,10.100640773471241,33.723789000000004,34.406002377853596,-0.5,-0.449749899096787
3068,4803,3065,   true,29120.7,29553.1,   293,362,148,89,10.3,0.10082493125572667,0.10064043915828064,51.185831,-0.232787,13,70.6,70.34193548387097,1.0,29174.19050652148,9.842216058133024,50,60,70,80,90,100,110,120,9.900000000001455,9.84221605813218,33.05268559890972,32.66797032509648,-0.09999999999854481,-0.25842471533906064
3069,4804,3066,   true,29130.3,29562.8,   291,167,148,89,10.2,0.10101010101010303,0.10091743119266056,51.185746,-0.23276,13,70.6,70.3483870967742,0.5,29183.827589069162,9.637082547680098,50,60,70,80,90,100,110,120,9.599999999998545,9.63708254768062,31.079843942390582,31.320415974000838,-0.3000000000029104,-0.20513351045156014
3070,4805,3067,   true,29139.7,29572.2,   336,165,148,88,9.9,0.10147601476014964,0.10147601476014624,51.185663,-0.232735,13,70.6,70.35483870967742,0.0,29193.219807628848,9.392218559685741,50,60,70,80,90,100,110,120,9.400000000001455,9.392218559685716,29.79833996040923,29.74902548598884,-0.19999999999708962,-0.24486398799490416
3071,4806,3068,   true,29149.0,29581.5,   326,168,148,87,9.6,0.1028999064546291,0.1028999064546291,51.185582000000004,-0.23270700000000002,13,70.6,70.36129032258064,0.0,29202.435590493184,9.21578286433411,50,60,70,80,90,100,110,120,9.299999999999272,9.215782864335779,29.16770510609544,28.641834484704237,-0.10000000000218279,-0.1764356953499373
3072,4807,3069,   true,29159.1,29591.6,   321,286,148,86,9.7,0.10426540284360188,0.10426540284360188,51.185491999999996,-0.232684,13,70.6,70.36129032258064,-0.5,29212.57070943831,10.13511894512663,50,60,70,80,90,100,110,120,10.099999999998545,10.135118945127033,34.40163715889009,34.64129055484679,0.7999999999992724,0.9193360807912541
3073,4808,3070,   true,29168.7,29601.1,   377,151,149,86,9.6,0.10526315789473684,0.10516252390057508,51.185408,-0.232657,13,70.6,70.36774193548385,-0.5,29222.098765030012,9.528055591701577,50,60,70,80,90,100,110,120,9.600000000002183,9.528055591701559,31.079843942414136,30.61575178032972,-0.499999999996362,-0.6070633534254739
3074,4809,3071,   true,29178.3,29610.6,   359,30,149,85,9.6,0.106280193236715,0.10638297872340276,51.185323,-0.23263000000000003,13,70.4,70.3741935483871,-1.0,29231.735850950765,9.637085920753254,50,60,70,80,90,100,110,120,9.599999999998545,9.637085920752725,31.079843942390582,31.320437898901734,-3.637978807091713e-12,0.10903032905116561
3075,4810,3072,   true,29187.8,29620.0,   341,178,149,84,9.6,0.1070038910505844,0.10721247563352597,51.185239,-0.23260300000000003,13,70.4,70.38064516129033,-0.5,29241.26390790455,9.528056953785253,50,60,70,80,90,100,110,120,9.5,9.52805695378629,30.435719572500005,30.615760533689862,-0.09999999999854481,-0.10902896696643438
3076,4811,3073,   true,29197.2,29629.4,   295,11,150,83,9.6,0.10752688172043087,0.10773751224290064,51.185156,-0.232578,13,70.2,70.38064516129033,0.0,29250.656130020012,9.392222115462394,50,60,70,80,90,100,110,120,9.400000000001455,9.392222115460754,29.79833996040923,29.749048011201936,-0.09999999999854481,-0.1358348383255361
3077,4812,3074,   true,29206.3,29638.5,   305,303,150,82,9.4,0.10773751224290064,0.10794896957801613,51.185076,-0.23255100000000004,13,70.4,70.38709677419357,0.0,29259.748594273813,9.092464253799417,50,60,70,80,90,100,110,120,9.099999999998545,9.092464253801154,27.92666967089107,27.88043644929915,-0.3000000000029104,-0.29975786165960017
3078,4813,3075,   true,29215.3,29647.6,   309,153,150,82,9.3,0.10901883052527098,0.1092353525322733,51.184996999999996,-0.232523,13,70.4,70.40000000000002,0.6,29268.74715921039,8.998564936577385,50,60,70,80,90,100,110,120,9.0,8.998564936577168,27.316269090000002,27.307558544816906,-0.09999999999854481,-0.09389931722398615
3079,4814,3076,   true,29224.2,29656.5,   323,149,151,82,9.2,0.10967098703888416,0.10989010989010747,51.184919,-0.232494,13,70.4,70.40645161290325,0.0,29277.65276876167,8.905609551276953,50,60,70,80,90,100,110,120,8.900000000001455,8.905609551278758,26.712613266908736,26.746297086407086,-0.09999999999854481,-0.09295538529840996
3080,4815,3077,   true,29233.1,29665.4,   311,157,151,82,9.1,0.11059907834101383,0.11100832562441958,51.184841,-0.232465,13,70.4,70.41290322580649,0.0,29286.55837908996,8.905610328291138,50,60,70,80,90,100,110,120,8.899999999997817,8.905610328292823,26.712613266886898,26.746301753633922,-3.637978807091713e-12,7.770140655338764e-07
3081,4816,3078,   true,29242.0,29674.3,   288,157,151,83,9.0,0.11121408711770008,0.11173184357541747,51.184763000000004,-0.23243699999999998,13,70.4,70.41290322580649,0.0,29295.44843042276,8.890051332796284,50,60,70,80,90,100,110,120,8.900000000001455,8.890051332797157,26.712613266908736,26.652926443213136,3.637978807091713e-12,-0.01555899549566675
3082,4817,3079,   true,29251.1,29683.4,   281,183,151,82,9.0,0.11162790697674417,0.11235955056179853,51.184684000000004,-0.232409,13,70.4,70.41290322580649,0.0,29304.446998232757,8.998567809997478,50,60,70,80,90,100,110,120,9.099999999998545,8.998567809998349,27.92666967089107,27.307575984515392,0.19999999999708962,0.10851647720119217
3083,4818,3080,   true,29260.0,29692.3,   308,140,152,82,8.9,0.11183597390494017,0.11267605633802814,51.184605,-0.232381,13,70.4,70.41290322580649,0.0,29313.44556676886,8.998568536103589,50,60,70,80,90,100,110,120,8.900000000001455,8.998568536102539,26.712613266908736,27.30758039147138,-0.19999999999708962,7.26104190107435e-07
3084,4819,3081,   true,29269.0,29701.2,   326,170,152,82,9.0,0.11194029850746193,0.11288805268108815,51.184527,-0.232352,13,70.4,70.41290322580649,-0.6,29322.35118022167,8.905613452809378,50,60,70,80,90,100,110,120,9.0,8.90561345281094,27.316269090000002,26.74632052142545,0.09999999999854481,-0.0929550832915993
3085,4820,3082,   true,29278.0,29710.1,   304,162,152,82,9.0,0.1120448179271724,0.11299435028248513,51.184447999999996,-0.232323,13,70.4,70.41290322580649,-1.1,29331.3651228577,9.013942636028489,50,60,70,80,90,100,110,120,9.0,9.013942636029242,27.316269090000002,27.400970380867353,0.0,0.1083291832183022
3086,4821,3083,   true,29286.8,29718.7,   319,0,152,83,9.0,0.11194029850746193,0.11288805268109205,51.18437,-0.23229499999999997,13,70.2,70.40645161290325,-1.1,29340.255177843952,8.8900549862509,50,60,70,80,90,100,110,120,8.799999999999272,8.890054986251926,26.115702201595685,26.652948349786584,-0.2000000000007276,-0.12388764977731626
3087,4822,3084,   true,29295.7,29727.4,   286,3,152,83,8.9,0.11173184357541747,0.11267605633802814,51.184293,-0.232265,13,70.0,70.3935483870968,-1.7,29349.068811723835,8.813633879881392,50,60,70,80,90,100,110,120,8.900000000001455,8.813633879883128,26.712613266908736,26.19668723984669,0.10000000000218279,-0.07642110636879806
3088,4823,3085,   true,29304.7,29736.2,   296,170,152,83,8.9,0.11183597390493638,0.11299435028248896,51.184214000000004,-0.23223600000000003,13,70.0,70.38709677419358,-1.1,29358.082756659478,9.013944935642419,50,60,70,80,90,100,110,120,9.0,9.01394493564294,27.316269090000002,27.400984361798315,0.09999999999854481,0.200311055759812
3089,4824,3086,   true,29313.6,29745.0,   298,0,153,83,8.9,0.11152416356877473,0.11267605633802814,51.184135999999995,-0.23220700000000002,13,69.8,70.37419354838714,-0.6,29366.988374005254,8.905617345776601,50,60,70,80,90,100,110,120,8.899999999997817,8.905617345775681,26.712613266886898,26.746343904992695,-0.10000000000218279,-0.10832758986725821
3090,4825,3087,   true,29322.5,29753.9,   282,157,153,83,8.9,0.11142061281336972,0.1124648547328952,51.184058,-0.23217800000000002,13,69.8,70.3612903225807,0.0,29375.89399212598,8.905618120728166,50,60,70,80,90,100,110,120,8.900000000001455,8.905618120727013,26.712613266908736,26.74634855983355,3.637978807091713e-12,7.749513315502554e-07
3091,4826,3088,   true,29331.3,29762.7,   270,144,154,84,8.9,0.1113172541743978,0.11225444340504992,51.183981,-0.23214899999999997,13,69.8,70.34838709677426,0.0,29384.69135420449,8.797362078508577,50,60,70,80,90,100,110,120,8.799999999999272,8.79736207850874,26.115702201595685,26.100047463746147,-0.10000000000218279,-0.10825604221827234
