,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
446,446,446,   true,3171.4,3273.5,    95,172,133,57,9.0,0.11310084825636152,0.1095890410958904,51.19525,-0.307116,20,90.2,89.42580645161293,0.6,3172.0515468037142,9.135009123432695,50,60,70,80,90,100,110,120,9.099999999999909,9.13500912343261,27.926669670899443,28.14195953580939,0.09999999999990905,0.08278032570297
447,447,447,   true,3180.4,3282.6,   214,152,133,60,9.0,0.11288805268109152,0.10901883052527243,51.195170000000005,-0.307107,20,90.2,89.41290322580649,0.6,3180.969220359194,8.91767355547971,50,60,70,80,90,100,110,120,9.0,8.917673555479723,27.316269090000002,26.81881003224014,-0.09999999999990905,-0.21733556795288678
448,448,448,   true,3189.0,3291.4,   256,111,133,60,8.9,0.11363636363636374,0.10912698412698392,51.195093,-0.307105,20,90.2,89.40645161290325,1.1,3189.532363868837,8.563143509642796,50,60,70,80,90,100,110,120,8.599999999999909,8.563143509642941,24.942114344399474,24.728786681944932,-0.40000000000009095,-0.35453004583678194
449,449,449,   true,3197.7,3300.5,   393,306,133,59,8.9,0.1147227533460804,0.10945273631840796,51.195014,-0.307101,20,90.4,89.40645161290325,1.7,3198.3211840474078,8.78882017857088,50,60,70,80,90,100,110,120,8.699999999999818,8.788820178570859,25.525535894098933,26.04938778717433,0.09999999999990905,0.2256766689279175
450,450,450,   true,3206.5,3309.9,   402,310,133,62,8.8,0.1160541586073505,0.10989010989011,51.194935,-0.30709000000000003,20,90.6,89.41290322580646,2.3,3207.138961977118,8.817777929710381,50,60,70,80,90,100,110,120,8.800000000000182,8.817777929710246,26.11570220160108,26.22132767772006,0.1000000000003638,0.028957751139387256
451,451,451,   true,3215.4,3319.3,   372,315,133,61,8.8,0.11787819253438145,0.11246485473289616,51.194855,-0.307082,20,90.8,89.42580645161293,2.3,3216.052006353475,8.9130443763572,50,60,70,80,90,100,110,120,8.900000000000091,8.913044376356993,26.712613266900547,26.790973881537806,0.09999999999990905,0.09526644664674677
452,452,452,   true,3224.3,3329.1,   222,307,134,64,8.8,0.11988011988011997,0.11363636363636374,51.194776,-0.307078,20,91.0,89.44516129032259,2.9,3224.8408265770004,8.788820223525333,50,60,70,80,90,100,110,120,8.900000000000091,8.788820223525363,26.712613266900547,26.049388053657722,0.0,-0.12422415283162991
453,453,453,   true,3232.7,3338.0,   282,246,134,72,8.7,0.121155638397018,0.114613180515759,51.1947,-0.307075,20,91.2,89.4709677419355,2.4,3233.2942262533056,8.453399676305144,50,60,70,80,90,100,110,120,8.399999999999636,8.453399676305253,23.795505518397942,24.09900818277209,-0.5000000000004547,-0.33542054722011017
454,454,454,   true,3240.9,3346.8,   295,413,135,71,8.6,0.12345679012345713,0.1153846153846154,51.194626,-0.30706999999999995,20,91.6,89.51612903225808,2.5,3241.5300240148295,8.23579776152376,50,60,70,80,90,100,110,120,8.200000000000273,8.235797761523827,22.67587572360151,22.87429461675377,-0.19999999999936335,-0.21760191478142588
455,455,455,   true,3249.0,3355.4,   301,113,136,71,8.5,0.12536162005785942,0.11661807580174915,51.194554,-0.30706300000000003,20,91.6,89.56774193548388,1.9,3249.5509045521912,8.02088053736177,50,60,70,80,90,100,110,120,8.099999999999909,8.02088053736179,22.126177962899504,21.69603932844585,-0.1000000000003638,-0.2149172241620363
456,456,456,   true,3256.7,3363.3,   302,227,136,70,8.3,0.1272015655577296,0.11846001974333695,51.194485,-0.307054,20,91.8,89.64516129032259,1.3,3257.248943687384,7.69803913519255,50,60,70,80,90,100,110,120,7.699999999999818,7.69803913519263,19.994834498099056,19.98465211495931,-0.40000000000009095,-0.3228414021691606
457,457,457,   true,3264.1,3371.1,   271,73,137,70,8.0,0.12961116650049825,0.11959521619135255,51.194418,-0.307046,20,91.8,89.73548387096777,2.0,3264.7198316101467,7.470887922762783,50,60,70,80,90,100,110,120,7.400000000000091,7.470887922762813,18.467146856400458,18.82265169349493,-0.29999999999972715,-0.22715121242981695
458,458,458,   true,3271.5,3379.1,   286,248,137,69,7.8,0.13435700575815762,0.12172284644194785,51.194352,-0.30704499999999996,20,92.0,89.85161290322583,2.8,3272.0590275890795,7.339195978932757,50,60,70,80,90,100,110,120,7.400000000000091,7.339195978932821,18.467146856400458,18.164913455806058,0.0,-0.13169194382999194
459,459,459,   true,3278.7,3387.3,   281,226,137,68,7.6,0.13875123885034735,0.12476007677543155,51.194287,-0.307042,20,92.2,89.98709677419356,4.2,3279.2897204616856,7.230692872606029,50,60,70,80,90,100,110,120,7.199999999999818,7.2306928726061415,17.48241221759912,17.631781427551935,-0.20000000000027285,-0.1085031063266797
460,460,460,   true,3285.7,3395.4,   274,372,137,68,7.3,0.1397949673811746,0.1269531249999999,51.194224,-0.30704000000000004,20,92.6,90.14193548387094,4.2,3286.29638704016,7.006666578474138,50,60,70,80,90,100,110,120,7.0,7.006666578474324,16.52465661,16.556146717968918,-0.1999999999998181,-0.22402629413181785
461,461,461,   true,3292.7,3403.4,   289,387,138,68,7.2,0.1427212178877255,0.1277013752455799,51.194161,-0.307046,20,93.0,90.30967741935484,4.3,3293.3141333934636,7.017746353303616,50,60,70,80,90,100,110,120,7.0,7.017746353303664,16.52465661,16.608549215765667,0.0,0.01107977482934075
462,462,462,   true,3299.9,3411.2,   285,257,138,67,7.2,0.1443695861405196,0.12922465208747527,51.194096,-0.30704699999999996,20,93.2,90.4774193548387,2.9,3300.5421395390795,7.228006145615991,50,60,70,80,90,100,110,120,7.200000000000273,7.228006145615836,17.482412217601325,17.618680889925482,0.20000000000027285,0.21025979231217207
463,463,463,   true,3306.8,3418.6,   295,209,138,67,7.1,0.14534883720930258,0.12935323383084574,51.194035,-0.307044,20,93.4,90.64516129032258,2.2,3307.328250855015,6.786111315935725,50,60,70,80,90,100,110,120,6.900000000000091,6.786111315935614,16.055895942900428,15.530245534367598,-0.3000000000001819,-0.44189482968022276
464,464,464,   true,3313.4,3426.1,   286,49,138,67,6.9,0.14634146341463414,0.1294820717131473,51.193975,-0.307043,20,93.4,90.80645161290323,4.0,3314.000310361367,6.672059506351959,50,60,70,80,90,100,110,120,6.599999999999909,6.6720595063520705,14.690082488399598,15.012609406149938,-0.3000000000001819,-0.11405180958354322
465,465,465,   true,3319.6,3433.3,   287,183,138,66,6.8,0.14807502467917052,0.13295346628679938,51.19392,-0.307041,20,93.6,90.96129032258064,4.8,3320.117619127971,6.117308766603931,50,60,70,80,90,100,110,120,6.199999999999818,6.1173087666038555,12.963424491599241,12.619936418667969,-0.40000000000009095,-0.554750739748215
466,466,466,   true,3325.2,3440.4,   285,456,138,67,6.5,0.14880952380952353,0.13513513513513525,51.193869,-0.307044,20,94.2,91.13548387096772,6.6,3325.7924123399025,5.6747932119315125,50,60,70,80,90,100,110,120,5.599999999999909,5.674793211931501,10.575780230399657,10.860165523190945,-0.599999999999909,-0.4425155546723545
467,467,467,   true,3331.6,3448.6,   267,433,138,66,6.3,0.1479289940828401,0.13618677042801594,51.193812,-0.307033,20,94.6,91.32258064516128,7.1,3332.1767068115305,6.384294471628181,50,60,70,80,90,100,110,120,6.400000000000091,6.384294471627982,13.813263974400394,13.74555196832545,0.8000000000001819,0.7095012596964807
468,468,468,   true,3337.8,3456.0,   276,350,138,67,6.2,0.1477832512315271,0.13793103448275862,51.193757,-0.307023,20,95.0,91.51612903225805,5.2,3338.3320002076107,6.1552933960802845,50,60,70,80,90,100,110,120,6.200000000000273,6.1552933960801965,12.963424491601142,12.777146688762606,-0.1999999999998181,-0.22900107554778515
469,469,469,   true,3344.8,3463.8,   273,449,138,67,6.3,0.14720314033366033,0.13875123885034674,51.193692999999996,-0.30702199999999996,20,95.4,91.72258064516127,3.6,3345.448816681234,7.116816473623024,50,60,70,80,90,100,110,120,7.0,7.116816473623203,16.52465661,17.0807877632428,0.7999999999997272,0.9615230775430064
470,470,470,   true,3352.2,3471.5,   267,279,138,68,6.5,0.14506769825918747,0.13725490196078433,51.193627,-0.307025,20,95.6,91.92258064516126,1.4,3352.790658786547,7.34184210531278,50,60,70,80,90,100,110,120,7.399999999999636,7.341842105312935,18.467146856398188,18.1780144336174,0.3999999999996362,0.2250256316897321
471,471,471,   true,3359.2,3478.5,   266,52,139,69,6.8,0.14326647564469938,0.13658536585365855,51.193564,-0.307014,20,95.6,92.1096774193548,0.0,3359.8377522703136,7.047093483766651,50,60,70,80,90,100,110,120,7.0,7.04709348376673,16.52465661,16.7477484342908,-0.3999999999996362,-0.29474862154620496
472,472,472,   true,3365.4,3484.4,   276,0,138,70,6.8,0.13958125623130582,0.13526570048309178,51.193509000000006,-0.30701799999999996,20,95.4,92.28387096774188,-2.2,3365.9598220823377,6.122069812024254,50,60,70,80,90,100,110,120,6.200000000000273,6.122069812024165,12.963424491601142,12.63958802503045,-0.7999999999997272,-0.9250236717425651
473,473,473,   true,3372.3,3490.9,   278,135,139,70,6.9,0.13448607108549426,0.13257575757575768,51.193447,-0.307023,20,95.4,92.458064516129,-2.9,3372.8627065739843,6.902884491646495,50,60,70,80,90,100,110,120,6.900000000000091,6.902884491646546,16.055895942900428,16.069322835114875,0.6999999999998181,0.7808146796223809
474,474,474,   true,3380.1,3498.2,   274,0,139,70,7.1,0.12939001848428802,0.12999071494893188,51.193377000000005,-0.307026,20,95.0,92.61935483870964,-2.7,3380.649158367658,7.786451793673532,50,60,70,80,90,100,110,120,7.799999999999727,7.7864517936736775,20.517553227598565,20.44633922009767,0.8999999999996362,0.8835673020271315
475,475,475,   true,3387.2,3504.9,   265,0,139,71,7.0,0.12745098039215688,0.12961116650049825,51.193313,-0.307027,20,94.8,92.77419354838707,-2.6,3387.765974846908,7.116816479250067,50,60,70,80,90,100,110,120,7.099999999999909,7.116816479250247,17.000162034899567,17.08078779025329,-0.6999999999998181,-0.6696353144234308
476,476,476,   true,3394.6,3512.1,   275,0,139,72,7.1,0.12369172216936265,0.12695312500000044,51.193247,-0.30703800000000003,20,94.6,92.91612903225806,-1.9,3395.144763586714,7.378788739805652,50,60,70,80,90,100,110,120,7.400000000000091,7.378788739805714,18.467146856400458,18.361430624292282,0.3000000000001819,0.2619722605554671
477,477,477,   true,3403.3,3520.6,   260,247,140,73,7.6,0.1185770750988139,0.12369172216936265,51.193168,-0.307042,20,94.6,93.058064516129,-1.2,3403.9335841187435,8.788820532029769,50,60,70,80,90,100,110,120,8.700000000000273,8.788820532029604,25.5255358941016,26.049389882423498,1.300000000000182,1.41003179222389
478,478,478,   true,3411.5,3528.6,   230,0,140,74,7.8,0.1137440758293839,0.11707317073170732,51.193095,-0.307048,20,94.4,93.19354838709677,-1.2,3412.0615750058196,8.127990887075997,50,60,70,80,90,100,110,120,8.199999999999818,8.127990887076066,22.675875723598995,22.279363506020793,-0.5000000000004547,-0.6608296449535374
479,479,479,   true,3419.9,3536.8,   214,149,140,75,8.0,0.10978956999085114,0.11299435028248606,51.193020000000004,-0.307057,20,94.4,93.32903225806452,-1.6,3420.424744071043,8.36316906522343,50,60,70,80,90,100,110,120,8.400000000000091,8.363169065223246,23.795505518400518,23.58729377050785,0.20000000000027285,0.23517817814718
480,480,480,   true,3429.3,3546.0,   222,105,140,77,8.4,0.1083743842364532,0.10928961748633864,51.192934,-0.307056,20,94.2,93.45161290322581,-1.0,3429.9877616666126,9.563017595569951,50,60,70,80,90,100,110,120,9.400000000000091,9.563017595569818,29.79833996040058,30.840845315754258,1.0,1.1998485303465714
481,481,481,   true,3439.8,3556.3,   206,175,140,75,9.0,0.1036757775683314,0.1066925315227935,51.192840000000004,-0.307055,20,94.0,93.56129032258065,-1.5,3440.440317067187,10.452555400574479,50,60,70,80,90,100,110,120,10.5,10.45255540057451,37.18047737250001,36.845234042977864,1.099999999999909,0.8895378050046929
482,482,482,   true,3449.9,3566.2,   263,187,140,76,9.3,0.09775171065493674,0.10242085661080064,51.19275,-0.30704699999999996,20,94.0,93.66451612903224,-1.0,3450.463376395389,10.02305932820165,50,60,70,80,90,100,110,120,10.099999999999909,10.023059328201725,34.40163715889938,33.87949790413719,-0.40000000000009095,-0.4294960723727854
483,483,483,   true,3460.4,3576.6,   325,121,140,77,9.8,0.0941619585687384,0.0979431929480902,51.192656,-0.307025,20,93.8,93.75483870967741,-1.0,3461.0275348048503,10.56415840946126,50,60,70,80,90,100,110,120,10.5,10.56415840946147,37.18047737250001,37.636235124617414,0.40000000000009095,0.5410990812597447
484,484,484,   true,3470.9,3586.9,   499,242,140,75,10.2,0.0904159132007234,0.09442870632672364,51.192562,-0.30701,20,93.8,93.83870967741936,-1.4,3471.531995772137,10.504460967286779,50,60,70,80,90,100,110,120,10.5,10.504460967286832,37.18047737250001,37.21207663470986,0.0,-0.05969744217463813
485,485,485,   true,3481.6,3597.1,   613,118,140,81,10.5,0.08893280632411084,0.09165902841429888,51.192467,-0.306987,20,93.6,93.90322580645163,-2.2,3482.2164165028958,10.684420730758475,50,60,70,80,90,100,110,120,10.699999999999818,10.684420730758575,38.61036602609869,38.49801399275668,0.1999999999998181,0.17995976347174292
486,486,486,   true,3493.3,3608.0,   563,251,140,86,10.7,0.08670520231213896,0.09000900090009009,51.192362,-0.306965,20,93.4,93.96129032258064,-3.0,3493.9921097166507,11.775693213754845,50,60,70,80,90,100,110,120,11.700000000000273,11.775693213754948,46.16449476210216,46.763749854821434,1.0000000000004547,1.0912724829963736
487,487,487,   true,3505.6,3619.5,   573,0,141,89,11.1,0.08434864104967213,0.08893280632411042,51.192253,-0.30694099999999996,20,92.8,93.99354838709678,-3.3,3506.227206260001,12.235096543350014,50,60,70,80,90,100,110,120,12.299999999999727,12.23509654335021,51.02072037809774,50.48369852133134,0.5999999999994543,0.4594033295952613
488,488,488,   true,3517.7,3630.7,   568,39,142,92,11.5,0.08204193254330004,0.08687258687258695,51.192147,-0.30690100000000003,20,92.4,94.01290322580644,-3.6,3518.3389956634287,12.111789403427668,50,60,70,80,90,100,110,120,12.099999999999909,12.111789403427792,49.37499947489927,49.471261519185134,-0.1999999999998181,-0.12330713992241726
489,489,489,   true,3530.5,3642.7,   566,170,143,93,11.9,0.07874015748031503,0.08498583569405092,51.192034,-0.306872,20,92.0,94.01290322580644,-2.7,3531.0655050402215,12.726509376792833,50,60,70,80,90,100,110,120,12.800000000000182,12.72650937679282,55.25305589760158,54.620411414923595,0.7000000000002728,0.6147199733650268
490,490,490,   true,3543.6,3655.1,   515,167,144,96,12.4,0.07827788649706471,0.08348794063079762,51.191917,-0.306844,20,91.6,93.99354838709678,-2.7,3544.2208240341697,13.155318993948208,50,60,70,80,90,100,110,120,13.099999999999909,13.155318993948185,57.87339430289921,58.363204628142114,0.29999999999972715,0.42880961715536614
491,491,491,   true,3556.6,3667.4,   383,278,146,95,12.7,0.07858546168958729,0.08279668813247483,51.191801,-0.30682600000000004,20,91.4,93.95483870967743,-2.7,3557.180285211336,12.959461177166226,50,60,70,80,90,100,110,120,13.0,12.959461177166304,56.99320341000001,56.638305721488834,-0.09999999999990905,-0.1958578167818814
492,492,492,   true,3570.1,3680.2,   400,222,147,94,12.9,0.07881773399014777,0.08256880733944955,51.191679,-0.30682,20,91.0,93.89032258064518,-2.3,3570.752508493274,13.572223281938202,50,60,70,80,90,100,110,120,13.5,13.572223281938022,61.46160545250001,62.12098808827003,0.5,0.6127621047717184
493,493,493,   true,3583.2,3692.8,   396,113,148,93,13.1,0.07928642220019815,0.08181818181818183,51.191562,-0.30682,20,90.6,93.80645161290323,-2.0,3583.762314911201,13.009806417926928,50,60,70,80,90,100,110,120,13.099999999999909,13.009806417926939,57.87339430289921,57.07922032870608,-0.40000000000009095,-0.5624168640110838
494,494,494,   true,3595.5,3704.9,   383,161,149,92,13.0,0.07968127490039834,0.08137432188065072,51.191451,-0.306825,20,90.4,93.70967741935483,-1.2,3596.109869124451,12.347554213250195,50,60,70,80,90,100,110,120,12.300000000000182,12.347554213250078,51.020720378101515,51.415995239354714,-0.7999999999997272,-0.6622522046768609
495,495,495,   true,3607.4,3716.7,   437,311,151,92,12.8,0.07992895204262884,0.08174386920980932,51.191344,-0.306829,20,90.4,93.61290322580645,-0.4,3608.0109912505973,11.901122126146193,50,60,70,80,90,100,110,120,11.900000000000091,11.90112212614622,47.75625760290074,47.765264505740845,-0.40000000000009095,-0.44643208710385807
496,496,496,   true,3619.2,3728.5,   408,326,151,92,12.5,0.08035714285714285,0.08189262966333022,51.191238,-0.306829,20,90.4,93.50967741935486,0.0,3619.797653474842,11.786662224244404,50,60,70,80,90,100,110,120,11.799999999999727,11.786662224244537,46.957003803597836,46.85091091782773,-0.1000000000003638,-0.11445990190168231
497,497,497,   true,3631.4,3740.7,   352,397,152,92,12.3,0.08078994614003585,0.08241758241758222,51.191128000000006,-0.30682800000000005,20,90.4,93.38709677419358,0.0,3632.029293927694,12.23164045285254,50,60,70,80,90,100,110,120,12.200000000000273,12.231640452852389,50.19448754760225,50.45518193583799,0.4000000000005457,0.44497822860785163
498,498,498,   true,3644.0,3753.3,   372,432,153,93,12.2,0.08057296329453875,0.08264462809917382,51.191015,-0.306832,20,90.4,93.25161290322585,-0.4,3644.5974123403075,12.56811841261353,50,60,70,80,90,100,110,120,12.599999999999909,12.56811841261333,53.53988741639924,53.26928787964659,0.3999999999996362,0.3364779597609413
499,499,499,   true,3656.2,3765.2,   350,335,154,94,12.1,0.07905138339920963,0.08241758241758255,51.190905,-0.30682800000000005,20,90.4,93.10322580645165,-1.2,3656.8320302852608,12.234617944953149,50,60,70,80,90,100,110,120,12.199999999999818,12.234617944953243,50.19448754759851,50.47974907237679,-0.40000000000009095,-0.33350046766008745
500,500,500,   true,3668.6,3777.3,   254,247,154,90,12.2,0.07751937984496103,0.08196721311475395,51.190793,-0.306824,20,90.2,92.93548387096777,-1.6,3669.288981397792,12.456951112531655,50,60,70,80,90,100,110,120,12.400000000000091,12.456951112531442,51.85369796640077,52.33110238460279,0.20000000000027285,0.2223331675781992
501,501,501,   true,3681.5,3789.4,   344,163,154,85,12.5,0.07611798287345392,0.08115419296663655,51.190678000000005,-0.306807,20,89.8,92.74838709677424,-3.1,3682.1311609000013,12.842179502209175,50,60,70,80,90,100,110,120,12.900000000000091,12.842179502209092,56.1197572749008,55.61780375499147,0.5,0.38522838967764983
502,502,502,   true,3694.9,3801.7,   360,364,155,88,12.7,0.07518796992481197,0.08071748878923768,51.19056,-0.306772,20,89.6,92.55483870967743,-4.1,3695.476947443058,13.345786543057079,50,60,70,80,90,100,110,120,13.400000000000091,13.345786543056875,60.55443552840083,60.06544681089614,0.5,0.5036070408477826
503,503,503,   true,3708.6,3814.1,   346,0,155,90,12.9,0.07407407407407407,0.07992007992007963,51.190441,-0.306717,20,88.8,92.341935483871,-4.7,3709.2530980794677,13.776150636409676,50,60,70,80,90,100,110,120,13.699999999999818,13.776150636409511,63.29617957409833,64.00179129994164,0.29999999999972715,0.4303640933526367
504,504,504,   true,3722.4,3826.5,   372,0,156,92,13.2,0.0730593607305936,0.0788954635108484,51.190325,-0.306649,20,88.0,92.10322580645165,-5.4,3722.9946901933104,13.741592113842481,50,60,70,80,90,100,110,120,13.800000000000182,13.741592113842671,64.22358377160171,63.68108732918719,0.1000000000003638,-0.03455852256684011
505,505,505,   true,3736.5,3839.4,   397,0,156,93,13.6,0.07213706041478804,0.07744433688286564,51.190208,-0.30657199999999996,20,87.2,91.85161290322584,-4.3,3737.0677253881486,14.073035194838317,50,60,70,80,90,100,110,120,14.099999999999909,14.073035194838212,67.04626491089914,66.79007189409573,0.29999999999972715,0.3314430809955411
506,506,506,   true,3750.4,3852.2,   391,58,156,93,13.8,0.07168458781362012,0.0761904761904762,51.190095,-0.306489,20,86.6,91.58709677419355,-3.6,3750.9002136934823,13.832488305333678,50,60,70,80,90,100,110,120,13.900000000000091,13.832488305333754,65.15773272690086,64.52633325893085,-0.1999999999998181,-0.2405468895044578
507,507,507,   true,3764.2,3865.3,   331,359,156,94,13.9,0.07187780772686421,0.0755429650613786,51.189984,-0.306399,20,86.4,91.32258064516131,-2.5,3764.7450748813003,13.844861187817871,50,60,70,80,90,100,110,120,13.799999999999727,13.844861187817969,64.22358377159746,64.64181989978444,-0.1000000000003638,0.012372882484214642
508,508,508,   true,3778.1,3878.7,   362,233,157,93,13.9,0.07233273056057872,0.07504690431519706,51.189876,-0.306298,20,86.0,91.0451612903226,-1.8,3778.664882691877,13.919807810576883,50,60,70,80,90,100,110,120,13.900000000000091,13.919807810576913,65.15773272690086,65.34356749196674,0.1000000000003638,0.0749466227589437
509,509,509,   true,3792.4,3892.7,   350,453,157,92,14.0,0.07299270072992707,0.07476635514018691,51.18977,-0.306182,20,85.8,90.76774193548391,-1.4,3792.957473508261,14.292590816383811,50,60,70,80,90,100,110,120,14.300000000000182,14.292590816383836,68.96177612610177,68.89033303606078,0.40000000000009095,0.37278300580692303
510,510,510,   true,3806.5,3906.7,   339,384,157,90,14.0,0.07366482504604058,0.07407407407407407,51.189673,-0.306052,20,85.6,90.48387096774195,-0.7,3807.043482335851,14.086008827589941,50,60,70,80,90,100,110,120,14.099999999999909,14.086008827589922,67.04626491089914,66.91327335856272,-0.20000000000027285,-0.2065819887939142
511,511,511,   true,3819.9,3920.0,   367,423,157,89,13.9,0.07455731593662615,0.07373271889400923,51.189588,-0.305917,20,85.6,90.20645161290324,-0.4,3820.3794334034965,13.335951067645537,50,60,70,80,90,100,110,120,13.400000000000091,13.33595106764551,60.55443552840083,59.976946289494265,-0.6999999999998181,-0.7500577599444114
512,512,512,   true,3833.0,3933.1,   400,425,158,87,13.8,0.07547169811320754,0.07326007326007307,51.18951,-0.305777,20,85.6,89.93548387096777,0.0,3833.4338720144756,13.05443861097914,50,60,70,80,90,100,110,120,13.099999999999909,13.054438610979105,57.87339430289921,57.4715306553482,-0.3000000000001819,-0.28151245666640534
513,513,513,   true,3846.1,3946.4,   429,448,158,85,13.6,0.07699711260827713,0.07373271889400923,51.189428,-0.305643,20,85.6,89.6645161290323,0.8,3846.4855845050092,13.051712490533538,50,60,70,80,90,100,110,120,13.099999999999909,13.051712490533646,57.87339430289921,57.4475299364358,0.0,-0.002726120445458946
514,514,514,   true,3859.0,3960.2,   419,413,158,83,13.3,0.07858546168958729,0.07483629560336758,51.189341,-0.305519,20,85.6,89.40000000000002,2.3,3859.4572708925666,12.971686387557574,50,60,70,80,90,100,110,120,12.900000000000091,12.971686387557384,56.1197572749008,56.745214764466894,-0.1999999999998181,-0.08002610297626234
515,515,515,   true,3871.5,3973.8,   411,665,158,82,13.0,0.07976071784646084,0.07568590350047316,51.189252,-0.30541,20,86.0,89.1483870967742,2.8,3871.932941575147,12.475670682580361,50,60,70,80,90,100,110,120,12.5,12.475670682580585,52.69342031250001,52.488500737105454,-0.40000000000009095,-0.4960157049767986
516,516,516,   true,3884.1,3987.9,   383,1016,158,81,12.8,0.0797165633303808,0.07604562737642566,51.189153999999995,-0.305319,20,86.8,88.92903225806455,3.7,3884.541148198594,12.608206623446508,50,60,70,80,90,100,110,120,12.599999999999909,12.608206623446677,53.53988741639924,53.60965325517741,0.09999999999990905,0.13253594086609155
517,517,517,   true,3896.3,4001.2,   362,488,158,81,12.7,0.08021390374331562,0.07670182166826482,51.189057,-0.305238,20,87.0,88.7225806451613,2.9,3896.7149763918433,12.17382819324937,50,60,70,80,90,100,110,120,12.200000000000273,12.173828193249392,50.19448754760225,49.97936109601495,-0.3999999999996362,-0.4343784301972846
518,518,518,   true,3908.3,4013.6,   354,638,158,81,12.4,0.08093525179856095,0.07797270955165664,51.188959000000004,-0.305164,20,87.4,88.54838709677419,1.6,3908.7708248787394,12.055848486896036,50,60,70,80,90,100,110,120,12.0,12.055848486896139,48.562256160000004,49.0153294441504,-0.20000000000027285,-0.11797970635325328
519,519,519,   true,3920.2,4025.7,   359,334,158,81,12.2,0.08100810081008107,0.07858546168958762,51.188862,-0.30509400000000003,20,87.4,88.38709677419355,0.8,3920.608685416268,11.837860537528858,50,60,70,80,90,100,110,120,11.899999999999636,11.83786053752874,47.75625760289709,47.25881219109294,-0.1000000000003638,-0.21798794936739796
520,520,520,   true,3932.8,4038.3,   361,608,158,81,12.3,0.08078994614003585,0.07968127490039834,51.188753999999996,-0.305039,20,87.6,88.24516129032259,0.0,3933.214625253987,12.605939837718669,50,60,70,80,90,100,110,120,12.600000000000364,12.605939837718779,53.5398874164031,53.5903784008651,0.7000000000007276,0.7680793001900383
521,521,521,   true,3945.2,4050.7,   371,216,158,81,12.2,0.08,0.07968127490039797,51.18865,-0.304978,20,87.4,88.10967741935484,0.0,3945.5355557925704,12.320930538583736,50,60,70,80,90,100,110,120,12.399999999999636,12.320930538583525,51.853697966396965,51.19450895623013,-0.2000000000007276,-0.28500929913525397
522,522,522,   true,3957.3,4062.8,   372,335,158,81,12.2,0.07912957467853618,0.07928642220019815,51.188547,-0.30491799999999997,20,87.4,87.98064516129034,-0.4,3957.728106680595,12.192550888024387,50,60,70,80,90,100,110,120,12.100000000000364,12.19255088802447,49.37499947490298,50.13321046424204,-0.2999999999992724,-0.12837965055905443
523,523,523,   true,3970.1,4075.6,   374,474,157,81,12.4,0.07827788649706438,0.0788954635108477,51.188437,-0.304863,20,87.4,87.86451612903228,0.0,3970.5460925047914,12.817985824196736,50,60,70,80,90,100,110,120,12.799999999999727,12.817985824196512,55.25305589759765,55.40844182653162,0.6999999999993634,0.6254349361720415
524,524,524,   true,3982.9,4088.3,   362,419,158,82,12.5,0.07797270955165699,0.07881773399014777,51.188326,-0.304813,20,87.4,87.76129032258068,-0.4,3983.371199843186,12.82510733839444,50,60,70,80,90,100,110,120,12.800000000000182,12.825107338394446,55.25305589760158,55.470027418181104,4.547473508864641e-13,0.00712151419793372
525,525,525,   true,3996.3,4101.6,   362,524,157,83,12.7,0.07751937984496103,0.07866273352999031,51.18821,-0.304759,20,87.4,87.6645161290323,-0.8,3996.8076236999545,13.436423856768714,50,60,70,80,90,100,110,120,13.400000000000091,13.43642385676867,60.55443552840083,60.88408086435466,0.599999999999909,0.611316518374224
526,526,526,   true,4009.4,4114.5,   357,272,157,84,12.8,0.07655502392344497,0.07812500000000028,51.188097,-0.304711,20,87.2,87.56129032258066,-1.1,4009.8103431637264,13.002719463771678,50,60,70,80,90,100,110,120,13.099999999999909,13.002719463771882,57.87339430289921,57.01705066587054,-0.3000000000001819,-0.43370439299678765
527,527,527,   true,4022.4,4127.1,   343,278,157,84,13.0,0.0761904761904762,0.07827788649706438,51.187984,-0.304663,20,87.0,87.45161290322581,-1.5,4022.8130647370576,13.002721573331332,50,60,70,80,90,100,110,120,13.0,13.0027215733312,56.99320341000001,57.017069166748094,-0.09999999999990905,2.1095593183417805e-06
528,528,528,   true,4035.4,4139.8,   333,286,156,85,13.1,0.07575757575757583,0.0784313725490196,51.187872,-0.304608,20,86.8,87.33548387096776,-1.5,4035.843447487015,13.03038274995751,50,60,70,80,90,100,110,120,13.0,13.030382749957425,56.99320341000001,57.259916294861846,0.0,0.027661176626224915
529,529,529,   true,4048.4,4152.4,   322,286,156,86,13.1,0.07568590350047316,0.07905138339920963,51.187763000000004,-0.304544,20,86.6,87.21290322580644,-1.5,4048.758379297031,12.914931810015657,50,60,70,80,90,100,110,120,13.0,12.914931810015787,56.99320341000001,56.24975022537899,0.0,-0.11545093994163835
