,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2065,2065,2065,   true,18126.1,18530.1,327,186,163,87,2.8,0.28571428600000004,0.203685742,51.222266999999995,-0.383162,16,112.3,107.5580645,10.2,18109.681215951463,2.6512509446945587,50,60,70,80,90,100,110,120,2.6999999999970896,2.651250944694766,2.4584642180947003,2.3704894997876305,-0.20000000000436557,-0.271471687250596
2066,2066,2066,   true,18129.7,18535.3,334,264,163,89,2.9,0.27833002,0.19569471600000002,51.22224,-0.38319000000000003,16,112.6,107.9,9.9,18113.261151037797,3.5799350863350425,50,60,70,80,90,100,110,120,3.600000000002183,3.5799350863344443,4.370603054405301,4.322018952768203,0.9000000000050932,0.9286841416396783
2067,2067,2067,   true,18133.2,18540.4,376,261,163,95,3.1,0.270531401,0.19047619,51.222214,-0.38322,16,113.0,108.2419355,9.9,18116.828113979824,3.5669629420255484,50,60,70,80,90,100,110,120,3.5,3.5669629420262936,4.1311641525,4.290753428146031,-0.10000000000218279,-0.012972144308150746
2068,2068,2068,   true,18136.5,18545.3,404,190,163,80,3.2,0.268389662,0.188305253,51.222190999999995,-0.38324899999999995,16,113.3,108.583871,10.1,18120.086875775003,3.2587617951777856,50,60,70,80,90,100,110,120,3.2999999999992724,3.2587617951794527,3.672520622098381,3.5813073631320975,-0.2000000000007276,-0.30820114684684086
2069,2069,2069,   true,18140.2,18550.6,390,295,163,84,3.4,0.256916996,0.183752418,51.222164,-0.38328,16,113.7,108.9258065,9.7,18123.784765683326,3.6978899083234524,50,60,70,80,90,100,110,120,3.7000000000007276,3.697889908322395,4.616786714101816,4.611522354445825,0.4000000000014552,0.4391281131429423
2070,2070,2070,   true,18144.5,18556.9,351,315,164,83,3.7,0.251937984,0.17982018,51.222137,-0.383325,16,114.1,109.2677419,9.9,18128.12466812322,4.339902439892678,50,60,70,80,90,100,110,120,4.299999999999272,4.339902439893194,6.235528586097891,6.3517924237213785,0.5999999999985448,0.6420125315707992
2071,2071,2071,   true,18148.6,18562.6,384,261,164,88,3.8,0.248508946,0.177165354,51.222115,-0.383372,16,114.5,109.6096774,9.2,18132.21097463904,4.086306515822369,50,60,70,80,90,100,110,120,4.099999999998545,4.086306515822798,5.668968930895977,5.631164880858139,-0.2000000000007276,-0.253595924070396
2072,2072,2072,   true,18152.7,18568.3,389,274,165,91,3.9,0.242954325,0.172413793,51.222091999999996,-0.383418,16,114.9,109.9483871,8.9,18136.31015238668,4.099177747636074,50,60,70,80,90,100,110,120,4.100000000002183,4.099177747637441,5.668968930906036,5.666695342761448,3.637978807091713e-12,0.01287123181464267
2073,2073,2073,   true,18157.6,18575.0,356,337,165,95,4.2,0.234604106,0.16966067899999998,51.222057,-0.383459,16,115.3,110.2903226,8.5,18141.137065718503,4.826913331824461,50,60,70,80,90,100,110,120,4.899999999997817,4.826913331824471,8.097081738892786,7.857336730532731,0.7999999999956344,0.7277355841870303
2074,2074,2074,   true,18163.6,18583.1,304,439,165,95,4.7,0.22598870100000001,0.165048544,51.222008,-0.383495,16,115.8,110.6322581,8.2,18147.13475639136,5.997690672856626,50,60,70,80,90,100,110,120,6.0,5.997690672855242,12.140564040000001,12.13122032712351,1.1000000000021828,1.170777341030771
2075,2075,2075,   true,18168.5,18589.6,332,214,165,91,4.8,0.218687873,0.164728682,51.22197,-0.383531,16,116.2,110.97419350000001,7.6,18152.047969086456,4.913212695098571,50,60,70,80,90,100,110,120,4.900000000001455,4.913212695097172,8.09708173890481,8.140807662184455,-1.0999999999985448,-1.0844779777580698
2076,2076,2076,   true,18173.5,18596.0,332,293,166,93,5.0,0.208530806,0.163304515,51.221931,-0.38356799999999996,16,116.6,111.316129,7.0,18157.09234929537,5.0443802089129495,50,60,70,80,90,100,110,120,5.0,5.044380208913935,8.430947250000001,8.581278354859666,0.09999999999854481,0.13116751381676295
2077,2077,2077,   true,18178.6,18602.4,334,232,166,88,5.2,0.206084396,0.159045726,51.221889000000004,-0.383594,16,116.9,111.65483870000001,6.7,18162.10126668163,5.0089173862614285,50,60,70,80,90,100,110,120,5.099999999998545,5.008917386261601,8.771557518894996,8.461046872353831,0.09999999999854481,-0.03546282265233458
2078,2078,2078,   true,18183.6,18608.7,333,218,166,85,5.2,0.19607843100000003,0.155945419,51.221847,-0.38361999999999996,16,117.2,111.98709679999999,6.5,18167.110184667763,5.008917986133038,50,60,70,80,90,100,110,120,5.0,5.008917986131564,8.430947250000001,8.461048898950715,-0.09999999999854481,5.998699634801596e-07
2079,2079,2079,   true,18187.9,18614.1,340,169,166,87,4.9,0.190114068,0.150234742,51.221813,-0.38365,16,117.5,112.316129,6.9,18171.429695003346,4.319510335583704,50,60,70,80,90,100,110,120,4.30000000000291,4.3195103355828905,6.235528586108442,6.2922417266645825,-0.6999999999970896,-0.6894076505486737
2080,2080,2080,   true,18192.1,18619.5,358,206,166,88,4.7,0.188305253,0.148809524,51.221779,-0.383678,16,117.8,112.6419355,6.7,18175.68358403728,4.253889033935482,50,60,70,80,90,100,110,120,4.19999999999709,4.2538890339346835,5.9488763795917565,6.102512490293418,-0.10000000000582077,-0.06562130164820701
2081,2081,2081,   true,18197.5,18626.3,339,371,166,87,4.8,0.184645287,0.145914397,51.221737,-0.383714,16,118.2,112.97096770000002,6.7,18180.984178515166,5.300594477885079,50,60,70,80,90,100,110,120,5.400000000001455,5.30059447788517,9.8338568724053,9.475137542238256,1.2000000000043656,1.0467054439504864
2082,2082,2082,   true,18202.9,18633.1,327,231,167,84,4.9,0.182166826,0.145067698,51.221695000000004,-0.383753,16,118.5,113.3,6.5,18186.386731151586,5.402552636419379,50,60,70,80,90,100,110,120,5.400000000001455,5.402552636420296,9.8338568724053,9.843156203605572,0.0,0.10195815853512613
2083,2083,2083,   true,18207.3,18638.5,332,151,167,83,4.7,0.180265655,0.143266476,51.221661,-0.383786,16,118.8,113.62903229999999,6.0,18190.811079660067,4.424348508481579,50,60,70,80,90,100,110,120,4.399999999997817,4.424348508480762,6.528925550393523,6.601384390534993,-1.000000000003638,-0.9782041279395344
2084,2084,2084,   true,18212.1,18644.5,328,247,167,82,4.8,0.18234165100000002,0.142585551,51.221621999999996,-0.383816,16,119.1,113.9580645,6.6,18195.6247247519,4.813645091832745,50,60,70,80,90,100,110,120,4.799999999999272,4.813645091831859,7.7699609855976455,7.814199538418401,0.4000000000014552,0.38929658335109707
2085,2085,2085,   true,18217.4,18651.2,321,261,167,81,5.1,0.181818182,0.139720559,51.221581,-0.383854,16,119.4,114.28709679999999,6.6,18200.89614941275,5.271424660852211,50,60,70,80,90,100,110,120,5.30000000000291,5.2714246608520625,9.473012330110405,9.371138818650564,0.500000000003638,0.4577795690202038
2086,2086,2086,   true,18224.0,18659.5,309,467,167,80,5.3,0.177514793,0.138751239,51.221534999999996,-0.383913,16,119.9,114.62258059999999,6.4,18207.45709679855,6.560947385799668,50,60,70,80,90,100,110,120,6.599999999998545,6.5609473857984995,14.690082488393523,14.516752532155097,1.2999999999956344,1.289522724946437
2087,2087,2087,   true,18231.6,18669.1,279,478,167,78,5.7,0.172413793,0.13712047,51.221484999999994,-0.383988,16,120.4,114.9677419,6.8,18215.085502013568,7.628405215019194,50,60,70,80,90,100,110,120,7.599999999998545,7.628405215018574,19.47886052639254,19.624738213519475,1.0,1.067457829220075
2088,2088,2088,   true,18238.5,18677.8,270,284,167,103,6.2,0.16983017,0.134099617,51.221439000000004,-0.384054,16,120.8,115.316129,6.5,18221.962270394513,6.876768380946655,50,60,70,80,90,100,110,120,6.900000000001455,6.8767683809455775,16.055895942906773,15.947960718690396,-0.6999999999970896,-0.7516368340729969
2089,2089,2089,   true,18245.4,18686.5,302,391,167,98,6.7,0.164728682,0.12987013,51.221401,-0.38413200000000003,16,121.3,115.67096770000002,6.7,18228.844287697146,6.88201730263316,50,60,70,80,90,100,110,120,6.900000000001455,6.882017302632448,16.055895942906773,15.972315630562571,0.0,0.0052489216868707445
2090,2090,2090,   true,18251.5,18694.3,298,257,166,87,6.8,0.162991371,0.126953125,51.221363000000004,-0.384195,16,121.7,116.0322581,6.9,18234.935609554035,6.091321856890294,50,60,70,80,90,100,110,120,6.099999999998545,6.091321856889408,12.548621886894013,12.512942780546947,-0.8000000000029104,-0.7906954457430402
2091,2091,2091,   true,18257.0,18701.2,308,257,166,86,6.6,0.15936255,0.12298959300000001,51.221329,-0.384254,16,122.1,116.39354840000001,6.7,18240.51919683016,5.583587276125274,50,60,70,80,90,100,110,120,5.5,5.5835872761235805,10.2014461725,10.513879160165969,-0.5999999999985448,-0.5077345807658276
2092,2092,2092,   true,18263.0,18708.9,297,338,166,86,6.3,0.156862745,0.12104283099999999,51.221294,-0.384319,16,122.5,116.7580645,7.0,18246.48896330807,5.969766477912956,50,60,70,80,90,100,110,120,6.0,5.969766477912344,12.140564040000001,12.018521627287903,0.5,0.38617920178876375
2093,2093,2093,   true,18267.8,18715.0,287,144,166,84,5.9,0.156709109,0.121836926,51.221264,-0.384369,16,122.8,117.1258065,7.0,18251.31112473604,4.82216142796921,50,60,70,80,90,100,110,120,4.799999999999272,4.82216142796824,7.7699609855976455,7.841873875661449,-1.2000000000007276,-1.1476050499441044
2094,2094,2094,   true,18273.0,18721.6,297,316,166,85,5.5,0.157790927,0.12345679,51.22123,-0.38442,16,123.2,117.4967742,6.8,18256.498454176945,5.187329440906289,50,60,70,80,90,100,110,120,5.200000000000728,5.18732944090516,9.118912545602553,9.074527563617083,0.4000000000014552,0.3651680129369197
2095,2095,2095,   true,18280.0,18730.7,308,510,166,86,5.7,0.158434296,0.125603865,51.22118,-0.384479,16,123.7,117.8741935,7.3,18263.411788049638,6.913333872694869,50,60,70,80,90,100,110,120,7.0,6.913333872693329,16.52465661,16.118010183031487,1.7999999999992724,1.7260044317881693
2096,2096,2096,   true,18288.0,18740.9,308,492,166,85,6.2,0.16022620199999998,0.12707722400000002,51.221119,-0.38454099999999997,16,124.2,118.2580645,6.9,18271.452413818617,8.040625768980112,50,60,70,80,90,100,110,120,8.0,8.040625768979226,21.583224960000003,21.802990333085635,1.0,1.1272918962858967
2097,2097,2097,   true,18295.3,18750.2,299,421,165,85,6.5,0.160984848,0.127576055,51.221066,-0.38460300000000003,16,124.8,118.65161289999999,6.9,18278.758264670283,7.305850851665977,50,60,70,80,90,100,110,120,7.299999999999272,7.305850851666037,17.97140715809642,18.00022638409448,-0.7000000000007276,-0.7347749173131888
2098,2098,2098,   true,18301.8,18758.6,312,266,165,85,6.8,0.162059104,0.126336249,51.22102,-0.38466100000000003,16,125.2,119.04516129999999,7.3,18285.275851316368,6.517586646086325,50,60,70,80,90,100,110,120,6.5,6.517586646084965,14.248300852500002,14.325506641279956,-0.7999999999992724,-0.788264205581072
2099,2099,2099,   true,18307.7,18766.2,285,265,165,86,6.9,0.163304515,0.125968992,51.220982,-0.38472,16,125.6,119.4419355,7.0,18291.169714371725,5.893863055355144,50,60,70,80,90,100,110,120,5.900000000001455,5.893863055356633,11.739250950905792,11.71484225088522,-0.5999999999985448,-0.6237235907283321
2100,2100,2100,   true,18314.1,18774.4,279,410,165,87,6.8,0.164092664,0.124045802,51.220943,-0.384787,16,126.1,119.84193549999999,7.2,18297.539856791675,6.370142419951218,50,60,70,80,90,100,110,120,6.399999999997817,6.370142419949843,13.81326397439058,13.684680040180396,0.499999999996362,0.47627936459321063
2101,2101,2101,   true,18319.5,18781.3,289,229,164,86,6.3,0.165530672,0.124164279,51.220913,-0.384847,16,126.5,120.2419355,6.8,18302.886693766937,5.3468369752637415,50,60,70,80,90,100,110,120,5.400000000001455,5.346836975262704,9.8338568724053,9.641181278361383,-0.999999999996362,-1.0233054446871392
2102,2102,2102,   true,18325.4,18788.8,299,336,164,83,6.0,0.16488845800000002,0.127701375,51.220875,-0.38490599999999997,16,126.9,120.6419355,6.8,18308.780563480905,5.893869713967796,50,60,70,80,90,100,110,120,5.900000000001455,5.893869713967433,11.739250950905792,11.714868720661823,0.5,0.5470327387047291
2103,2103,2103,   true,18331.3,18796.2,306,241,164,83,5.9,0.163304515,0.134615385,51.220837,-0.384966,16,127.2,121.03870970000001,6.5,18314.723198067662,5.942634586758721,50,60,70,80,90,100,110,120,5.899999999997817,5.942634586757777,11.739250950891316,11.909524328241243,-3.637978807091713e-12,0.04876487279034336
2104,2104,2104,   true,18337.7,18804.1,306,410,164,84,6.0,0.163618864,0.136986301,51.220795,-0.385029,16,127.7,121.4387097,6.0,18321.131103740303,6.407905672640779,50,60,70,80,90,100,110,120,6.400000000001455,6.4079056726404815,13.813263974406283,13.847411033865356,0.500000000003638,0.46527108588270494
2105,2105,2105,   true,18344.1,18812.1,297,315,164,82,6.0,0.16346153800000002,0.13752455800000002,51.220753,-0.38509099999999996,16,128.1,121.83548390000001,6.6,18327.491528955703,6.360425215400007,50,60,70,80,90,100,110,120,6.399999999997817,6.360425215400028,13.81326397439058,13.642961848346864,-3.637978807091713e-12,-0.04748045724045369
2106,2106,2106,   true,18350.3,18819.8,307,235,164,83,6.2,0.161290323,0.135004822,51.220715000000006,-0.385156,16,128.4,122.22903229999999,6.1,18333.683976794626,6.192447838923023,50,60,70,80,90,100,110,120,6.200000000000728,6.192447838922817,12.963424491603044,12.931862477663282,-0.19999999999708962,-0.16797737647721078
2107,2107,2107,   true,18355.6,18826.3,300,234,164,82,6.0,0.158730159,0.13270142199999999,51.220688,-0.385218,16,128.8,122.62258059999999,6.0,18338.943064645777,5.259087851151652,50,60,70,80,90,100,110,120,5.299999999999272,5.25908785115098,9.4730123300974,9.327327256619396,-0.9000000000014552,-0.933359987771837
2108,2108,2108,   true,18360.6,18832.5,292,205,164,82,5.9,0.156862745,0.130353818,51.220657,-0.38527100000000003,16,129.1,123.016129,6.3,18343.99346239191,5.05039774613574,50,60,70,80,90,100,110,120,5.0,5.050397746133967,8.430947250000001,8.601764107253151,-0.2999999999992724,-0.20869010501701268
2109,2109,2109,   true,18365.7,18838.7,272,232,164,83,5.6,0.155189137,0.129151292,51.220622999999996,-0.38532,16,129.4,123.40967739999999,5.6,18349.086463833195,5.093001441286092,50,60,70,80,90,100,110,120,5.100000000002183,5.093001441284287,8.771557518907509,8.747500209174383,0.10000000000218279,0.042603695150319254
2110,2110,2110,   true,18370.9,18844.9,298,234,164,86,5.4,0.154738878,0.128712871,51.220589000000004,-0.385371,16,129.7,123.80322579999999,5.6,18354.27382713846,5.187363305262956,50,60,70,80,90,100,110,120,5.200000000000728,5.187363305263716,9.118912545602553,9.074646046185705,0.09999999999854481,0.09436186397942947
2111,2111,2111,   true,18377.1,18852.4,302,312,164,91,5.4,0.152091255,0.129482072,51.220551,-0.38543499999999997,16,130.0,124.19677420000001,5.3,18360.415558847682,6.141731709224521,50,60,70,80,90,100,110,120,6.19999999999709,6.141731709223677,12.96342449158783,12.720906064165012,0.999999999996362,0.9543684039599611
2112,2112,2112,   true,18383.9,18860.4,286,364,164,86,5.7,0.150234742,0.12974976800000002,51.220509,-0.38550700000000004,16,130.4,124.59032260000001,5.0,18367.26790232939,6.852343481706059,50,60,70,80,90,100,110,120,6.80000000000291,6.8523434817070665,15.593880033613349,15.834874003922149,0.6000000000058208,0.7106117724833894
2113,2113,2113,   true,18392.0,18869.9,271,452,164,88,6.3,0.14985015,0.129740519,51.220467,-0.385602,16,130.8,124.98709679999999,4.8,18375.366340504457,8.09843817506727,50,60,70,80,90,100,110,120,8.099999999998545,8.098438175067713,22.12617796289205,22.117646139499055,1.2999999999956344,1.2460946933606465
2114,2114,2114,   true,18400.7,18879.9,255,432,164,90,7.0,0.147783251,0.126829268,51.220421,-0.385702,16,131.2,125.3870968,4.3,18384.007294407274,8.64095390281731,50,60,70,80,90,100,110,120,8.700000000000728,8.640953902817273,25.525535894104273,25.180232740962772,0.6000000000021828,0.54251572774956
2115,2115,2115,   true,18408.5,18888.7,239,237,164,86,7.5,0.145772595,0.12392755,51.220366999999996,-0.385774,16,131.5,125.78709679999999,3.9,18391.83023802625,7.822943618976688,50,60,70,80,90,100,110,120,7.799999999999272,7.822943618975842,20.517553227596174,20.6384350922573,-0.9000000000014552,-0.8180102838414314
2116,2116,2116,   true,18416.1,18897.2,248,275,164,84,7.8,0.139442231,0.119760479,51.220318,-0.385851,16,131.8,126.18709679999999,3.6,18399.47513089465,7.644892868398876,50,60,70,80,90,100,110,120,7.599999999998545,7.644892868400348,19.47886052639254,19.709661743876467,-0.2000000000007276,-0.17805075057549402
2117,2117,2117,   true,18422.6,18904.5,284,121,164,85,7.7,0.134874759,0.118226601,51.220271999999994,-0.385907,16,132.0,126.57741940000001,3.6,18405.907361131114,6.432230236464894,50,60,70,80,90,100,110,120,6.5,6.432230236463511,14.248300852500002,13.952740781942524,-1.0999999999985448,-1.212662631936837
2118,2118,2118,   true,18428.8,18911.4,327,166,164,88,7.4,0.13133208300000002,0.115942029,51.220226000000004,-0.38595799999999997,16,132.2,126.9580645,3.6,18412.134613572904,6.227252441790237,50,60,70,80,90,100,110,120,6.200000000000728,6.22725244178946,12.963424491603044,13.077637850675163,-0.2999999999992724,-0.20497779467405053
2119,2119,2119,   true,18436.5,18920.0,297,387,164,86,7.2,0.128205128,0.114832536,51.220169,-0.38602,16,132.5,127.33548390000001,3.8,18419.80380380451,7.669190231606758,50,60,70,80,90,100,110,120,7.700000000000728,7.669190231605171,19.99483449810378,19.835145210624503,1.5,1.4419377898157109
2120,2120,2120,   true,18444.2,18928.8,317,291,164,87,7.1,0.12858555900000002,0.113851992,51.220108,-0.38607199999999997,16,132.8,127.70645159999998,4.0,18427.492954826917,7.689151022407011,50,60,70,80,90,100,110,120,7.700000000000728,7.689151022408623,19.99483449810378,19.938530421907583,0.0,0.019960790803452255
2121,2121,2121,   true,18451.8,18937.4,308,281,164,86,7.1,0.128968254,0.112888053,51.220046999999994,-0.38612199999999997,16,133.1,128.0741935,4.1,18435.117493971193,7.624539144275874,50,60,70,80,90,100,110,120,7.599999999998545,7.624539144275332,19.47886052639254,19.604851645220766,-0.10000000000218279,-0.06461187813329161
2122,2122,2122,   true,18458.5,18945.1,301,202,164,86,7.2,0.128331688,0.112044818,51.21999,-0.386154,16,133.4,128.4387097,4.3,18441.83601079514,6.718516823950084,50,60,70,80,90,100,110,120,6.700000000000728,6.718516823948448,15.13860888210329,15.222401811936745,-0.8999999999978172,-0.9060223203268833
2123,2123,2123,   true,18466.1,18953.9,304,345,164,84,7.5,0.127701375,0.110395584,51.219925,-0.38618600000000003,16,133.7,128.8,4.4,18449.39947889684,7.563468101699416,50,60,70,80,90,100,110,120,7.599999999998545,7.563468101699982,19.47886052639254,19.292047504640152,0.8999999999978172,0.8449512777515338
2124,2124,2124,   true,18474.7,18963.9,305,453,164,83,7.6,0.12572533800000002,0.10805501,51.219852,-0.386226,16,134.1,129.1645161,4.6,18457.981443505032,8.58196460819178,50,60,70,80,90,100,110,120,8.600000000002183,8.581964608190901,24.942114344412662,24.837609898936098,1.000000000003638,1.0184965064909193
2125,2125,2125,   true,18483.7,18974.4,301,432,164,82,7.9,0.12345679,0.10784313699999999,51.219776,-0.38627100000000003,16,134.5,129.52903229999998,4.8,18466.994679962223,9.01323645719129,50,60,70,80,90,100,110,120,9.0,9.013236457190942,27.316269090000002,27.396677203454164,0.3999999999978172,0.4312718490000407
2126,2126,2126,   true,18493.1,18985.3,301,514,164,83,8.3,0.123222749,0.10805501,51.219696,-0.386313,16,135.0,129.89354840000001,4.6,18476.358857596362,9.364177634140944,50,60,70,80,90,100,110,120,9.399999999997817,9.364177634139196,29.798339960386162,29.57165632752846,0.3999999999978172,0.350941176948254
2127,2127,2127,   true,18501.5,18995.0,304,316,164,83,8.6,0.12229539,0.108481262,51.219623999999996,-0.386351,16,135.4,130.25483870000002,4.4,18484.790980263908,8.432122667546881,50,60,70,80,90,100,110,120,8.400000000001455,8.432122667545627,23.79550551840825,23.97784757712267,-0.999999999996362,-0.9320549665935687
2128,2128,2128,   true,18509.8,19004.3,313,307,164,85,8.7,0.118226601,0.107421875,51.219555,-0.386395,16,135.7,130.60645159999999,3.6,18493.0527631424,8.26178287849381,50,60,70,80,90,100,110,120,8.299999999999272,8.26178287849325,23.23231824209593,23.01886565480041,-0.10000000000218279,-0.17033978905237745
2129,2129,2129,   true,18517.9,19013.2,291,293,164,87,8.6,0.11627907,0.106589147,51.21949,-0.386448,16,136.0,130.9548387,3.1,18501.168446204174,8.115683061773156,50,60,70,80,90,100,110,120,8.100000000002183,8.11568306177287,22.126177962911925,22.211941456509372,-0.19999999999708962,-0.14609981672037975
2130,2130,2130,   true,18526.0,19022.0,296,243,164,89,8.5,0.115830116,0.10731707300000001,51.219425,-0.3865,16,136.2,131.29677420000002,2.8,18509.252692896927,8.084246692752972,50,60,70,80,90,100,110,120,8.099999999998545,8.084246692753368,22.12617796289205,22.04019733814935,-3.637978807091713e-12,-0.03143636901950231
2131,2131,2131,   true,18534.1,19030.6,295,243,163,90,8.2,0.116504854,0.108910891,51.219359999999995,-0.38655300000000004,16,136.4,131.62903229999998,2.1,18517.368380700344,8.11568780341722,50,60,70,80,90,100,110,120,8.099999999998545,8.115687803416222,22.12617796289205,22.21196741147447,0.0,0.031441110662854044
2132,2132,2132,   true,18542.0,19038.8,296,222,163,89,8.1,0.11776251199999999,0.112359551,51.219299,-0.38660900000000004,16,136.6,131.9548387,1.8,18525.19263428471,7.824253584366906,50,60,70,80,90,100,110,120,7.900000000001455,7.824253584367398,21.047016714907755,20.645347554012243,-0.19999999999708962,-0.29143421904882416
2133,2133,2133,   true,18550.5,19047.5,281,234,164,81,8.1,0.1171875,0.11320754699999999,51.219238,-0.386684,16,136.7,132.27096770000003,1.1,18533.753711770583,8.561077485871559,50,60,70,80,90,100,110,120,8.5,8.561077485872374,24.3654375525,24.71685552657226,0.5999999999985448,0.7368239015049767
2134,2134,2134,   true,18560.0,19057.1,272,306,164,85,8.4,0.116959064,0.11406844099999999,51.219177,-0.386779,16,136.8,132.5806452,0.6,18543.229158683916,9.475446913331469,50,60,70,80,90,100,110,120,9.5,9.475446913333144,30.435719572500005,30.278598486062982,1.0,0.9143694274607697
2135,2135,2135,   true,18569.3,19066.4,282,156,164,86,8.7,0.116054159,0.11406844099999999,51.219120000000004,-0.386875,16,136.8,132.87419350000002,0.3,18552.441906079413,9.21274739549651,50,60,70,80,90,100,110,120,9.299999999999272,9.21274739549699,29.16770510609544,28.622969657030556,-0.2000000000007276,-0.262699517836154
2136,2136,2136,   true,18578.3,19075.4,274,135,164,91,8.8,0.114394662,0.11320754699999999,51.219059,-0.38695999999999997,16,136.8,133.1548387,0.0,18561.44486274499,9.002956665575587,50,60,70,80,90,100,110,120,9.0,9.002956665575766,27.316269090000002,27.33421983197397,-0.2999999999992724,-0.20979072992122383
2137,2137,2137,   true,18586.7,19083.8,207,90,163,91,8.9,0.11320754699999999,0.112676056,51.219002,-0.38703899999999997,16,136.8,133.4258065,0.0,18569.837976312145,8.393113567154044,50,60,70,80,90,100,110,120,8.400000000001455,8.393113567155524,23.79550551840825,23.756505761038824,-0.5999999999985448,-0.6098430984202423
2138,2138,2138,   true,18595.0,19092.1,234,118,163,90,8.9,0.112044818,0.111835974,51.218945,-0.38711599999999996,16,136.8,133.68387099999998,0.0,18578.140447859078,8.302471546931455,50,60,70,80,90,100,110,120,8.299999999999272,8.302471546932793,23.23231824209593,23.246156390058584,-0.10000000000218279,-0.09064202022273093
2139,2139,2139,   true,18603.9,19101.0,212,188,163,90,8.8,0.11121408699999999,0.11121408699999999,51.21888,-0.38719000000000003,16,136.8,133.9322581,0.0,18587.017459575887,8.877011716810461,50,60,70,80,90,100,110,120,8.900000000001455,8.877011716809648,26.712613266908736,26.574796625930414,0.6000000000021828,0.5745401698768546
2140,2140,2140,   true,18612.4,19109.5,106,107,163,92,8.6,0.11194029900000001,0.11225444300000001,51.218815,-0.387254,16,136.8,134.1709677,-0.3,18595.50907344216,8.491613866272033,50,60,70,80,90,100,110,120,8.5,8.491613866273838,24.3654375525,24.31738319477748,-0.4000000000014552,-0.38539785053581
2141,2141,2141,   true,18621.3,19118.4,127,175,163,87,8.6,0.112570356,0.11299435,51.218746,-0.387319,16,136.8,134.4,-0.3,18604.417528496677,8.908455054517498,50,60,70,80,90,100,110,120,8.899999999997817,8.908455054515798,26.712613266886898,26.763391667800782,0.3999999999978172,0.4168411882419605
2142,2142,2142,   true,18630.9,19128.0,125,166,163,83,8.8,0.112570356,0.11331444800000001,51.218674,-0.387395,16,136.7,134.616129,-0.3,18614.015140246087,9.597611749411303,50,60,70,80,90,100,110,120,9.600000000002183,9.597611749410135,31.079843942414136,31.064382020994966,0.7000000000043656,0.6891566948943364
2143,2143,2143,   true,18640.1,19137.1,122,138,163,80,9.0,0.112464855,0.113528855,51.218605,-0.387467,16,136.7,134.8193548,-0.5,18623.180974558243,9.165834312154669,50,60,70,80,90,100,110,120,9.19999999999709,9.165834312156221,28.543815009581945,28.33220451903118,-0.40000000000509317,-0.4317774372539134
2144,2144,2144,   true,18649.1,19146.1,128,141,163,81,9.0,0.112359551,0.113960114,51.218536,-0.387535,16,136.7,135.0096774,-0.3,18632.197414747217,9.016440188975421,50,60,70,80,90,100,110,120,9.0,9.01644018897423,27.316269090000002,27.416156822129686,-0.19999999999708962,-0.14939412318199174
2145,2145,2145,   true,18658.4,19155.4,116,125,162,81,9.2,0.112359551,0.114503817,51.218464000000004,-0.387602,16,136.6,135.18387099999998,-0.6,18641.464103352984,9.2666886057675,50,60,70,80,90,100,110,120,9.30000000000291,9.26668860576683,29.167705106118262,28.95912944572537,0.3000000000029104,0.25024841679260135
2146,2146,2146,   true,18667.2,19164.0,113,113,162,81,9.2,0.11194029900000001,0.11472275300000001,51.218395,-0.387666,16,136.6,135.3483871,-0.8,18650.337385605282,8.873282252299083,50,60,70,80,90,100,110,120,8.799999999999272,8.87328225229794,26.115702201595685,26.55247178401659,-0.500000000003638,-0.3934063534688903
2147,2147,2147,   true,18675.9,19172.6,86,71,162,72,9.0,0.11194029900000001,0.11549566900000001,51.218327,-0.387727,16,136.5,135.5,-1.1,18659.010461859885,8.673076254601371,50,60,70,80,90,100,110,120,8.700000000000728,8.673076254603075,25.525535894104273,25.367793450481052,-0.09999999999854481,-0.2002059976948658
2148,2148,2148,   true,18684.9,19181.3,36,111,161,45,9.0,0.11225444300000001,0.116618076,51.218253999999995,-0.387782,16,136.4,135.6419355,-1.7,18667.986151702036,8.975689842152539,50,60,70,80,90,100,110,120,9.0,8.975689842151041,27.316269090000002,27.168898878027292,0.2999999999992724,0.30261358754796674
2149,2149,2149,   true,18693.4,19189.5,36,0,161,58,8.9,0.111111111,0.116054159,51.218185,-0.387835,16,136.2,135.7709677,-2.0,18676.50039588053,8.51424417849078,50,60,70,80,90,100,110,120,8.5,8.514244178491936,24.3654375525,24.44716848081819,-0.5,-0.4614456636591058
2150,2150,2150,   true,18701.8,19197.4,84,0,161,65,8.7,0.10978957,0.115606936,51.218117,-0.387887,16,136.0,135.883871,-2.6,18684.88425832245,8.383862441922616,50,60,70,80,90,100,110,120,8.399999999997817,8.383862441922247,23.795505518387635,23.704164448751584,-0.10000000000218279,-0.13038173656968866
