,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2067,2244,2067,   true,15280.4,15499.4,324,0,145,82,9.0,0.105566219,0.103773585,51.411082,-0.354236,15,20.4,18.49677419,0.0,15329.35069042836,9.884016653900298,50,60,70,80,90,100,110,120,8.399999999999636,9.884016653901199,23.795505518397942,32.946045991883636,-2.2000000000007276,-0.28885455205090693
2068,2245,2068,   true,15290.0,15509.1,378,263,145,82,9.6,0.10387157699999999,0.1,51.411121,-0.35436799999999996,15,20.4,18.60645161,0.5,15339.480772522427,10.130082094066307,50,60,70,80,90,100,110,120,9.600000000000364,10.130082094066893,31.07984394240236,34.60686773937158,1.2000000000007276,0.24606544016569387
2069,2246,2069,   true,15300.1,15519.2,425,246,145,82,10.1,0.099601594,0.09930486599999999,51.411159000000005,-0.354497,15,20.4,18.70967742,0.5,15349.375215982247,9.894443459820273,50,60,70,80,90,100,110,120,10.100000000000364,9.89444345981974,34.40163715890248,33.015593268622055,0.5,-0.23563863424715237
2070,2247,2070,   true,15310.3,15529.5,416,352,146,81,9.8,0.09865470900000001,0.1,51.411198999999996,-0.354635,15,20.6,18.81935484,0.5,15359.929244250856,10.55402826860792,50,60,70,80,90,100,110,120,10.199999999998909,10.554028268608818,35.086230075592496,37.56408975347311,0.09999999999854481,0.6595848087890772
2071,2248,2071,   true,15320.7,15539.9,328,245,146,84,9.7,0.1,0.099800399,51.411241,-0.354781,15,20.6,18.92258065,0.5,15371.080197157677,11.150952906820187,50,60,70,80,90,100,110,120,10.400000000001455,11.150952906820748,36.47565018241021,41.93342413091639,0.20000000000254659,0.5969246382119309
2072,2249,2072,   true,15330.9,15550.1,282,207,147,87,10.1,0.098135427,0.09775171099999999,51.411283000000005,-0.354916,15,20.6,19.02580645,0.0,15381.543247556136,10.463050398458783,50,60,70,80,90,100,110,120,10.199999999998909,10.463050398459018,35.086230075592496,36.91926087544357,-0.20000000000254659,-0.6879025083617307
2073,2250,2073,   true,15341.2,15560.4,228,232,148,84,10.2,0.097560976,0.096899225,51.411331,-0.35504,15,20.6,19.12258065,0.0,15391.664903606721,10.121656050586063,50,60,70,80,90,100,110,120,10.300000000001091,10.121656050585443,35.777567750107586,34.549320782516716,0.10000000000218279,-0.3413943478735746
2074,2251,2074,   true,15350.1,15569.3,255,61,149,82,10.0,0.100182149,0.099108028,51.411381,-0.355166,15,20.6,19.21935484,0.0,15402.022327380906,10.357423774185444,50,60,70,80,90,100,110,120,8.899999999999636,10.357423774185008,26.712613266897822,36.17760852092147,-1.4000000000014552,0.23576772359956522
2075,2252,2075,   true,15361.2,15580.4,250,419,149,84,10.2,0.09832841699999999,0.096711799,51.411429,-0.3553,15,20.6,19.31612903,-0.5,15412.739495120513,10.717167739607087,50,60,70,80,90,100,110,120,11.100000000000364,10.717167739607248,41.55108042690273,38.73436312347413,2.2000000000007276,0.35974396542223985
2076,2253,2076,   true,15372.0,15591.2,249,238,149,83,10.3,0.09746588699999999,0.09569378,51.411476,-0.35543600000000003,15,20.6,19.41290323,0.0,15423.52283173469,10.783336614176756,50,60,70,80,90,100,110,120,10.799999999999272,10.783336614176733,39.33542748959471,39.21413938828812,-0.3000000000010914,0.06616887456948461
2077,2254,2077,   true,15382.3,15601.7,255,67,150,82,10.3,0.09737098300000001,0.09551098400000001,51.411522999999995,-0.355562,15,20.4,19.49677419,1.0,15433.705058070433,10.182226335741733,50,60,70,80,90,100,110,120,10.299999999999272,10.182226335742598,35.77756775009495,34.964059968261374,-0.5,-0.6011102784341347
2078,2255,2078,   true,15392.5,15612.3,259,339,150,84,10.3,0.09737098300000001,0.09551098400000001,51.411565,-0.355687,15,20.6,19.58709677,1.5,15443.552298084045,9.847240013612202,50,60,70,80,90,100,110,120,10.200000000000728,9.847240013612463,35.08623007560501,32.70132954332351,-0.09999999999854481,-0.3349863221301348
2079,2256,2079,   true,15399.8,15620.1,243,155,151,82,9.9,0.096339114,0.09451795800000001,51.411606,-0.355815,15,21.0,19.68387097,2.4,15453.531907553132,9.979609469086896,50,60,70,80,90,100,110,120,7.299999999999272,9.979609469086427,17.97140715809642,33.58640002223702,-2.900000000001455,0.13236945547396317
2080,2257,2080,   true,15412.0,15632.9,248,804,152,83,10.2,0.09699321,0.09514747900000001,51.411645,-0.355948,15,21.2,19.78709677,1.9,15463.724616151994,10.192708598862321,50,60,70,80,90,100,110,120,12.200000000000728,10.192708598862737,50.194487547605995,35.03608569530675,4.900000000001455,0.2130991297763103
2081,2258,2081,   true,15423.3,15644.4,237,360,152,85,10.3,0.099009901,0.09718173,51.411682,-0.356083,15,21.4,19.89677419,0.9,15473.951540460985,10.226924308991165,50,60,70,80,90,100,110,120,11.299999999999272,10.22692430899042,43.06190617409446,35.27170444749077,-0.9000000000014552,0.03421571012768254
2082,2259,2082,   true,15433.6,15654.8,222,161,153,84,10.3,0.099403579,0.09775171099999999,51.411722999999995,-0.35622,15,21.4,20.00645161,0.5,15484.490238746052,10.538698285066749,50,60,70,80,90,100,110,120,10.300000000001091,10.538698285066857,35.777567750107586,37.455043493606794,-0.999999999998181,0.311773976076438
2083,2260,2083,   true,15443.9,15665.1,231,226,153,83,10.3,0.09775171099999999,0.09661835699999999,51.411768,-0.35636,15,21.4,20.11612903,0.0,15495.413354404072,10.923115658021665,50,60,70,80,90,100,110,120,10.299999999999272,10.923115658020834,35.77756775009495,40.23735527951583,-1.8189894035458565e-12,0.38441737295397616
2084,2261,2084,   true,15453.9,15675.1,237,189,153,83,10.8,0.096153846,0.09551098400000001,51.411811,-0.356493,15,21.4,20.21935484,0.0,15505.803070107802,10.389715703729973,50,60,70,80,90,100,110,120,10.0,10.389715703729962,33.723789000000004,36.403546159971285,-0.2999999999992724,-0.5333999542908714
2085,2262,2085,   true,15464.3,15685.5,206,257,153,83,10.5,0.098619329,0.098522167,51.411851,-0.356622,15,21.4,20.32258065,0.0,15515.794387560589,9.99131745278611,50,60,70,80,90,100,110,120,10.399999999999636,9.991317452786461,36.47565018239745,33.66525274518435,0.3999999999996362,-0.3983982509435009
2086,2263,2086,   true,15473.0,15694.1,123,33,153,83,9.9,0.09963768099999999,0.09954751099999999,51.411893,-0.35675,15,21.4,20.41935484,-0.5,15525.825232756466,10.03084519587651,50,60,70,80,90,100,110,120,8.700000000000728,10.030845195877191,25.525535894104273,33.93215323241861,-1.6999999999989086,0.03952774309072993
2087,2264,2087,   true,15482.9,15704.0,113,279,153,82,9.9,0.10119595199999999,0.10119595199999999,51.411935,-0.356875,15,21.4,20.50967742,-0.5,15535.672411002397,9.847178245930122,50,60,70,80,90,100,110,120,9.899999999999636,9.84717824593099,33.052685598897575,32.70091930066278,1.1999999999989086,-0.18366694994620048
2088,2265,2088,   true,15494.8,15715.8,76,340,153,83,10.2,0.10387157699999999,0.103773585,51.411978999999995,-0.35699899999999996,15,21.2,20.58709677,-0.5,15545.566639194685,9.894228192289054,50,60,70,80,90,100,110,120,11.899999999999636,9.89422819228821,47.75625760289709,33.01415668293022,2.0,0.047049946357219596
2089,2266,2089,   true,15503.8,15724.8,79,0,152,75,10.0,0.106796117,0.106075217,51.412022,-0.357117,15,21.2,20.6516129,-0.5,15555.044815175,9.47817598031467,50,60,70,80,90,100,110,120,9.0,9.478175980315427,27.316269090000002,30.296042354159447,-2.899999999999636,-0.41605221197278297
2090,2267,2090,   true,15513.4,15734.4,146,224,152,69,9.8,0.111835974,0.10869565199999999,51.412064,-0.357234,15,21.2,20.71612903,0.0,15564.407207226244,9.362392051243415,50,60,70,80,90,100,110,120,9.600000000000364,9.36239205124366,31.07984394240236,29.560379820070093,0.6000000000003638,-0.11578392907176749
2091,2268,2091,   true,15522.4,15743.4,94,117,152,73,9.9,0.11549566900000001,0.11194029900000001,51.412104,-0.35734499999999997,15,21.2,20.77419355,0.0,15573.298016333196,8.890809106952206,50,60,70,80,90,100,110,120,9.0,8.890809106951565,27.316269090000002,26.65747034488885,-0.6000000000003638,-0.4715829442920949
2092,2269,2092,   true,15532.0,15753.1,42,224,152,77,9.8,0.118343195,0.113744076,51.41214,-0.35745,15,21.2,20.82580645,0.6,15581.607885891211,8.309869558016347,50,60,70,80,90,100,110,120,9.600000000000364,8.309869558015635,31.07984394240236,23.28760234790661,0.6000000000003638,-0.5809395489359304
2093,2270,2093,   true,15539.5,15760.8,0,0,151,0,8.9,0.122410546,0.118694362,51.412176,-0.357553,15,21.2,20.87096774,1.3,15589.796469974468,8.18858408325572,50,60,70,80,90,100,110,120,7.5,8.188584083256501,18.969631312500002,22.612781646835955,-2.100000000000364,-0.12128547475913365
2094,2271,2094,   true,15546.9,15768.8,0,212,150,0,8.6,0.127701375,0.12093023300000001,51.412209000000004,-0.35765,15,21.4,20.90967742,2.7,15597.459464706155,7.662994731687123,50,60,70,80,90,100,110,120,7.399999999999636,7.662994731686922,18.467146856398188,19.803110797741,-0.1000000000003638,-0.5255893515695789
2095,2272,2095,   true,15553.6,15776.3,0,153,150,0,8.0,0.138376384,0.135004822,51.412240999999995,-0.357739,15,21.6,20.9483871,3.5,15604.584109173149,7.124644466994806,50,60,70,80,90,100,110,120,6.700000000000728,7.124644466994141,15.13860888210329,17.1183837385491,-0.6999999999989086,-0.5383502646927809
2096,2273,2096,   true,15561.2,15784.8,0,409,150,2,7.8,0.16,0.140581068,51.412268,-0.357821,15,22.0,21.0,3.6,15611.014937395426,6.430828222277661,50,60,70,80,90,100,110,120,7.600000000000364,6.430828222277341,19.478860526401867,13.9466589696118,0.8999999999996362,-0.6938162447167997
2097,2274,2097,   true,15568.2,15792.7,0,168,149,5,7.2,0.178041543,0.17,51.412290999999996,-0.3579,15,22.2,21.05806452,3.9,15617.061379351117,6.04644195569007,50,60,70,80,90,100,110,120,7.0,6.04644195569017,16.52465661,12.329235259046103,-0.6000000000003638,-0.3843862665871711
2098,2275,2098,   true,15574.4,15799.6,7,134,148,7,7.0,0.19398642100000002,0.178217822,51.41231,-0.35796500000000003,15,22.4,21.12258065,3.4,15622.039876041652,4.978496690535903,50,60,70,80,90,100,110,120,6.199999999998909,4.978496690535394,12.963424491595438,8.358585879091045,-0.8000000000010914,-1.0679452651547763
2099,2276,2099,   true,15579.2,15805.1,0,68,147,10,6.5,0.20958083800000002,0.194174757,51.412325,-0.358012,15,22.6,21.19354839,4.3,15625.701443454025,3.661567412373774,50,60,70,80,90,100,110,120,4.800000000001091,3.661567412373188,7.769960985603534,4.52137399276356,-1.3999999999978172,-1.3169292781622062
2100,2277,2100,   true,15584.7,15811.5,0,215,146,0,6.2,0.21093001,0.20487804899999998,51.412333000000004,-0.358042,15,22.8,21.27096774,4.7,15627.964237902455,2.2627944484300144,50,60,70,80,90,100,110,120,5.5,2.2627944484302134,10.2014461725,1.7267385008284148,0.6999999999989086,-1.3987729639429745
2101,2278,2101,   true,15586.6,15813.7,0,0,145,0,5.1,0.21912350600000002,0.20351526399999997,51.412337,-0.358058,15,23.0,21.3483871,4.1,15629.159715503738,1.1954776012826014,50,60,70,80,90,100,110,120,1.8999999999996362,1.1954776012826187,1.2174287828995338,0.48196916073687923,-3.600000000000364,-1.0673168471475947
2102,2279,2102,   true,15591.3,15819.5,0,337,145,3,4.6,0.22704837100000003,0.215475024,51.412337,-0.358063,15,23.2,21.43225806,5.9,15629.506483167368,0.3467676636299262,50,60,70,80,90,100,110,120,4.699999999998909,0.3467676636300894,7.4495849900965405,0.040552118577926684,2.7999999999992724,-0.8487099376525293
2103,2280,2103,   true,15593.8,15822.5,0,0,144,7,3.9,0.222634508,0.218216319,51.412341,-0.358086,15,23.2,21.51612903,5.8,15631.162463987828,1.6559808204604805,50,60,70,80,90,100,110,120,2.5,1.6559808204601723,2.1077368125000002,0.9247981841953934,-2.1999999999989086,1.3092131568300829
2104,2281,2104,   true,15594.8,15823.6,0,30,143,0,3.1,0.229885057,0.222007722,51.412345,-0.358111,15,23.4,21.60645161,3.0,15632.952442622533,1.789978634704988,50,60,70,80,90,100,110,120,1.0,1.7899786347043118,0.33723789000000004,1.0805181289326322,-1.5,0.1339978142441396
2105,2283,2105,   true,15595.9,15824.8,0,0,143,0,1.9,0.23210831699999998,0.225933202,51.41235,-0.358135,15,23.4,21.69677419,1.6,15634.707326128959,1.7548835064269508,50,60,70,80,90,100,110,120,0.5500000000001819,0.8774417532131338,0.10201446172506749,0.25964081067470945,-0.22499999999990905,-0.45626844074558903
2106,2284,2106,   true,15596.9,15825.8,0,155,142,0,1.1,0.234375,0.229083665,51.412354,-0.358159,15,23.6,21.79354839,2.0,15636.430212303361,1.7228861744021762,50,60,70,80,90,100,110,120,1.0,1.722886174402447,0.33723789000000004,1.0010356291063753,0.4499999999998181,0.8454444211893133
2107,2285,2107,   true,15597.9,15826.8,0,0,141,1,0.8,0.232783705,0.223048327,51.412358000000005,-0.358184,15,23.4,21.88387097,0.0,15638.220190460337,1.789978156976361,50,60,70,80,90,100,110,120,1.0,1.7899781569758488,0.33723789000000004,1.0805175521724564,0.0,0.06709198257340176
2108,2286,2108,   true,15598.9,15827.8,0,3,140,4,0.8,0.234146341,0.22620169699999998,51.412362,-0.35820799999999997,15,23.4,21.98064516,-1.8,15639.943076353351,1.7228858930133066,50,60,70,80,90,100,110,120,1.0,1.7228858930138813,0.33723789000000004,1.0010353021202272,0.0,-0.06709226396196755
2109,2287,2109,   true,15604.0,15832.9,84,301,140,7,1.5,0.233236152,0.227703985,51.412371,-0.35826399999999997,15,23.4,22.07096774,0.0,15643.95373407832,4.010657724969821,50,60,70,80,90,100,110,120,5.100000000000364,4.01065772496986,8.771557518901252,5.4245980553227415,4.100000000000364,2.287771831955979
2110,2288,2110,   true,15608.1,15836.9,109,0,139,10,2.4,0.231660232,0.227920228,51.412383,-0.35832600000000003,15,23.4,22.1483871,-1.1,15648.455926009801,4.502191931481071,50,60,70,80,90,100,110,120,4.100000000000364,4.502191931480411,5.6689689309010065,6.835721713908202,-1.0,0.4915342065105506
2111,2289,2111,   true,15613.8,15842.5,176,151,139,36,3.4,0.228174603,0.228174603,51.412397999999996,-0.35839499999999996,15,23.4,22.21935484,-1.0,15653.523658240294,5.067732230491902,50,60,70,80,90,100,110,120,5.699999999998909,5.067732230492766,10.956859046095806,8.660913126072016,1.5999999999985448,0.5655402990123548
2112,2290,2112,   true,15616.8,15845.5,182,0,138,52,3.8,0.214752568,0.21575985,51.412413,-0.358476,15,23.2,22.27741935,-0.9,15659.383667753249,5.860009512954937,50,60,70,80,90,100,110,120,3.0,5.860009512955003,3.0351410100000003,11.580651846744908,-2.6999999999989086,0.792277282462237
2113,2291,2113,   true,15623.7,15852.1,180,328,137,58,5.0,0.21484375,0.21825396800000002,51.412428999999996,-0.358563,15,23.2,22.33548387,-1.8,15665.674244653548,6.290576900299062,50,60,70,80,90,100,110,120,6.900000000001455,6.290576900299129,16.055895942906773,13.344961188192881,3.900000000001455,0.4305673873441265
2114,2292,2114,   true,15630.2,15858.5,196,41,135,62,5.2,0.198487713,0.202898551,51.412446,-0.358653,15,23.2,22.39354839,-1.5,15672.196008683544,6.521764029996468,50,60,70,80,90,100,110,120,6.5,6.52176402999612,14.248300852500002,14.343876115182884,-0.4000000000014552,0.23118712969699118
2115,2293,2115,   true,15636.4,15864.4,131,0,135,67,5.7,0.173577628,0.17769003,51.412465000000005,-0.358749,15,23.0,22.44516129,-2.3,15679.181095680007,6.985086996463205,50,60,70,80,90,100,110,120,6.199999999998909,6.9850869964629965,12.963424491595438,16.454322393073145,-0.3000000000010914,0.4633229664668761
2116,2294,2116,   true,15642.9,15870.6,78,0,135,70,5.8,0.157325467,0.169491525,51.412482000000004,-0.358849,15,22.8,22.49032258,-2.3,15686.369428162949,7.188332482940779,50,60,70,80,90,100,110,120,6.5,7.188332482941405,14.248300852500002,17.425798030900733,0.3000000000010914,0.20324548647840857
2117,2295,2117,   true,15649.3,15876.7,62,0,134,72,6.5,0.153698367,0.157480315,51.412499,-0.35895,15,22.6,22.52903226,-2.2,15693.62469342552,7.255265262570669,50,60,70,80,90,100,110,120,6.399999999999636,7.2552652625709015,13.813263974398433,17.751822809943384,-0.1000000000003638,0.06693277962949651
2118,2296,2118,   true,15656.7,15883.9,46,157,134,72,6.6,0.15,0.151371807,51.412516,-0.359054,15,22.6,22.56774194,-1.4,15701.081027086806,7.456333661286229,50,60,70,80,90,100,110,120,7.400000000001455,7.456333661286408,18.467146856407265,18.74938518157865,1.000000000001819,0.2010683987155062
2119,2297,2119,   true,15663.7,15890.9,71,0,134,74,6.7,0.146341463,0.14985015,51.412535,-0.359159,15,22.4,22.60645161,-0.7,15708.663399049015,7.582371962208772,50,60,70,80,90,100,110,120,7.0,7.582371962209436,16.52465661,19.38860371981037,-0.4000000000014552,0.12603830092302815
2120,2298,2120,   true,15671.1,15898.1,105,118,134,77,6.9,0.13888888900000002,0.142585551,51.412553,-0.359266,15,22.4,22.64516129,-1.4,15716.349375015305,7.685975966289916,50,60,70,80,90,100,110,120,7.399999999999636,7.685975966289334,18.467146856398188,19.92206751658016,0.3999999999996362,0.103604004079898
2121,2299,2121,   true,15678.0,15904.9,84,45,133,76,7.0,0.136452242,0.139720559,51.412572,-0.35937600000000003,15,22.4,22.68387097,-0.7,15724.265364130324,7.915989115020184,50,60,70,80,90,100,110,120,6.899999999999636,7.915989115019329,16.05589594289831,21.13229866988426,-0.5,0.230013148729995
2122,2300,2122,   true,15685.5,15912.3,66,8,133,71,7.2,0.133843212,0.13712047,51.412589000000004,-0.359485,15,22.2,22.71612903,-1.4,15732.057619758993,7.792255628668184,50,60,70,80,90,100,110,120,7.5,7.792255628668499,18.969631312500002,20.476831004562847,0.6000000000003638,-0.12373348635082948
2123,2301,2123,   true,15693.7,15920.3,46,166,132,68,7.4,0.13346043900000001,0.13671875,51.412605,-0.359595,15,22.2,22.748387100000002,-1.3,15739.891172152375,7.833552393381847,50,60,70,80,90,100,110,120,8.200000000000728,7.833552393381979,22.675875723604026,20.694449035811026,0.7000000000007276,0.041296764713479206
2124,2302,2124,   true,15700.6,15927.1,100,0,131,67,7.4,0.132075472,0.13526570000000002,51.412621,-0.359707,15,22.0,22.77419355,-0.6,15747.859865755116,7.9686936027404744,50,60,70,80,90,100,110,120,6.899999999999636,7.968693602741041,16.05589594289831,21.41463222997357,-1.3000000000010914,0.1351412093590625
2125,2303,2125,   true,15708.1,15934.5,105,135,131,73,7.4,0.131086142,0.134357006,51.412634999999995,-0.359822,15,22.0,22.79354839,-1.3,15755.985977257573,8.126111502457823,50,60,70,80,90,100,110,120,7.5,8.126111502457206,18.969631312500002,22.269061660747877,0.6000000000003638,0.15741789971616527
2126,2304,2126,   true,15716.3,15942.6,33,166,130,66,7.7,0.127737226,0.131086142,51.412646,-0.359933,15,22.0,22.80645161,-0.6,15763.780733624584,7.794756367010797,50,60,70,80,90,100,110,120,8.199999999998909,7.7947563670113595,22.67587572359397,20.489976213277075,0.6999999999989086,-0.3313551354458468
2127,2305,2127,   true,15724.5,15950.7,115,0,129,70,7.8,0.127201566,0.130718954,51.412653999999996,-0.360052,15,21.8,22.8,-1.2,15772.081550105147,8.300816480562581,50,60,70,80,90,100,110,120,8.200000000000728,8.300816480563299,22.675875723604026,23.236889246744163,1.8189894035458565e-12,0.5060601135519391
2128,2306,2128,   true,15732.8,15958.7,168,132,127,74,7.8,0.126459144,0.129611167,51.412659999999995,-0.360172,15,21.8,22.78709677,-1.9,15780.43061506199,8.349064956842511,50,60,70,80,90,100,110,120,8.299999999999272,8.349064956842994,23.23231824209593,23.507803036285843,0.09999999999854481,0.04824847627969575
2129,2307,2129,   true,15741.0,15966.5,158,0,127,77,8.1,0.124879923,0.127826942,51.412665999999994,-0.36029,15,21.6,22.76129032,-1.9,15788.641423899997,8.210808838006203,50,60,70,80,90,100,110,120,8.200000000000728,8.210808838006415,22.675875723604026,22.73569557888408,-0.09999999999854481,-0.13825611883657984
2130,2308,2130,   true,15747.8,15973.0,158,0,127,74,7.9,0.124045802,0.12658227800000002,51.412673,-0.36041,15,21.4,22.72258065,-2.6,15797.000107039818,8.358683139821304,50,60,70,80,90,100,110,120,6.799999999999272,8.358683139820641,15.593880033596665,23.561996550875445,-1.4000000000014552,0.14787430181422678
2131,2309,2131,   true,15755.3,15980.2,165,15,126,76,7.8,0.122525919,0.124760077,51.412678,-0.360532,15,21.2,22.67096774,-1.9,15805.479422186008,8.479315146191388,50,60,70,80,90,100,110,120,7.5,8.479315146190856,18.969631312500002,24.24699466446464,0.7000000000007276,0.1206320063702151
2132,2310,2132,   true,15763.5,15988.1,173,40,126,77,7.8,0.12160898,0.12369172199999999,51.412684000000006,-0.360655,15,21.0,22.60645161,-1.8,15814.035892625514,8.55647043950509,50,60,70,80,90,100,110,120,8.200000000000728,8.556470439505574,22.675875723604026,24.690260495687173,0.7000000000007276,0.07715529331471771
2133,2311,2133,   true,15773.3,15997.7,148,299,126,78,8.1,0.122873346,0.124760077,51.412690999999995,-0.36077600000000004,15,21.0,22.53548387,-1.2,15822.463626628758,8.427734003244293,50,60,70,80,90,100,110,120,9.799999999999272,8.42773400324404,32.3883269555952,23.952894586485034,1.5999999999985448,-0.12873643626153353
2134,2312,2134,   true,15780.8,16005.2,108,0,125,79,8.0,0.12264150900000001,0.124401914,51.4127,-0.36089899999999997,15,20.8,22.45806452,0.0,15831.052545900237,8.588919271477629,50,60,70,80,90,100,110,120,7.5,8.588919271478517,18.969631312500002,24.8778820774188,-2.2999999999992724,0.1611852682344761
2135,2313,2135,   true,15789.6,16014.0,96,230,124,79,8.4,0.121722846,0.123106061,51.412712,-0.361019,15,20.8,22.37419355,0.0,15839.481192461191,8.428646560954997,50,60,70,80,90,100,110,120,8.800000000001091,8.428646560954803,26.11570220160648,23.95808212136896,1.3000000000010914,-0.1602727105237136
2136,2314,2136,   true,15798.5,16023.0,65,284,124,78,8.6,0.12,0.12264150900000001,51.412725,-0.361137,15,21.0,22.29677419,0.6,15847.79152775095,8.310335289758687,50,60,70,80,90,100,110,120,8.899999999999636,8.310335289757859,26.712613266897822,23.290212757003186,0.09999999999854481,-0.11831127119694429
2137,2315,2137,   true,15806.7,16031.3,52,76,123,75,8.6,0.11904761900000001,0.119402985,51.412738,-0.36125100000000004,15,21.0,22.21290323,0.6,15855.8288228663,8.03729511535059,50,60,70,80,90,100,110,120,8.200000000000728,8.037295115351299,22.675875723604026,21.784931248958355,-0.6999999999989086,-0.27304017440656025
2138,2316,2138,   true,15815.0,16039.6,99,132,121,75,8.3,0.11904761900000001,0.11904761900000001,51.412753,-0.361363,15,21.0,22.13548387,0.0,15863.773408087984,7.9445852216836546,50,60,70,80,90,100,110,120,8.299999999999272,7.944585221683155,23.23231824209593,21.28525314269185,0.09999999999854481,-0.0927098936681432
2139,2317,2139,   true,15822.1,16046.8,132,6,120,72,8.3,0.119521912,0.119402985,51.41277,-0.361475,15,21.0,22.05806452,0.6,15871.767637760779,7.994229672795096,50,60,70,80,90,100,110,120,7.100000000000364,7.994229672794972,17.000162034901745,21.55210062136105,-1.1999999999989086,0.049644451111817034
2140,2318,2140,   true,15830.5,16055.2,157,213,119,73,8.2,0.11916583900000001,0.11916583900000001,51.41279,-0.361589,15,21.0,21.98064516,0.0,15879.980684464199,8.213046703420822,50,60,70,80,90,100,110,120,8.399999999999636,8.213046703420332,23.795505518397942,22.748090547863264,1.2999999999992724,0.21881703062535962
2141,2319,2141,   true,15839.6,16064.3,303,332,119,75,8.2,0.117878193,0.118110236,51.412817,-0.361702,15,21.2,21.90967742,0.0,15888.372948913177,8.392264448977393,50,60,70,80,90,100,110,120,9.100000000000364,8.392264448977585,27.92666967090224,23.75169918709325,0.7000000000007276,0.17921774555725278
2142,2320,2142,   true,15847.8,16072.5,296,0,118,77,8.2,0.11549566900000001,0.115942029,51.412849,-0.36182,15,21.0,21.83225806,0.0,15897.296671437065,8.923722523887903,50,60,70,80,90,100,110,120,8.199999999998909,8.9237225238885,22.67587572359397,26.85520543371665,-0.9000000000014552,0.5314580749109155
2143,2321,2143,   true,15856.1,16080.7,301,132,119,82,8.2,0.11320754699999999,0.114176974,51.412884999999996,-0.361941,15,21.0,21.76129032,-0.6,15906.594221875312,9.297550438246107,50,60,70,80,90,100,110,120,8.300000000001091,9.297550438246617,23.232318242106114,29.152341947955595,0.10000000000218279,0.3738279143581167
2144,2322,2144,   true,15864.3,16088.9,242,115,119,83,8.4,0.111111111,0.112464855,51.412921999999995,-0.362062,15,21.0,21.69032258,-0.6,15915.940179636067,9.345957760756269,50,60,70,80,90,100,110,120,8.199999999998909,9.345957760755482,22.67587572359397,29.45669317932019,-0.10000000000218279,0.048407322508865036
2145,2323,2145,   true,15873.7,16098.2,166,253,120,84,8.6,0.109018831,0.10968921400000001,51.412960999999996,-0.362182,15,21.0,21.61935484,-0.6,15925.324583001404,9.38440336533687,50,60,70,80,90,100,110,120,9.400000000001455,9.384403365336766,29.79833996040923,29.699538203306577,1.2000000000025466,0.03844560458128399
2146,2324,2146,   true,15881.5,16105.9,202,0,120,86,8.4,0.10700389099999999,0.108910891,51.413004,-0.362297,15,20.8,21.548387100000003,-1.0,15934.623556543786,9.29897354238225,50,60,70,80,90,100,110,120,7.799999999999272,9.298973542381646,20.517553227596174,29.161266877953164,-1.6000000000021828,-0.08542982295512047
2147,2325,2147,   true,15891.4,16115.6,232,337,121,89,8.7,0.10576923099999999,0.10794897,51.413053999999995,-0.362425,15,20.8,21.48387097,-1.0,15945.098001640246,10.474445096460174,50,60,70,80,90,100,110,120,9.899999999999636,10.47444509646084,33.052685598897575,36.99971789002509,2.100000000000364,1.175471554079195
2148,2326,2148,   true,15902.4,16126.5,217,215,122,93,9.3,0.10367577800000001,0.10587103,51.413101,-0.362561,15,20.6,21.41935484,-1.0,15955.881045009775,10.783043369528796,50,60,70,80,90,100,110,120,11.0,10.783043369528968,40.80578469,39.21200661982398,1.1000000000003638,0.30859827306812804
2149,2327,2149,   true,15912.7,16136.4,168,181,123,94,9.7,0.103092784,0.10526315800000001,51.413133,-0.362715,15,20.6,21.35483871,-1.9,15967.13844469815,11.257399688375498,50,60,70,80,90,100,110,120,10.300000000001091,11.25739968837479,35.777567750107586,42.7378366628354,-0.6999999999989086,0.4743563188458211
2150,2328,2150,   true,15923.0,16146.3,181,99,124,98,9.9,0.0999001,0.10261194,51.413157,-0.36286999999999997,15,20.4,21.29032258,-1.9,15978.214360316846,11.075915618695314,50,60,70,80,90,100,110,120,10.299999999999272,11.075915618695944,35.77756775009495,41.37096396053018,-1.8189894035458565e-12,-0.18148406967884512
2151,2329,2151,   true,15933.3,16156.2,178,0,124,95,10.4,0.098231827,0.102516309,51.413175,-0.36301100000000003,15,20.0,21.21290323,-1.9,15988.1957650043,9.981404687453919,50,60,70,80,90,100,110,120,10.299999999999272,9.981404687454415,35.77756775009495,33.598484732687275,0.0,-1.0945109312415298
2152,2330,2152,   true,15943.6,16166.2,173,99,125,95,10.4,0.097087379,0.099108028,51.413191999999995,-0.363154,15,19.8,21.12903226,-1.5,15998.291682225754,10.095917221453416,50,60,70,80,90,100,110,120,10.300000000001091,10.09591722145342,35.777567750107586,34.37383005437339,1.8189894035458565e-12,0.11451253399900452
